pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Dopamine D2 receptor,CHEMBL217,D(2) dopamine receptor,129,SINGLE PROTEIN,DRD2,Q9NZR3,D(2) dopamine receptor|Dopamine D2 receptor,,DRD2,3023
Dopamine D4 receptor,CHEMBL219,D(4) dopamine receptor,174,SINGLE PROTEIN,DRD4,B0M0J7,D(2C) dopamine receptor|D(4) dopamine receptor|Dopamine D4 receptor,,DRD4,3025
Dopamine D3 receptor,CHEMBL234,D(3) dopamine receptor,149,SINGLE PROTEIN,DRD3,A1A4V5,D(3) dopamine receptor|Dopamine D3 receptor,,DRD3,3024
Dopamine D1 receptor,CHEMBL265,D(1A) dopamine receptor,2024,SINGLE PROTEIN,Drd1|Drd1a,P21669,D(1A) dopamine receptor|Dopamine D1 receptor,,,
Sigma opioid receptor,CHEMBL3602,Sigma non-opioid intracellular receptor 1,1922,SINGLE PROTEIN,Oprs1|Sigmar1,Q9R1J7,Sigma 1-type opioid receptor|Sigma non-opioid intracellular receptor 1|Sigma1-receptor|Sigma1R,,,
Dopamine D1 receptor,CHEMBL2056,D(1A) dopamine receptor,397,SINGLE PROTEIN,DRD1,B2RA44,D(1A) dopamine receptor|Dopamine D1 receptor,,DRD1,3020
Dopamine D5 receptor,CHEMBL1850,D(1B) dopamine receptor,156,SINGLE PROTEIN,DRD1B|DRD1L2|DRD5,B2R9S3,D(1B) dopamine receptor|D(5) dopamine receptor|D1beta dopamine receptor|Dopamine D5 receptor,,DRD5,3026
Sigma opioid receptor,CHEMBL287,Sigma non-opioid intracellular receptor 1,186,SINGLE PROTEIN,OPRS1|SIGMAR1|SRBP ,D3DRM7,Aging-associated gene 8 protein|SIG-1R|SR-BP|SR31747-binding protein|Sigma 1-type opioid receptor|Sigma non-opioid intracellular receptor 1|Sigma1-receptor|Sigma1R|hSigmaR1,,SIGMAR1,8157
Dopamine D3 receptor,CHEMBL3138,D(3) dopamine receptor,1463,SINGLE PROTEIN,Drd3,P70647,D(3) dopamine receptor|Dopamine D3 receptor,,,
Serotonin 2a (5-HT2a) receptor,CHEMBL322,5-hydroxytryptamine receptor 2A,2961,SINGLE PROTEIN,Htr2|Htr2a,P14842,5-HT-2|5-HT-2A|5-hydroxytryptamine receptor 2A|Serotonin receptor 2A,,,
Serotonin 2a (5-HT2a) receptor,CHEMBL224,5-hydroxytryptamine receptor 2A,308,SINGLE PROTEIN,HTR2|HTR2A,B2RAC5,5-HT-2|5-HT-2A|5-hydroxytryptamine receptor 2A|Serotonin receptor 2A,,HTR2A,5293
Serotonin 2c (5-HT2c) receptor,CHEMBL225,5-hydroxytryptamine receptor 2C,309,SINGLE PROTEIN,HTR1C|HTR2C,B1AMW4,5-HT-1C|5-HT-2C|5-HT1C|5-HT2C|5-HTR2C|5-hydroxytryptamine receptor 1C|5-hydroxytryptamine receptor 2C|Serotonin receptor 2C,,HTR2C,5295
Histamine H1 receptor,CHEMBL231,Histamine H1 receptor,121,SINGLE PROTEIN,HRH1,A8K047,H1-R|H1R|HH1R|Histamine H1 receptor,,HRH1,5182
Serotonin 7 (5-HT7) receptor,CHEMBL3155,5-hydroxytryptamine receptor 7,1480,SINGLE PROTEIN,HTR7,B5BUP6,5-HT-7|5-HT-X|5-HT7|5-hydroxytryptamine receptor 7|Serotonin receptor 7,,HTR7,5302
Serotonin 1a (5-HT1a) receptor,CHEMBL273,5-hydroxytryptamine receptor 1A,3093,SINGLE PROTEIN,5ht1a|Htr1a,P19327,5-HT-1A|5-HT1A|5-hydroxytryptamine receptor 1A|Serotonin receptor 1A,,,
Muscarinic acetylcholine receptor M1,CHEMBL216,Muscarinic acetylcholine receptor M1,170,SINGLE PROTEIN,CHRM1,Q96RH1,Muscarinic acetylcholine receptor M1,,CHRM1,1950
Serotonin 6 (5-HT6) receptor,CHEMBL3371,5-hydroxytryptamine receptor 6,1693,SINGLE PROTEIN,HTR6,Q13640,5-HT-6|5-HT6|5-hydroxytryptamine receptor 6|Serotonin receptor 6,,HTR6,5301
Dopamine D1 receptor,CHEMBL5067,D(1A) dopamine receptor,3376,SINGLE PROTEIN,DRD1,P50130,D(1A) dopamine receptor|Dopamine D1 receptor,,,
Sigma intracellular receptor 2,CHEMBL4105864,Sigma intracellular receptor 2,17716,SINGLE PROTEIN,S2r|Synonyms=S2r|Tmem97,Q5U3Y7,Sigma intracellular receptor 2|Sigma-2 receptor|Sigma2 receptor|Transmembrane protein 97,,,
Sigma intracellular receptor 2,CHEMBL4105907,Sigma intracellular receptor 2,17759,SINGLE PROTEIN,S2R|S2R GN  |Synonyms=MAC30|TMEM97,B4DS02,MAC30|Meningioma-associated protein 30|S2R|Sigma intracellular receptor 2|Sigma-2 receptor|Sigma2 receptor|Transmembrane protein 97,,TMEM97,28106
Alpha-2a adrenergic receptor,CHEMBL1867,Alpha-2A adrenergic receptor,180,SINGLE PROTEIN,ADRA2A|ADRA2R|ADRAR,B0LPF6,Alpha-2 adrenergic receptor subtype C10|Alpha-2A adrenergic receptor|Alpha-2A adrenoceptor|Alpha-2A adrenoreceptor|Alpha-2AAR,,ADRA2A,281
Histamine H4 receptor,CHEMBL3759,Histamine H4 receptor,2075,SINGLE PROTEIN,GPCR105|HRH4,B0YJ19,AXOR35|G-protein coupled receptor 105|GPRv53|H4R|HH4R|Histamine H4 receptor|Pfi-013|SP9144,,HRH4,17383
Dopamine D1 receptor,CHEMBL2967,D(1A) dopamine receptor,1298,SINGLE PROTEIN,D1AR|DRD1,A4IFG9,D(1A) dopamine receptor|Dopamine D1 receptor,,,
Serotonin 2c (5-HT2c) receptor,CHEMBL324,5-hydroxytryptamine receptor 2C,2748,SINGLE PROTEIN,5ht1c|Htr1c|Htr2c,P08909,5-HT-1C|5-HT-2C|5-HT1C|5-HT2C|5-HTR2C|5-hydroxytryptamine receptor 1C|5-hydroxytryptamine receptor 2C|Serotonin receptor 2C,,,
Histamine H1 receptor,CHEMBL3943,Histamine H1 receptor,2262,SINGLE PROTEIN,HRH1,P31389,H1R|HH1R|Histamine H1 receptor,,,
Serotonin 1d (5-HT1d) receptor,CHEMBL1983,5-hydroxytryptamine receptor 1D,307,SINGLE PROTEIN,HTR1D|HTR1DA|HTRL,P28221,5-HT-1D|5-HT-1D-alpha|5-HT1D|5-hydroxytryptamine receptor 1D|Serotonin 1D alpha receptor|Serotonin receptor 1D,,HTR1D,5289
Serotonin 1b (5-HT1b) receptor,CHEMBL1898,5-hydroxytryptamine receptor 1B,212,SINGLE PROTEIN,HTR1B|HTR1DB,Q4VAY7,5-HT-1B|5-HT-1D-beta|5-HT1B|5-hydroxytryptamine receptor 1B|S12|Serotonin 1D beta receptor|Serotonin receptor 1B,,HTR1B,5287
Prolyl endopeptidase,CHEMBL2461,Prolyl endopeptidase,802,SINGLE PROTEIN,PREP,P23687,Post-proline cleaving enzyme|Prolyl endopeptidase,3.4.21.26,,
Glutamate receptor ionotropic kainate 2,CHEMBL3683,"Glutamate receptor ionotropic, kainate 2",1998,SINGLE PROTEIN,GLUR6|GRIK2,A6NMY9,"EAA4|Excitatory amino acid receptor 4|GluK2|GluR-6|GluR6|Glutamate receptor 6|Glutamate receptor ionotropic, kainate 2",,GRIK2,4580
Alpha-1b adrenergic receptor,CHEMBL315,Alpha-1B adrenergic receptor,25,SINGLE PROTEIN,Adra1b,Q63215,Alpha-1B adrenergic receptor|Alpha-1B adrenoceptor|Alpha-1B adrenoreceptor,,,
"Glutamate receptor ionotropic, AMPA 2",CHEMBL4016,Glutamate receptor 2,2335,SINGLE PROTEIN,GLUR2|GRIA2|Synonyms=GluA2,A8MT92,"AMPA-selective glutamate receptor 2|GluR-2|GluR-B|GluR-K2|Glutamate receptor 2|Glutamate receptor ionotropic, AMPA 2",,GRIA2,4572
Glutamate receptor ionotropic kainate 1,CHEMBL1918,"Glutamate receptor ionotropic, kainate 1",232,SINGLE PROTEIN,GLUR5|GRIK1,Q13001,"EAA3|Excitatory amino acid receptor 3|GluK1|GluR-5|GluR5|Glutamate receptor 5|Glutamate receptor ionotropic, kainate 1",,GRIK1,4579
Angiotensin II type 1a (AT-1a) receptor,CHEMBL3374,Type-1 angiotensin II receptor,1697,SINGLE PROTEIN,AGTR1,P25104,AT1 receptor|Angiotensin II type-1 receptor|Type-1 angiotensin II receptor,,,
Angiotensin II type 1a (AT-1a) receptor,CHEMBL3948,Type-1 angiotensin II receptor,2267,SINGLE PROTEIN,AGTR1,P34976,AT1 receptor|Angiotensin II type-1 receptor|Type-1 angiotensin II receptor,,,
Type-1 angiotensin II receptor,CHEMBL1671613,Type-1 angiotensin II receptor,5515,SINGLE PROTEIN,AGTR1,Q9WV26,AT1 receptor|Angiotensin II type-1 receptor|Type-1 angiotensin II receptor,,,
Type-1 angiotensin II receptor,CHEMBL227,Type-1 angiotensin II receptor,132,SINGLE PROTEIN,AGTR1|AGTR1A|AGTR1B|AT2R1|AT2R1B|Synonyms=AGTR1A,Q13725,AT1 receptor|AT1AR|AT1BR|Angiotensin II type-1 receptor|Type-1 angiotensin II receptor,,AGTR1,336
Kappa opioid receptor,CHEMBL3614,Kappa-type opioid receptor,1932,SINGLE PROTEIN,Oprk1|Ror-d,P34975,K-OR-1|KOR-1|Kappa-type opioid receptor,,,
Melatonin receptor 1A,CHEMBL1945,Melatonin receptor type 1A,268,SINGLE PROTEIN,MTNR1A,A0AVC5,Mel-1A-R|Mel1a receptor|Melatonin receptor type 1A,,MTNR1A,7463
Melatonin receptor 1B,CHEMBL1946,Melatonin receptor type 1B,269,SINGLE PROTEIN,MTNR1B,P49286,Mel-1B-R|Mel1b receptor|Melatonin receptor type 1B,,MTNR1B,7464
Platelet glycoprotein VI (GPVI),CHEMBL3308912,Platelet glycoprotein VI,8886,SINGLE PROTEIN,GP6,Q9HCN7,GPVI|Glycoprotein 6|Platelet glycoprotein VI,,GP6,14388
Quinone reductase 2,CHEMBL3959,Ribosyldihydronicotinamide dehydrogenase [quinone],2278,SINGLE PROTEIN,NMOR2|NQO2,B2R492,NRH dehydrogenase [quinone] 2|NRH:quinone oxidoreductase 2|QR2|Quinone reductase 2|Ribosyldihydronicotinamide dehydrogenase [quinone],1.10.5.1,NQO2,7856
Matrix metalloproteinase 13,CHEMBL280,Collagenase 3,2905,SINGLE PROTEIN,MMP13,A8K846,Collagenase 3|MMP-13|Matrix metalloproteinase-13,3.4.24.-,MMP13,7159
Matrix metalloproteinase 3,CHEMBL283,Stromelysin-1,1399,SINGLE PROTEIN,MMP3|STMY1,B2R8B8,MMP-3|Matrix metalloproteinase-3|SL-1|Stromelysin-1|Transin-1,3.4.24.17,MMP3,7173
Matrix metalloproteinase-1,CHEMBL332,Interstitial collagenase,3290,SINGLE PROTEIN,CLG|MMP1,P08156,22 kDa interstitial collagenase|27 kDa interstitial collagenase|Fibroblast collagenase|Interstitial collagenase|MMP-1|Matrix metalloproteinase-1,3.4.24.7,MMP1,7155
Matrix metalloproteinase-2,CHEMBL333,72 kDa type IV collagenase,2356,SINGLE PROTEIN,CLG4A|MMP2,B2R6U1,72 kDa gelatinase|72 kDa type IV collagenase|Gelatinase A|MMP-2|Matrix metalloproteinase-2|PEX|TBE-1,3.4.24.24,MMP2,7166
Matrix metalloproteinase 13,CHEMBL4944,Collagenase 3,3257,SINGLE PROTEIN,Mmp13,P23097,Collagenase 3|MMP-13|Matrix metalloproteinase-13|UMRCASE,3.4.24.-,,
Matrix metalloproteinase 8,CHEMBL4588,Neutrophil collagenase,2904,SINGLE PROTEIN,CLG1|MMP8,Q45F99,MMP-8|Matrix metalloproteinase-8|Neutrophil collagenase|PMNL collagenase|PMNL-CL,3.4.24.34,MMP8,7175
Matrix metalloproteinase 14,CHEMBL3869,Matrix metalloproteinase-14,2187,SINGLE PROTEIN,MMP14,A8K5L0,MMP-14|MMP-X1|MT-MMP 1|MT1-MMP|MT1MMP|MTMMP1|Matrix metalloproteinase-14|Membrane-type matrix metalloproteinase 1|Membrane-type-1 matrix metalloproteinase,3.4.24.80,MMP14,7160
ADAM17,CHEMBL3706,Disintegrin and metalloproteinase domain-containing protein 17,2021,SINGLE PROTEIN,ADAM17|CSVP|TACE,O60226,ADAM 17|CD_antigen=CD156b|Disintegrin and metalloproteinase domain-containing protein 17|Snake venom-like protease|TNF-alpha convertase|TNF-alpha-converting enzyme,3.4.24.86,ADAM17,195
Matrix metalloproteinase 7,CHEMBL4073,Matrilysin,2392,SINGLE PROTEIN,MMP7|MPSL1|PUMP1,Q9BTK9,MMP-7|Matrilysin|Matrin|Matrix metalloproteinase-7|Pump-1 protease|Uterine metalloproteinase,3.4.24.23,MMP7,7174
Thymidylate synthase,CHEMBL1952,Thymidylate synthase,276,SINGLE PROTEIN,TS|TYMS,Q8WYK3,TSase|Thymidylate synthase,2.1.1.45,TYMS,12441
Dihydrofolate reductase,CHEMBL2575,Dihydrofolate reductase,912,SINGLE PROTEIN,DHFR,P00378,Dihydrofolate reductase,1.5.1.3,,
Thymidylate synthase,CHEMBL5328,Thymidylate synthase,3624,SINGLE PROTEIN,thyA,P00469,TSase|Thymidylate synthase,2.1.1.45,,
Thymidylate synthase,CHEMBL6137,Thymidylate synthase,4702,SINGLE PROTEIN,thyA,C3SWJ7,TSase|Thymidylate synthase,2.1.1.45,,
Dihydrofolate reductase,CHEMBL1075051,Dihydrofolate reductase,4114,SINGLE PROTEIN,DHFR,Q29RI1,Dihydrofolate reductase,1.5.1.3,,
Folate receptor alpha,CHEMBL2121,Folate receptor alpha,463,SINGLE PROTEIN,FOLR|FOLR1,Q53EW2,"Adult folate-binding protein|FBP|FR-alpha|Folate receptor 1|Folate receptor alpha|Folate receptor, adult|KB cells FBP|Ovarian tumor-associated antigen MOv18",,FOLR1,3791
Folate transporter 1,CHEMBL4833,Reduced folate transporter,5790,SINGLE PROTEIN,FLOT1|RFC1|SLC19A1|Synonyms=FLOT1,B2R7U8,Cyclic dinucleotide:anion antiporter SLC19A1|FOLT|Folate:anion antiporter SLC19A1|IFC-1|Intestinal folate carrier 1|Placental folate transporter|RFC|RFT-1|Reduced folate carrier protein|Reduced folate transporter|Reduced folate transporter 1|Solute carrier family 19 member 1|hRFC|hSLC19A1,,SLC19A1,10937
Folate receptor beta,CHEMBL5064,Folate receptor beta,3373,SINGLE PROTEIN,FOLR2,Q05CA5,"FBP|FR-beta|Folate receptor 2|Folate receptor beta|Folate receptor, fetal/placental|Placental folate-binding protein",,FOLR2,3793
Dihydrofolate reductase,CHEMBL6065,Dihydrofolate reductase,4599,SINGLE PROTEIN,dfrA |folA,L0TDH5,Dihydrofolate reductase,1.5.1.3,,
Proton-coupled folate transporter,CHEMBL1795188,Proton-coupled folate transporter,5763,SINGLE PROTEIN,HCP1|HCP1 GN  |PCFT|SLC46A1|Synonyms=G21,Q1HE20,Heme carrier protein 1|HsPCFT|PCFT/HCP1|Proton-coupled folate transporter|Solute carrier family 46 member 1|hPCFT,,SLC46A1,30521
Serotonin 2b (5-HT2b) receptor,CHEMBL1833,5-hydroxytryptamine receptor 2B,133,SINGLE PROTEIN,HTR2B,B2R9D5,5-HT-2B|5-HT2B|5-hydroxytryptamine receptor 2B|Serotonin receptor 2B,,HTR2B,5294
Thromboxane-A synthase,CHEMBL1835,Thromboxane-A synthase,135,SINGLE PROTEIN,CYP5|CYP5A1|Synonyms=CYP5|TBXAS1|TXAS,B4DJG6,Cytochrome P450 5A1|Hydroperoxy icosatetraenoate dehydratase|TXA synthase|TXS|Thromboxane-A synthase,4.2.1.152|5.3.99.5,TBXAS1,11609
Serotonin 5a (5-HT5a) receptor,CHEMBL3426,5-hydroxytryptamine receptor 5A,1748,SINGLE PROTEIN,HTR5A,Q2M2D2,5-HT-5|5-HT-5A|5-HT5A|5-hydroxytryptamine receptor 5A|Serotonin receptor 5A,,HTR5A,5300
Cytochrome P450 17A1,CHEMBL4430,"Steroid 17-alpha-hydroxylase/17,20 lyase",2747,SINGLE PROTEIN,Cyp17|Cyp17a1,Q68FY2,"17-alpha-hydroxyprogesterone aldolase|CYPXVII|Cytochrome P450 17A1|Cytochrome P450-C17|Cytochrome P450c17|Steroid 17-alpha-hydroxylase/17,20 lyase|Steroid 17-alpha-monooxygenase",1.14.14.19|1.14.14.32,,
Serotonin 4 (5-HT4) receptor,CHEMBL5017,5-hydroxytryptamine receptor 4,3329,SINGLE PROTEIN,HTR4,O70528,5-HT-4|5-HT4|5-hydroxytryptamine receptor 4|Serotonin receptor 4,,,
Serotonin 4 (5-HT4) receptor,CHEMBL1875,5-hydroxytryptamine receptor 4,191,SINGLE PROTEIN,HTR4,C4WYH4,5-HT-4|5-HT4|5-hydroxytryptamine receptor 4|Serotonin receptor 4,,HTR4,5299
Histamine H2 receptor,CHEMBL2882,Histamine H2 receptor,1211,SINGLE PROTEIN,HRH2,P47747,Gastric receptor I|H2R|HH2R|Histamine H2 receptor,,,
Serotonin 1b (5-HT1b) receptor,CHEMBL3459,5-hydroxytryptamine receptor 1B,1780,SINGLE PROTEIN,5ht1b|Htr1b,P28564,5-HT-1B|5-HT1B|5-hydroxytryptamine receptor 1B|Serotonin receptor 1B,,,
Serotonin 7 (5-HT7) receptor,CHEMBL3223,5-hydroxytryptamine receptor 7,1545,SINGLE PROTEIN,Htr7,P97936,5-HT-7|5-HT-X|5-HT7|5-hydroxytryptamine receptor 7|GPRFO|Serotonin receptor 7,,,
Transporter,CHEMBL6184,Transporter,4763,SINGLE PROTEIN,Slc6a2|Synonyms=NET,Q63380,Transporter,,,
Thrombin,CHEMBL204,Prothrombin,92,SINGLE PROTEIN,F2,B2R7F7,Activation peptide fragment 1|Activation peptide fragment 2|Coagulation factor II|Prothrombin|Thrombin heavy chain|Thrombin light chain,3.4.21.5,F2,3535
Voltage-gated N-type calcium channel alpha-1B subunit,CHEMBL4478,Voltage-dependent N-type calcium channel subunit alpha-1B,2795,SINGLE PROTEIN,CACH5|CACNA1B|CACNL1A5,B1AQK5,"BIII|Brain calcium channel III|Calcium channel, L type, alpha-1 polypeptide isoform 5|Voltage-dependent N-type calcium channel subunit alpha-1B|Voltage-gated calcium channel subunit alpha Cav2.2",,CACNA1B,1389
"Nitric-oxide synthase, brain",CHEMBL3568,Nitric oxide synthase 1,1888,SINGLE PROTEIN,NOS1,E9PH30,"Constitutive NOS|N-NOS|NC-NOS|NOS type I|Neuronal NOS|Nitric oxide synthase 1|Nitric oxide synthase, brain|Peptidyl-cysteine S-nitrosylase NOS1|bNOS|nNOS",1.14.13.39,NOS1,7872
"Nitric-oxide synthase, endothelial",CHEMBL4803,Nitric oxide synthase 3,3121,SINGLE PROTEIN,NOS3,A0S0A7,"Constitutive NOS|EC-NOS|Endothelial NOS|NOS type III|NOSIII|Nitric oxide synthase 3|Nitric oxide synthase, endothelial|cNOS|eNOS",1.14.13.39,NOS3,7876
"Nitric oxide synthase, inducible",CHEMBL4481,"Nitric oxide synthase, inducible",2798,SINGLE PROTEIN,NOS2|NOS2A,A1L3U5,"HEP-NOS|Hepatocyte NOS|Inducible NO synthase|Inducible NOS|NOS type II|Nitric oxide synthase, inducible|Peptidyl-cysteine S-nitrosylase NOS2|iNOS",1.14.13.39,NOS2,7873
Cytochrome P450 11B1,CHEMBL1908,"Cytochrome P450 11B1, mitochondrial",221,SINGLE PROTEIN,CYP11B1|S11BH|Synonyms=S11BH,Q14095,"CYP11B1|CYPXIB1|Cytochrome P-450c11|Cytochrome P450 11B1, mitochondrial|Cytochrome P450C11|Steroid 11-beta-hydroxylase, CYP11B1",1.14.15.4,CYP11B1,2591
Histamine H2 receptor,CHEMBL1941,Histamine H2 receptor,262,SINGLE PROTEIN,HRH2,B5BUP7,Gastric receptor I|H2R|HH2R|Histamine H2 receptor,,HRH2,5183
Neuronal acetylcholine receptor protein alpha-7 subunit,CHEMBL2492,Neuronal acetylcholine receptor subunit alpha-7,833,SINGLE PROTEIN,CHRNA7|NACHRA7,A8K7Q4,Neuronal acetylcholine receptor subunit alpha-7,,CHRNA7,1960
Cytochrome P450 11B2,CHEMBL2722,"Cytochrome P450 11B2, mitochondrial",1058,SINGLE PROTEIN,CYP11B2,B0ZBE4,"ALDOS|Aldosterone synthase|Aldosterone-synthesizing enzyme|CYPXIB2|Corticosterone 18-monooxygenase, CYP11B2|Cytochrome P-450Aldo|Cytochrome P-450C18|Cytochrome P450 11B2, mitochondrial|Steroid 11-beta-hydroxylase, CYP11B2|Steroid 18-hydroxylase",1.14.15.4|1.14.15.5,CYP11B2,2592
Cytochrome P450 17A1,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase",1843,SINGLE PROTEIN,CYP17|CYP17A1|S17AH|Synonyms=CYP17,Q5TZV7,"17-alpha-hydroxyprogesterone aldolase|CYPXVII|Cytochrome P450 17A1|Cytochrome P450-C17|Cytochrome P450c17|Steroid 17-alpha-hydroxylase/17,20 lyase|Steroid 17-alpha-monooxygenase",1.14.14.19|1.14.14.32,CYP17A1,2593
Retinoic acid receptor gamma,CHEMBL2003,Retinoic acid receptor gamma,334,SINGLE PROTEIN,NR1B3|RARG,B7Z492,Nuclear receptor subfamily 1 group B member 3|RAR-gamma|Retinoic acid receptor gamma,,RARG,9866
Cellular retinoic acid-binding protein I,CHEMBL4945,Cellular retinoic acid-binding protein 1,3258,SINGLE PROTEIN,CRABP1,O42405,CRABP-I|Cellular retinoic acid-binding protein 1|Cellular retinoic acid-binding protein I,,,
Protein kinase C delta,CHEMBL2560,Protein kinase C delta type,898,SINGLE PROTEIN,Pkcd|Prkcd,Q91V85,Protein kinase C delta type|Protein kinase C delta type catalytic subunit|Protein kinase C delta type regulatory subunit|SDK1|Sphingosine-dependent protein kinase-1|Tyrosine-protein kinase PRKCD|nPKC-delta,2.7.10.2|2.7.11.13,,
Retinoic acid receptor alpha,CHEMBL2792,Retinoic acid receptor alpha,1123,SINGLE PROTEIN,Nr1b1|Rara,P22603,Nuclear receptor subfamily 1 group B member 1|RAR-alpha|Retinoic acid receptor alpha,,,
Adenosine A3 receptor,CHEMBL3360,Adenosine receptor A3,1682,SINGLE PROTEIN,Adora3,Q63792,Adenosine receptor A3|TGPCR1,,,
Adenosine kinase,CHEMBL3589,Adenosine kinase,1909,SINGLE PROTEIN,ADK,B7Z783,Adenosine 5'-phosphotransferase|Adenosine kinase,2.7.1.20,ADK,257
Retinoic acid receptor beta,CHEMBL3266,Retinoic acid receptor beta,1587,SINGLE PROTEIN,Nr1b2|Rarb,P11417,Nuclear receptor subfamily 1 group B member 2|RAR-beta|Retinoic acid receptor beta,,,
Retinoic acid receptor gamma,CHEMBL4177,Retinoic acid receptor gamma,2496,SINGLE PROTEIN,Nr1b3|Rarg,P20787,Nuclear receptor subfamily 1 group B member 3|RAR-gamma|Retinoic acid receptor gamma,,,
GAR transformylase,CHEMBL3972,Trifunctional purine biosynthetic protein adenosine-3,2291,SINGLE PROTEIN,GART|PGFT|PRGS,A8K945,5'-phosphoribosylglycinamide transformylase|AIR synthase|AIRS|GAR transformylase|GARS|GART|Glycinamide ribonucleotide synthetase|Phosphoribosyl-aminoimidazole synthetase|Phosphoribosylamine--glycine ligase|Phosphoribosylformylglycinamidine cyclo-ligase|Phosphoribosylglycinamide formyltransferase|Phosphoribosylglycinamide synthetase|Trifunctional purine biosynthetic protein adenosine-3,2.1.2.2|6.3.3.1|6.3.4.13,GART,4163
"Histone-lysine N-methyltransferase, H3 lysine-79 specific",CHEMBL1795117,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",5676,SINGLE PROTEIN,DOT1L|KIAA1814|KMT4,O60379,"DOT1-like protein|H3-K79-HMTase|Histone H3-K79 methyltransferase|Histone-lysine N-methyltransferase, H3 lysine-79 specific|Lysine N-methyltransferase 4",2.1.1.360,DOT1L,24948
Estrogen receptor alpha,CHEMBL206,Estrogen receptor,410,SINGLE PROTEIN,ESR|ESR1|NR3A1,Q13511,ER-alpha|Estradiol receptor|Estrogen receptor|Nuclear receptor subfamily 3 group A member 1,,ESR1,3467
Nociceptin receptor,CHEMBL2014,Nociceptin receptor,344,SINGLE PROTEIN,OOR|OPRL1|ORL1,Q8TD34,KOR-3|Kappa-type 3 opioid receptor|Nociceptin receptor|Orphanin FQ receptor,,OPRL1,8155
Estrogen receptor beta,CHEMBL242,Estrogen receptor beta,317,SINGLE PROTEIN,ESR2|ESTRB|NR3A2,A8K8K5,ER-beta|Estrogen receptor beta|Nuclear receptor subfamily 3 group A member 2,,ESR2,3468
Acyl coenzyme A:cholesterol acyltransferase 1,CHEMBL2782,Sterol O-acyltransferase 1,1115,SINGLE PROTEIN,ACACT|ACACT1|ACAT|ACAT1|ACAT1 {ECO:0000303|PubMed:11294643|ECO:0000303|PubMed:32433613|SOAT|SOAT1|STAT|Synonyms=ACACT,A6NC40,ACAT-1|Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|Sterol O-acyltransferase 1,2.3.1.26,SOAT1,11177
Acyl-CoA:cholesterol acyltransferase,CHEMBL6141,Sterol O-acyltransferase 1,4706,SINGLE PROTEIN,ACAT,Q95214,Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|Sterol O-acyltransferase 1,,,
Carbonic anhydrase II,CHEMBL205,Carbonic anhydrase 2,94,SINGLE PROTEIN,CA2,B2R7G8,CA-II|CAC|Carbonate dehydratase II|Carbonic anhydrase 2|Carbonic anhydrase C|Carbonic anhydrase II|Cyanamide hydratase CA2,4.2.1.1|4.2.1.69,CA2,1373
Carbonic anhydrase I,CHEMBL261,Carbonic anhydrase 1,702,SINGLE PROTEIN,CA1,P00915,CA-I|CAB|Carbonate dehydratase I|Carbonic anhydrase 1|Carbonic anhydrase B|Carbonic anhydrase I|Cyanamide hydratase CA1,4.2.1.1|4.2.1.69,CA1,1368
Carbonic anhydrase XIII,CHEMBL2186,Carbonic anhydrase 13,527,SINGLE PROTEIN,Ca13|Car13,Q3UBM2,CA-XIII|Carbonate dehydratase XIII|Carbonic anhydrase 13|Carbonic anhydrase XIII,4.2.1.1,,
Carbonic anhydrase IV,CHEMBL281,Carbonic anhydrase 4,1695,SINGLE PROTEIN,CA4,A5PKL8,CA-IV|Carbonate dehydratase IV|Carbonic anhydrase 4|Carbonic anhydrase IV,4.2.1.1,,
Carbonic anhydrase IX,CHEMBL3594,Carbonic anhydrase 9,1913,SINGLE PROTEIN,CA9|G250|MN,Q5T4R1,CA-IX|CAIX|Carbonate dehydratase IX|Carbonic anhydrase 9|Carbonic anhydrase IX|Membrane antigen MN|P54/58N|RCC-associated antigen G250|Renal cell carcinoma-associated antigen G250|pMW1,4.2.1.1,CA9,1383
Carbonic anhydrase VA,CHEMBL4789,"Carbonic anhydrase 5A, mitochondrial",3106,SINGLE PROTEIN,CA5|CA5A,B2RPF2,"CA-VA|Carbonate dehydratase VA|Carbonic anhydrase 5A, mitochondrial|Carbonic anhydrase VA",4.2.1.1,CA5A,1377
Carbonic anhydrase VII,CHEMBL2326,Carbonic anhydrase 7,667,SINGLE PROTEIN,CA7,Q541F0,CA-VII|Carbonate dehydratase VII|Carbonic anhydrase 7|Carbonic anhydrase VII,4.2.1.1,CA7,1381
Carbonic anhydrase XIV,CHEMBL3510,Carbonic anhydrase 14,1831,SINGLE PROTEIN,CA14,Q5TB24,CA-XIV|Carbonate dehydratase XIV|Carbonic anhydrase 14|Carbonic anhydrase XIV,4.2.1.1,CA14,1372
Carbonic anhydrase IV,CHEMBL3729,Carbonic anhydrase 4,2045,SINGLE PROTEIN,CA4,B4DQA4,CA-IV|Carbonate dehydratase IV|Carbonic anhydrase 4|Carbonic anhydrase IV,4.2.1.1,CA4,1375
