alternative_name,chembl_HGNC_id,ec_number,gene_target_id,guidetopharmacology_family,IUPHAR_chain,guidetopharmacology_id,IUPHAR_class,IUPHAR_subclass,IUPHAR_type,organism_id,sort_order,task_alternative_name,task_chembl_id,task_entry_name,task_gene,task_recommended_name,task_uniprot_id,type_target_id,unicellular_organism
3-oxoacyl-ACP synthase | pqsd | pqsD | PQSD | A0A0C7ACN7,"",2.3.1.180,A0A0C7,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00000287,3-02-A0A0C7-00000287,pqsd|alp65_00611|caz10_32985|dt376_06570|gul26_04970|ipc1295_20600|paerug_p19_london_7_vim_2_05_10_05263|3-oxoacyl-acp synthase,CHEMBL3559673,A0A0C7ACN7_PSEAI,PQSD,3-oxoacyl-acp synthase,A0A0C7ACN7,3-02,true
3-phosphoinositide-dependent protein kinase 1 | PDPK1 | PDK1,8816,2.7.11.1,'-PDPK1,0604,0604>0677>0698>0690-2>0690,1519,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--PDPK1-00009606,pdk1|pdpk1|3-phosphoinositide-dependent protein kinase 1|hpdk1,CHEMBL2534,PDPK1_HUMAN,PDPK1,3-phosphoinositide-dependent protein kinase 1,O15530,3-02,false
"4,4'-diapophytoene desaturase (4,4'-diaponeurosporene-forming) | crtN | CRTN","",1.3.8.-,'--CRTN,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00158878,3-01---CRTN-00158878,"crtn|4,4'-diapophytoene desaturase (4,4'-diaponeurosporene-forming)|dehydrosqualene desaturase",CHEMBL4105905,CRTN_STAAM,CRTN,"4,4'-diapophytoene desaturase (4,4'-diaponeurosporene-forming)",Q99R76,3-01,true
"4,4'-diapophytoene desaturase (4,4'-diaponeurosporene-forming) | crtN | CRTN","",1.3.8.-,'--CRTN,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00426430,3-01---CRTN-00426430,"crtn|4,4'-diapophytoene desaturase (4,4'-diaponeurosporene-forming)|dehydrosqualene desaturase",CHEMBL3813586,CRTN_STAAE,CRTN,"4,4'-diapophytoene desaturase (4,4'-diaponeurosporene-forming)",O07855,3-01,true
"4,4'-diapophytoene synthase | crtM | CRTM","",2.5.1.96,'--CRTM,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00001280,3-02---CRTM-00001280,"crtm|4,4'-diapophytoene synthase|c30 carotenoid synthase|dehydrosqualene synthase|dap synthase",CHEMBL5440,CRTM_STAAU,CRTM,"4,4'-diapophytoene synthase",A9JQL9,3-02,true
4-hydroxyphenylpyruvate dioxygenase | HPD | PDS1 | HPPD,"",1.13.11.27,'--HPPD,0840,0840>0690-1>0690,2621,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00003702,3-01---HPPD-00003702,pds1|hpd|f12k11.9|4-hydroxyphenylpyruvate dioxygenase|4-hydroxyphenylpyruvic acid oxidase,CHEMBL2242740,HPPD_ARATH,HPD,4-hydroxyphenylpyruvate dioxygenase,P93836,3-01,false
5-hydroxytryptamine receptor 1A | 5-hydroxytryptamine receptor 1a | Htr1a | 5ht1a | HTR1A | 5HT1A,"","",'-5HT1A,0001,0001>0694>0688,1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01--5HT1A-00010116,5ht1a|htr1a|5-hydroxytryptamine receptor 1a|serotonin receptor 1a|5-ht-1a|5-ht1a,CHEMBL273,5HT1A_RAT,HTR1A,5-hydroxytryptamine receptor 1a,P19327,1-01,false
5-hydroxytryptamine receptor 1A | 5-hydroxytryptamine receptor 1a | HTR1A | ADRB2RL1 | ADRBRL1 | 5HT1A,5286,"",'-5HT1A,0001,0001>0694>0688,1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT1A-00009606,adrb2rl1|adrbrl1|htr1a|5-hydroxytryptamine receptor 1a|g-21|serotonin receptor 1a|5-ht-1a|5-ht1a,CHEMBL214,5HT1A_HUMAN,HTR1A,5-hydroxytryptamine receptor 1a,P08908,1-01,false
5-hydroxytryptamine receptor 1B | 5-hydroxytryptamine receptor 1b | Htr1b | 5ht1b | HTR1B | 5HT1B,"","",'-5HT1B,0001,0001>0694>0688,2,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01--5HT1B-00010116,5ht1b|htr1b|5-hydroxytryptamine receptor 1b|serotonin receptor 1b|5-ht-1b|5-ht1b,CHEMBL3459,5HT1B_RAT,HTR1B,5-hydroxytryptamine receptor 1b,P28564,1-01,false
5-hydroxytryptamine receptor 1B | 5-hydroxytryptamine receptor 1b | HTR1B | HTR1DB | 5HT1B,5287,"",'-5HT1B,0001,0001>0694>0688,2,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT1B-00009606,htr1db|htr1b|5-hydroxytryptamine receptor 1b|s12|serotonin 1d beta receptor|serotonin receptor 1b|5-ht-1b|5-ht1b,CHEMBL1898,5HT1B_HUMAN,HTR1B,5-hydroxytryptamine receptor 1b,P28222,1-01,false
5-hydroxytryptamine receptor 1D | 5-hydroxytryptamine receptor 1d | HTR1D | HTR1DA | HTRL | 5HT1D,5289,"",'-5HT1D,0001,0001>0694>0688,3,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT1D-00009606,htr1da|htrl|htr1d|5-hydroxytryptamine receptor 1d|serotonin 1d alpha receptor|serotonin receptor 1d|5-ht-1d|5-ht1d,CHEMBL1983,5HT1D_HUMAN,HTR1D,5-hydroxytryptamine receptor 1d,P28221,1-01,false
5-hydroxytryptamine receptor 1E | 5-hydroxytryptamine receptor 1e | HTR1E | 5HT1E,5291,"",'-5HT1E,0001,0001>0694>0688,4,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT1E-00009606,htr1e|5-hydroxytryptamine receptor 1e|s31|serotonin receptor 1e|5-ht-1e|5-ht1e,CHEMBL2182,5HT1E_HUMAN,HTR1E,5-hydroxytryptamine receptor 1e,P28566,1-01,false
5-hydroxytryptamine receptor 1F | 5-hydroxytryptamine receptor 1f | HTR1F | HTR1EL | 5HT1F,5292,"",'-5HT1F,0001,0001>0694>0688,5,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT1F-00009606,htr1el|htr1f|5-hydroxytryptamine receptor 1f|serotonin receptor 1f|5-ht-1f|5-ht1f,CHEMBL1805,5HT1F_HUMAN,HTR1F,5-hydroxytryptamine receptor 1f,P30939,1-01,false
5-hydroxytryptamine receptor 2A | 5-hydroxytryptamine receptor 2a | HTR2A | 5HT2A,"","",'-5HT2A,0001,0001>0694>0688,6,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009823,1-01--5HT2A-00009823,htr2a|5-hydroxytryptamine receptor 2a|serotonin receptor 2a|5-ht-2|5-ht-2a|5-ht2a,CHEMBL2490,5HT2A_PIG,HTR2A,5-hydroxytryptamine receptor 2a,P50129,1-01,false
5-hydroxytryptamine receptor 2A | 5-hydroxytryptamine receptor 2a | HTR2A | HTR2 | 5HT2A,"","",'-5HT2A,0001,0001>0694>0688,6,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01--5HT2A-00010116,htr2|htr2a|5-hydroxytryptamine receptor 2a|serotonin receptor 2a|5-ht-2|5-ht-2a,CHEMBL322,5HT2A_RAT,HTR2A,5-hydroxytryptamine receptor 2a,P14842,1-01,false
5-hydroxytryptamine receptor 2A | 5-hydroxytryptamine receptor 2a | HTR2A | HTR2 | 5HT2A,5293,"",'-5HT2A,0001,0001>0694>0688,6,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT2A-00009606,htr2|htr2a|5-hydroxytryptamine receptor 2a|serotonin receptor 2a|5-ht-2|5-ht-2a,CHEMBL224,5HT2A_HUMAN,HTR2A,5-hydroxytryptamine receptor 2a,P28223,1-01,false
5-hydroxytryptamine receptor 2B | 5-hydroxytryptamine receptor 2b | HTR2B | 5HT2B,5294,"",'-5HT2B,0001,0001>0694>0688,7,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT2B-00009606,htr2b|5-hydroxytryptamine receptor 2b|serotonin receptor 2b|5-ht-2b|5-ht2b,CHEMBL1833,5HT2B_HUMAN,HTR2B,5-hydroxytryptamine receptor 2b,P41595,1-01,false
5-hydroxytryptamine receptor 2C | 5-hydroxytryptamine receptor 2c | Htr2c | 5ht1c | Htr1c | HTR2C | 5HT2C,"","",'-5HT2C,0001,0001>0694>0688,8,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01--5HT2C-00010116,5ht1c|htr1c|htr2c|5-hydroxytryptamine receptor 2c|5-hydroxytryptamine receptor 1c|serotonin receptor 2c|5-ht-2c|5-ht2c|5-htr2c,CHEMBL324,5HT2C_RAT,HTR2C,5-hydroxytryptamine receptor 2c,P08909,1-01,false
5-hydroxytryptamine receptor 2C | 5-hydroxytryptamine receptor 2c | HTR2C | HTR1C | 5HT2C,5295,"",'-5HT2C,0001,0001>0694>0688,8,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT2C-00009606,htr1c|htr2c|5-hydroxytryptamine receptor 2c|5-hydroxytryptamine receptor 1c|serotonin receptor 2c|5-ht-2c|5-ht2c|5-htr2c,CHEMBL225,5HT2C_HUMAN,HTR2C,5-hydroxytryptamine receptor 2c,P28335,1-01,false
5-hydroxytryptamine receptor 3A | 5-hydroxytryptamine receptor 3a | Htr3a | 5ht3 | Htr3 | HTR3A | 5HT3A,"","",'-5HT3A,0068,0068>0697>0689,373,Ion Channel,Ligand-gated ion channel,Ion Channel.Ligand-gated ion channel,00010116,2-05--5HT3A-00010116,5ht3|htr3|htr3a|5-hydroxytryptamine receptor 3a|5-hydroxytryptamine receptor 3|serotonin receptor 3a|serotonin-gated ion channel receptor|5-ht3-a|5-ht3a,CHEMBL2411,5HT3A_RAT,HTR3A,5-hydroxytryptamine receptor 3a,P35563,2-05,false
5-hydroxytryptamine receptor 3A | 5-hydroxytryptamine receptor 3a | HTR3A | 5HT3R | HTR3 | 5HT3A,"","",'-5HT3A,0068,0068>0697>0689,373,Ion Channel,Ligand-gated ion channel,Ion Channel.Ligand-gated ion channel,00010141,2-05--5HT3A-00010141,5ht3r|htr3|htr3a|5-hydroxytryptamine receptor 3a|5-hydroxytryptamine receptor 3|serotonin receptor 3a|serotonin-gated ion channel receptor|5-ht3-a|5-ht3a,CHEMBL3666,5HT3A_CAVPO,HTR3A,5-hydroxytryptamine receptor 3a,O70212,2-05,false
5-hydroxytryptamine receptor 3A | 5-hydroxytryptamine receptor 3a | HTR3A | 5HT3R | HTR3 | 5HT3A,5297,"",'-5HT3A,0068,0068>0697>0689,373,Ion Channel,Ligand-gated ion channel,Ion Channel.Ligand-gated ion channel,00009606,2-05--5HT3A-00009606,5ht3r|htr3|htr3a|5-hydroxytryptamine receptor 3a|5-hydroxytryptamine receptor 3|serotonin receptor 3a|serotonin-gated ion channel receptor|5-ht3-a|5-ht3a,CHEMBL1899,5HT3A_HUMAN,HTR3A,5-hydroxytryptamine receptor 3a,P46098,2-05,false
5-hydroxytryptamine receptor 4 | HTR4 | 5HT4R,"","",'-5HT4R,0001,0001>0694>0688,9,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010141,1-01--5HT4R-00010141,htr4|5-hydroxytryptamine receptor 4|serotonin receptor 4|5-ht-4|5-ht4,CHEMBL5017,5HT4R_CAVPO,HTR4,5-hydroxytryptamine receptor 4,O70528,1-01,false
5-hydroxytryptamine receptor 4 | HTR4 | 5HT4R,5299,"",'-5HT4R,0001,0001>0694>0688,9,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT4R-00009606,htr4|5-hydroxytryptamine receptor 4|serotonin receptor 4|5-ht-4|5-ht4,CHEMBL1875,5HT4R_HUMAN,HTR4,5-hydroxytryptamine receptor 4,Q13639,1-01,false
5-hydroxytryptamine receptor 5A | 5-hydroxytryptamine receptor 5a | HTR5A | 5HT5A,5300,"",'-5HT5A,0001,0001>0694>0688,10,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT5A-00009606,htr5a|5-hydroxytryptamine receptor 5a|serotonin receptor 5a|5-ht-5|5-ht-5a|5-ht5a,CHEMBL3426,5HT5A_HUMAN,HTR5A,5-hydroxytryptamine receptor 5a,P47898,1-01,false
5-hydroxytryptamine receptor 5A | 5-hydroxytryptamine receptor 5a | Htr5a | 5ht5a | HTR5A | 5HT5A,"","",'-5HT5A,0001,0001>0694>0688,10,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010090,1-01--5HT5A-00010090,5ht5a|htr5a|5-hydroxytryptamine receptor 5a|serotonin receptor 5a|5-ht-5|5-ht-5a|5-ht5a,CHEMBL3597,5HT5A_MOUSE,HTR5A,5-hydroxytryptamine receptor 5a,P30966,1-01,false
5-hydroxytryptamine receptor 6 | Htr6 | HTR6 | 5HT6R,"","",'-5HT6R,0001,0001>0694>0688,11,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010090,1-01--5HT6R-00010090,htr6|5-hydroxytryptamine receptor 6|serotonin receptor 6|5-ht-6|5-ht6,CHEMBL1075268,5HT6R_MOUSE,HTR6,5-hydroxytryptamine receptor 6,Q9R1C8,1-01,false
5-hydroxytryptamine receptor 6 | Htr6 | HTR6 | 5HT6R,"","",'-5HT6R,0001,0001>0694>0688,11,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01--5HT6R-00010116,htr6|5-hydroxytryptamine receptor 6|st-b17|serotonin receptor 6|5-ht-6|5-ht6,CHEMBL3372,5HT6R_RAT,HTR6,5-hydroxytryptamine receptor 6,P31388,1-01,false
5-hydroxytryptamine receptor 6 | Htr6 | HTR6 | 5HT6R,5301,"",'-5HT6R,0001,0001>0694>0688,11,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT6R-00009606,htr6|5-hydroxytryptamine receptor 6|serotonin receptor 6|5-ht-6|5-ht6,CHEMBL3371,5HT6R_HUMAN,HTR6,5-hydroxytryptamine receptor 6,P50406,1-01,false
5-hydroxytryptamine receptor 7 | HTR7 | 5HT7R,"","",'-5HT7R,0001,0001>0694>0688,12,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01--5HT7R-00010116,htr7|5-hydroxytryptamine receptor 7|5-ht-x|gprfo|serotonin receptor 7|5-ht-7|5-ht7,CHEMBL3223,5HT7R_RAT,HTR7,5-hydroxytryptamine receptor 7,P32305,1-01,false
5-hydroxytryptamine receptor 7 | HTR7 | 5HT7R,5302,"",'-5HT7R,0001,0001>0694>0688,12,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--5HT7R-00009606,htr7|5-hydroxytryptamine receptor 7|5-ht-x|serotonin receptor 7|5-ht-7|5-ht7,CHEMBL3155,5HT7R_HUMAN,HTR7,5-hydroxytryptamine receptor 7,P34969,1-01,false
5'-nucleotidase | NT5E | NT5 | NTE | 5NTD,"",3.1.3.35|3.1.3.5|3.1.3.89|3.1.3.91|3.1.3.99,'--5NTD,0248,0248>0690-4>0690,1232,Enzyme,Hydrolase,Enzyme.Hydrolase,00010116,3-02---5NTD-00010116,nt5|nte|nt5e|5'-nucleotidase|5'-deoxynucleotidase|ecto-5'-nucleotidase|imp-specific 5'-nucleotidase|thymidylate 5'-phosphatase|5'-nt,CHEMBL1075214,5NTD_RAT,NT5E,5'-nucleotidase,P21588,3-02,false
5'-nucleotidase | NT5E | NT5 | NTE | 5NTD,8021,3.1.3.35|3.1.3.5|3.1.3.89|3.1.3.91|3.1.3.99,'--5NTD,0248,0248>0690-4>0690,1232,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---5NTD-00009606,nt5|nte|nt5e|5'-nucleotidase|5'-deoxynucleotidase|ecto-5'-nucleotidase|imp-specific 5'-nucleotidase|thymidylate 5'-phosphatase|5'-nt,CHEMBL5957,5NTD_HUMAN,NT5E,5'-nucleotidase,P21589,3-02,false
"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3 | PFKFB3 | F263",8874,2.7.1.105|3.1.3.46,'--F263,0948,0948>0947>0690,2937,Enzyme,Multifunctional,Enzyme.Multifunctional,00009606,3-10---F263-00009606,"pfkfb3|6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3|6pf-2-k/fru-2,6-p2ase brain/placenta-type isozyme|renal carcinoma antigen ny-ren-56|ipfk-2|6pf-2-k/fru-2,6-p2ase 3|pfk/fbpase 3",CHEMBL2331053,F263_HUMAN,PFKFB3,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3",Q16875,3-10,false
"6-phosphogluconate dehydrogenase, decarboxylating | PGD | 6PGD","",1.1.1.44,'--6PGD,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009940,3-01---6PGD-00009940,"pgd|6-phosphogluconate dehydrogenase, decarboxylating",CHEMBL1169597,6PGD_SHEEP,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",P00349,3-01,false
72 kDa type IV collagenase | 72 kda type iv collagenase | MMP2 | CLG4A,7166,3.4.24.24,'--MMP2,0738,0738>0713>0759>0690-4>0690,1629,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---MMP2-00009606,clg4a|mmp2|72 kda type iv collagenase|72 kda gelatinase|gelatinase a|matrix metalloproteinase-2|tbe-1,CHEMBL333,MMP2_HUMAN,MMP2,72 kda type iv collagenase,P08253,3-02,false
85/88 kDa calcium-independent phospholipase A2 | 85/88 kda calcium-independent phospholipase a2 | PLA2G6 | PLPLA9 | PLPL9,9039,3.1.1.4|3.1.1.5|3.1.2.2,'-PLPL9,0275,0275>0244>0690,1431,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--PLPL9-00009606,plpla9|pla2g6|85/88 kda calcium-independent phospholipase a2|2-lysophosphatidylcholine acylhydrolase|group vi phospholipase a2|intracellular membrane-associated calcium-independent phospholipase a2 beta|palmitoyl-coa hydrolase|patatin-like phospholipase domain-containing protein 9|cai-pla2,CHEMBL3213,PLPL9_HUMAN,PLA2G6,85/88 kda calcium-independent phospholipase a2,O60733,3-02,false
A disintegrin and metalloproteinase with thrombospondin motifs 4 | a disintegrin and metalloproteinase with thrombospondin motifs 4 | ADAMTS4 | KIAA0688 | ATS4,220,3.4.24.82,'--ATS4,0739,0739>0713>0759>0690-4>0690,1677,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---ATS4-00009606,kiaa0688|adamts4|unq769/pro1563|a disintegrin and metalloproteinase with thrombospondin motifs 4|admp-1|aggrecanase-1|adam-ts 4|adam-ts4|adamts-4,CHEMBL2318,ATS4_HUMAN,ADAMTS4,a disintegrin and metalloproteinase with thrombospondin motifs 4,O75173,3-02,false
A disintegrin and metalloproteinase with thrombospondin motifs 5 | a disintegrin and metalloproteinase with thrombospondin motifs 5 | ADAMTS5 | ADAMTS11 | ADMP2 | ATS5,221,3.4.24.-,'--ATS5,0739,0739>0713>0759>0690-4>0690,1678,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---ATS5-00009606,adamts11|admp2|adamts5|a disintegrin and metalloproteinase with thrombospondin motifs 5|a disintegrin and metalloproteinase with thrombospondin motifs 11|admp-2|aggrecanase-2|adam-ts 5|adam-ts5|adamts-5,CHEMBL2285,ATS5_HUMAN,ADAMTS5,a disintegrin and metalloproteinase with thrombospondin motifs 5,Q9UNA0,3-02,false
"Acetolactate synthase, chloroplastic | acetolactate synthase, chloroplastic | ALS | AHAS | CSR1 | TZP5 | ILVB","",2.2.1.6,'--ILVB,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00003702,3-02---ILVB-00003702,"ahas|csr1|tzp5|als|t8p19.70|acetolactate synthase, chloroplastic|acetohydroxy-acid synthase|protein chlorsulfuron resistant 1|atals",CHEMBL4263,ILVB_ARATH,ALS,"acetolactate synthase, chloroplastic",P17597,3-02,false
Acetylcholine receptor subunit beta-like 2 | acetylcholine receptor subunit beta-like 2 | nAChRbeta2 | Acr96Ac | AcrF | nAcRbeta-96 | SBD | N/A | NACHRBETA2 | ACH4,"","",'--ACH4,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00007227,5-00---ACH4-00007227,acr96ac|acrf|nacrbeta-96|sbd|nachrbeta2|cg6798|acetylcholine receptor subunit beta-like 2|nicotinic acetylcholine receptor beta 2,CHEMBL2366470,ACH4_DROME,NACHRBETA2,acetylcholine receptor subunit beta-like 2,P25162,5-00,false
Acetylcholine-binding protein | acetylcholine-binding protein | N/A | ACHP,"","",'--ACHP,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00006523,5-00---ACHP-00006523,|acetylcholine-binding protein|ach-binding protein|achbp,CHEMBL6084,ACHP_LYMST,'-,acetylcholine-binding protein,P58154,5-00,false
Acetylcholinesterase | acetylcholinesterase | Ace | ACE1 | ACHE1 | ACE | ACES,"",3.1.1.7,'--ACES,0765,0765>0690-4>0690,2465,Enzyme,Hydrolase,Enzyme.Hydrolase,00007165,3-02---ACES-00007165,ace1|ache1|ace|agap001356|acetylcholinesterase|ache,CHEMBL2046266,ACES_ANOGA,ACE,acetylcholinesterase,Q869C3,3-02,false
Acetylcholinesterase | acetylcholinesterase | Ache | ACHE | ACES,"",3.1.1.7,'--ACES,0765,0765>0690-4>0690,2465,Enzyme,Hydrolase,Enzyme.Hydrolase,00007787,3-02---ACES-00007787,ache|acetylcholinesterase,CHEMBL4780,ACES_TETCF,ACHE,acetylcholinesterase,P04058,3-02,false
Acetylcholinesterase | acetylcholinesterase | Ache | ACHE | ACES,"",3.1.1.7,'--ACES,0765,0765>0690-4>0690,2465,Enzyme,Hydrolase,Enzyme.Hydrolase,00008005,3-02---ACES-00008005,ache|acetylcholinesterase,CHEMBL4078,ACES_ELEEL,ACHE,acetylcholinesterase,O42275,3-02,false
Acetylcholinesterase | acetylcholinesterase | Ache | ACHE | ACES,"",3.1.1.7,'--ACES,0765,0765>0690-4>0690,2465,Enzyme,Hydrolase,Enzyme.Hydrolase,00009913,3-02---ACES-00009913,ache|acetylcholinesterase,CHEMBL4768,ACES_BOVIN,ACHE,acetylcholinesterase,P23795,3-02,false
Acetylcholinesterase | acetylcholinesterase | Ache | ACHE | ACES,"",3.1.1.7,'--ACES,0765,0765>0690-4>0690,2465,Enzyme,Hydrolase,Enzyme.Hydrolase,00010090,3-02---ACES-00010090,ache|acetylcholinesterase,CHEMBL3198,ACES_MOUSE,ACHE,acetylcholinesterase,P21836,3-02,false
Acetylcholinesterase | acetylcholinesterase | Ache | ACHE | ACES,"",3.1.1.7,'--ACES,0765,0765>0690-4>0690,2465,Enzyme,Hydrolase,Enzyme.Hydrolase,00010116,3-02---ACES-00010116,ache|acetylcholinesterase,CHEMBL3199,ACES_RAT,ACHE,acetylcholinesterase,P37136,3-02,false
Acetylcholinesterase | acetylcholinesterase | Ache | ACHE | ACES,108,3.1.1.7,'--ACES,0765,0765>0690-4>0690,2465,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---ACES-00009606,ache|acetylcholinesterase,CHEMBL220,ACES_HUMAN,ACHE,acetylcholinesterase,P22303,3-02,false
Acetyl-CoA carboxylase | accase | ACCase | ACCASE | Q3V4E6,"",6.4.1.2,Q3V4E6,N/A,0690-6>0690,N/A,Enzyme,Ligase,Enzyme.Ligase,00004577,3-06-Q3V4E6-00004577,accase|acetyl-coa carboxylase,CHEMBL2366494,Q3V4E6_MAIZE,ACCASE,acetyl-coa carboxylase,Q3V4E6,3-06,false
Acetyl-CoA carboxylase | acetyl-coa carboxylase | acetyl-CoA carboxylase | Acacb | ACACB | Q1HEC0,"",6.4.1.2,Q1HEC0,0255,0255>0240>0690,1264,Enzyme,Ligase,Enzyme.Ligase,00010116,3-06-Q1HEC0-00010116,acacb|acetyl-coa carboxylase,CHEMBL5125,Q1HEC0_RAT,ACACB,acetyl-coa carboxylase,Q1HEC0,3-06,false
Acetyl-CoA carboxylase 1 | acetyl-coa carboxylase 1 | Acaca | Acac | ACACA,"",6.4.1.2,'-ACACA,0255,0255>0240>0690,1263,Enzyme,Ligase,Enzyme.Ligase,00010116,3-06--ACACA-00010116,acac|acaca|acetyl-coa carboxylase 1|acc-alpha|acc1,CHEMBL2397,ACACA_RAT,ACACA,acetyl-coa carboxylase 1,P11497,3-06,false
Acetyl-CoA carboxylase 1 | acetyl-coa carboxylase 1 | ACACA | ACAC | ACC1 | ACCA,84,6.4.1.2,'-ACACA,0255,0255>0240>0690,1263,Enzyme,Ligase,Enzyme.Ligase,00009606,3-06--ACACA-00009606,acac|acc1|acca|acaca|acetyl-coa carboxylase 1|acetyl-coenzyme a carboxylase alpha,CHEMBL3351,ACACA_HUMAN,ACACA,acetyl-coa carboxylase 1,Q13085,3-06,false
Acetyl-CoA carboxylase 2 | acetyl-coa carboxylase 2 | ACACB | ACC2 | ACCB,85,6.4.1.2,'-ACACB,0255,0255>0240>0690,1264,Enzyme,Ligase,Enzyme.Ligase,00009606,3-06--ACACB-00009606,acc2|accb|acacb|acetyl-coa carboxylase 2|acc-beta,CHEMBL4829,ACACB_HUMAN,ACACB,acetyl-coa carboxylase 2,O00763,3-06,false
Acid ceramidase | acid ceramidase | ASAH1 | ASAH,735,3.5.1.-|3.5.1.109|3.5.1.23,'-ASAH1,0769,0769>0767>0690,2491,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--ASAH1-00009606,asah|asah1|hsd-33|hsd33|acid ceramidase|acylsphingosine deacylase|glycosylceramide deacylase|n-acylethanolamine hydrolase asah1|n-acylsphingosine amidohydrolase|putative 32 kda heart protein|ac|acdase|acid cdase,CHEMBL5463,ASAH1_HUMAN,ASAH1,acid ceramidase,Q13510,3-02,false
Acid ceramidase | acid ceramidase | Asah1 | ASAH1,"",3.5.1.-|3.5.1.23,'-ASAH1,0769,0769>0767>0690,2491,Enzyme,Hydrolase,Enzyme.Hydrolase,00010116,3-02--ASAH1-00010116,asah1|acid ceramidase|acylsphingosine deacylase|n-acylethanolamine hydrolase asah1|n-acylsphingosine amidohydrolase|ac|acdase|acid cdase,CHEMBL2331070,ASAH1_RAT,ASAH1,acid ceramidase,Q6P7S1,3-02,false
Acidic mammalian chitinase | acidic mammalian chitinase | CHIA,17432,3.2.1.14,'--CHIA,0981,0981>0690-4>0690,2982,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---CHIA-00009606,chia|acidic mammalian chitinase|lung-specific protein tsa1902|amcase,CHEMBL1293197,CHIA_HUMAN,CHIA,acidic mammalian chitinase,Q9BZP6,3-02,false
Acidic mammalian chitinase | acidic mammalian chitinase | Chia | Chia1 | CHIA,"",3.2.1.14,'--CHIA,0981,0981>0690-4>0690,2982,Enzyme,Hydrolase,Enzyme.Hydrolase,00010090,3-02---CHIA-00010090,chia1|chia|acidic mammalian chitinase|ynl|amcase,CHEMBL2052027,CHIA_MOUSE,CHIA,acidic mammalian chitinase,Q91XA9,3-02,false
