_dictionary.parametr,_dictionary.type,_dictionary.value,target_chembl_id,recomended_name,target_name,target_uniprot_id
'-,correct,'-,CHEMBL1795176,N-lysine methyltransferase KMT5A,setd8,Q9NQR1
'-,correct,'-,CHEMBL1795177,Histone-lysine N-methyltransferase SUV39H2,suv39h2,Q9H5I1
'-,correct,'-,CHEMBL1795180,Free fatty acid receptor 1,gpr40,Q8K3T4
'-,correct,'-,CHEMBL1795180,Free fatty acid receptor 1,gpr40 receptor,Q8K3T4
'-,correct,'-,CHEMBL1795185,Bromodomain testis-specific protein,brdt,Q58F21
'-,correct,'-,CHEMBL1795186,Bromodomain-containing protein 3,brd3,Q15059
'-,correct,'-,CHEMBL1795188,Proton-coupled folate transporter,pcft,Q96NT5
'-,correct,'-,CHEMBL1795188,Proton-coupled folate transporter,pcft4,Q96NT5
'-,correct,'-,CHEMBL1795192,Cyclin-dependent kinase 13,cdk13,Q14004
'-,correct,'-,CHEMBL1795194,Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha,pi4k2alpha,P48426
'-,correct,'-,CHEMBL1795194,Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha,pip5k2alpha,P48426
'-,correct,'-,CHEMBL1795199,Receptor-interacting serine/threonine-protein kinase 3,ripk3,Q9Y572
'-,correct,'-,CHEMBL1798,Cysteinyl leukotriene receptor 1,cyslt1,Q9Y271
'-,correct,'-,CHEMBL1798,Cysteinyl leukotriene receptor 1,cyslt1 receptor,Q9Y271
'-,correct,'-,CHEMBL1798,Cysteinyl leukotriene receptor 1,cysteinyl leukotriene receptor 1,Q9Y271
'-,correct,'-,CHEMBL1798,Cysteinyl leukotriene receptor 1,leukotriene d4 receptor,Q9Y271
'-,correct,'-,CHEMBL1798,Cysteinyl leukotriene receptor 1,ltd4 receptor,Q9Y271
'-,correct,'-,CHEMBL1800,Corticotropin-releasing factor receptor 1,corticotropin - releasing factor - 1,P34998
'-,correct,'-,CHEMBL1800,Corticotropin-releasing factor receptor 1,corticotropin - releasing factor receptor 1,P34998
'-,correct,'-,CHEMBL1800,Corticotropin-releasing factor receptor 1,corticotropin releasing factor receptor 1,P34998
'-,correct,'-,CHEMBL1800,Corticotropin-releasing factor receptor 1,crf - 1 receptor,P34998
'-,correct,'-,CHEMBL1800,Corticotropin-releasing factor receptor 1,crf - r1,P34998
'-,correct,'-,CHEMBL1800,Corticotropin-releasing factor receptor 1,crf1 receptor,P34998
'-,correct,'-,CHEMBL1800,Corticotropin-releasing factor receptor 1,crfr1,P34998
'-,correct,'-,CHEMBL1801,Plasminogen,glu - plasminogen,P00747
'-,correct,'-,CHEMBL1801,Plasminogen,lys - plasmin,P00747
'-,correct,'-,CHEMBL1801,Plasminogen,microplasmin,P00747
'-,correct,'-,CHEMBL1801,Plasminogen,plasmin,P00747
'-,correct,'-,CHEMBL1801,Plasminogen,plasminogen / fibrinogen,P00747
'-,correct,'-,CHEMBL1803,Integrin alpha-L,lfa1,P20701
'-,correct,'-,CHEMBL1804,Somatostatin receptor type 2,hsstr2,P30874
'-,correct,'-,CHEMBL1804,Somatostatin receptor type 2,somatostatin receptor type 2,P30874
'-,correct,'-,CHEMBL1804,Somatostatin receptor type 2,sst2 receptor,P30874
'-,correct,'-,CHEMBL1804,Somatostatin receptor type 2,sst2a receptor,P30874
'-,correct,'-,CHEMBL1804,Somatostatin receptor type 2,sstr2a,P30874
'-,correct,'-,CHEMBL1805,5-hydroxytryptamine receptor 1F,5 - hydroxytryptamine 1f receptor,P30939
'-,correct,'-,CHEMBL1805,5-hydroxytryptamine receptor 1F,5ht1f receptor,P30939
'-,correct,'-,CHEMBL1806,DNA topoisomerase 2-alpha,dna topoisomerase - 2alpha,P11388
'-,correct,'-,CHEMBL1806,DNA topoisomerase 2-alpha,dna topoisomerase 2,P11388
'-,correct,'-,CHEMBL1806,DNA topoisomerase 2-alpha,dna topoisomerase 2alpha,P11388
'-,correct,'-,CHEMBL1806,DNA topoisomerase 2-alpha,topo2alpha,P11388
'-,correct,'-,CHEMBL1806,DNA topoisomerase 2-alpha,topoisomerase - 2 alpha,P11388
'-,correct,'-,CHEMBL1806,DNA topoisomerase 2-alpha,topoisomerase - 2alpha,P11388
'-,correct,'-,CHEMBL1806,DNA topoisomerase 2-alpha,topoisomerase 2,P11388
'-,correct,'-,CHEMBL1806,DNA topoisomerase 2-alpha,topoisomerase 2 alpha,P11388
'-,correct,'-,CHEMBL1806,DNA topoisomerase 2-alpha,topoisomerase 2alpha,P11388
'-,correct,'-,CHEMBL1808,Angiotensin-converting enzyme,ace,P12821
'-,correct,'-,CHEMBL1809,Dihydrofolate reductase,dhfr,P0ABQ4
'-,correct,'-,CHEMBL1809,Dihydrofolate reductase,dhfr ),P0ABQ4
'-,correct,'-,CHEMBL1809,Dihydrofolate reductase,dihydrofolate reductase,P0ABQ4
'-,correct,'-,CHEMBL1809,Dihydrofolate reductase,dihydrofolate reductase enzyme,P0ABQ4
'-,correct,'-,CHEMBL1809,Dihydrofolate reductase,dihydrofolate reductase inhibitor,P0ABQ4
'-,correct,'-,CHEMBL1811,Prostaglandin E2 receptor EP1 subtype,ep1,P34995
'-,correct,'-,CHEMBL1811,Prostaglandin E2 receptor EP1 subtype,ep1 receptor,P34995
'-,correct,'-,CHEMBL1811,Prostaglandin E2 receptor EP1 subtype,pge2 - ep1 receptor,P34995
'-,correct,'-,CHEMBL1811,Prostaglandin E2 receptor EP1 subtype,prostaglandin e receptor,P34995
'-,correct,'-,CHEMBL1811,Prostaglandin E2 receptor EP1 subtype,prostaglandin e receptor ep1,P34995
'-,correct,'-,CHEMBL1811,Prostaglandin E2 receptor EP1 subtype,prostanoid ep1 receptor,P34995
'-,correct,'-,CHEMBL1812,Pancreatic triacylglycerol lipase,pancreatic lipase,P16233
'-,correct,'-,CHEMBL1812,Pancreatic triacylglycerol lipase,pl,P16233
'-,correct,'-,CHEMBL1812,Pancreatic triacylglycerol lipase,ptl,P16233
'-,correct,'-,CHEMBL1821,Muscarinic acetylcholine receptor M4,m4 muscarinic receptor,P08173
'-,correct,'-,CHEMBL1821,Muscarinic acetylcholine receptor M4,m4 receptor,P08173
'-,correct,'-,CHEMBL1821,Muscarinic acetylcholine receptor M4,muscarine receptor,P08173
'-,correct,'-,CHEMBL1821,Muscarinic acetylcholine receptor M4,muscarinic acetylcholine receptor m4,P08173
'-,correct,'-,CHEMBL1821,Muscarinic acetylcholine receptor M4,muscarinic m4 receptor,P08173
'-,correct,'-,CHEMBL1821,Muscarinic acetylcholine receptor M4,muscarinic receptor m4,P08173
'-,correct,'-,CHEMBL1822,Inosine-5'-monophosphate dehydrogenase 1,imp dehydrogenase 1,P20839
'-,correct,'-,CHEMBL1822,Inosine-5'-monophosphate dehydrogenase 1,impdh 1,P20839
'-,correct,'-,CHEMBL1822,Inosine-5'-monophosphate dehydrogenase 1,impdh type 1,P20839
'-,correct,'-,CHEMBL1822,Inosine-5'-monophosphate dehydrogenase 1,impdh1,P20839
'-,correct,'-,CHEMBL1822,Inosine-5'-monophosphate dehydrogenase 1,inosine inosine - 5 ' - monophosphate dehydrogenase,P20839
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,egfr2,P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,epidermal growth factor receptor - 2,P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,erb2,P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,erbb,P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,erbb - 2,P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,erbb1,P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,erbb2,P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,her - 2,P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,her - 2 ),P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,her (,P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,her2,P04626
'-,correct,'-,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,her2 kinase,P04626
'-,correct,'-,CHEMBL1825,Tumor necrosis factor,tnf - alpha,P01375
'-,correct,'-,CHEMBL1825,Tumor necrosis factor,tnfalpha,P01375
'-,correct,'-,CHEMBL1825,Tumor necrosis factor,tnfr1,P01375
'-,correct,'-,CHEMBL1825,Tumor necrosis factor,tnfr2,P01375
'-,correct,'-,CHEMBL1826,DNA gyrase subunit B,dna gyrase b,P0AES6
'-,correct,'-,CHEMBL1827,"cGMP-specific 3',5'-cyclic phosphodiesterase",phosphodiesterase 5,O76074
'-,correct,'-,CHEMBL1828,DNA polymerase alpha catalytic subunit,alpha dna polymerase,P09884
'-,correct,'-,CHEMBL1828,DNA polymerase alpha catalytic subunit,dna polymerase alpha,P09884
'-,correct,'-,CHEMBL1829,Histone deacetylase 3,hadc3,O15379
'-,correct,'-,CHEMBL1829,Histone deacetylase 3,hdac 3,O15379
'-,correct,'-,CHEMBL1829,Histone deacetylase 3,hdac3,O15379
'-,correct,'-,CHEMBL1829,Histone deacetylase 3,hdac3 - ncor2,O15379
'-,correct,'-,CHEMBL1829,Histone deacetylase 3,kdac3,O15379
'-,correct,'-,CHEMBL1833,5-hydroxytryptamine receptor 2B,5 - ht 2b,P41595
'-,correct,'-,CHEMBL1833,5-hydroxytryptamine receptor 2B,5 - ht2b receptor,P41595
'-,correct,'-,CHEMBL1833,5-hydroxytryptamine receptor 2B,5 - ht2br,P41595
'-,correct,'-,CHEMBL1833,5-hydroxytryptamine receptor 2B,5 - hydroxytryptamine 2b receptor,P41595
'-,correct,'-,CHEMBL1833,5-hydroxytryptamine receptor 2B,5ht2b,P41595
'-,correct,'-,CHEMBL1833,5-hydroxytryptamine receptor 2B,5ht2b receptor,P41595
'-,correct,'-,CHEMBL1835,Thromboxane-A synthase,thromboxane a2 synthase,P24557
'-,correct,'-,CHEMBL1835,Thromboxane-A synthase,thromboxane synthase p450 txa2,P24557
'-,correct,'-,CHEMBL1835,Thromboxane-A synthase,thromboxane txa2 synthetase,P24557
'-,correct,'-,CHEMBL1835,Thromboxane-A synthase,txa2 synthetase,P24557
'-,correct,'-,CHEMBL1836,Prostaglandin E2 receptor EP4 subtype,ep4,P35408
'-,correct,'-,CHEMBL1836,Prostaglandin E2 receptor EP4 subtype,ep4 receptor,P35408
'-,correct,'-,CHEMBL1836,Prostaglandin E2 receptor EP4 subtype,prostaglandin ep4 receptor,P35408
'-,correct,'-,CHEMBL1836,Prostaglandin E2 receptor EP4 subtype,prostanoid ep4 receptor,P35408
'-,correct,'-,CHEMBL1841,Tyrosine-protein kinase Fyn,fyn,P06241
'-,correct,'-,CHEMBL1841,Tyrosine-protein kinase Fyn,fyn a,P06241
'-,correct,'-,CHEMBL1844,Macrophage colony-stimulating factor 1 receptor,c - fms,P07333
'-,correct,'-,CHEMBL1844,Macrophage colony-stimulating factor 1 receptor,cfms,P07333
'-,correct,'-,CHEMBL1844,Macrophage colony-stimulating factor 1 receptor,cfms kinase,P07333
'-,correct,'-,CHEMBL1844,Macrophage colony-stimulating factor 1 receptor,cfms tyrosine kinase,P07333
'-,correct,'-,CHEMBL1844,Macrophage colony-stimulating factor 1 receptor,csf1r,P07333
'-,correct,'-,CHEMBL1844,Macrophage colony-stimulating factor 1 receptor,fms,P07333
'-,correct,'-,CHEMBL1844,Macrophage colony-stimulating factor 1 receptor,pdgf receptor,P07333
'-,correct,'-,CHEMBL1845,Sodium channel protein type 1 subunit alpha,nav1 . 1,P35498
'-,correct,'-,CHEMBL1849,Enoyl-[acyl-carrier-protein] reductase [NADH],inha,P9WGR1
'-,correct,'-,CHEMBL1849,Enoyl-[acyl-carrier-protein] reductase [NADH],inha d2a,P9WGR1
'-,correct,'-,CHEMBL1849,Enoyl-[acyl-carrier-protein] reductase [NADH],inha i21v,P9WGR1
'-,correct,'-,CHEMBL1850,D(1B) dopamine receptor,d5 dopamine receptor,P21918
'-,correct,'-,CHEMBL1850,D(1B) dopamine receptor,d5 receptor,P21918
'-,correct,'-,CHEMBL1850,D(1B) dopamine receptor,d5r,P21918
'-,correct,'-,CHEMBL1850,D(1B) dopamine receptor,dopamine d5 receptor,P21918
'-,correct,'-,CHEMBL1850,D(1B) dopamine receptor,dopamine receptor d5,P21918
'-,correct,'-,CHEMBL1853,Somatostatin receptor type 4,hsstr4,P31391
'-,correct,'-,CHEMBL1853,Somatostatin receptor type 4,sst4,P31391
'-,correct,'-,CHEMBL1853,Somatostatin receptor type 4,sst4 receptor,P31391
'-,correct,'-,CHEMBL1853,Somatostatin receptor type 4,sstr4,P31391
'-,correct,'-,CHEMBL1855,Gonadotropin-releasing hormone receptor,gnrh receptor,P30968
'-,correct,'-,CHEMBL1855,Gonadotropin-releasing hormone receptor,gnrhr,P30968
'-,correct,'-,CHEMBL1855,Gonadotropin-releasing hormone receptor,gnrhr ),P30968
'-,correct,'-,CHEMBL1855,Gonadotropin-releasing hormone receptor,gonadotropin - releasing hormone,P30968
'-,correct,'-,CHEMBL1855,Gonadotropin-releasing hormone receptor,gonadotropin - releasing hormone receptor,P30968
'-,correct,'-,CHEMBL1855,Gonadotropin-releasing hormone receptor,gonadotropin releasing hormone receptor,P30968
'-,correct,'-,CHEMBL1855,Gonadotropin-releasing hormone receptor,leutinizing releasing hormone receptor,P30968
'-,correct,'-,CHEMBL1855,Gonadotropin-releasing hormone receptor,lhrh receptor,P30968
'-,correct,'-,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,5 - alpha reductase,P31213
'-,correct,'-,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,5 - alpha reductase - 2,P31213
'-,correct,'-,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,5 - alpha reductase 2 isozyme,P31213
'-,correct,'-,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,5 alpha r - 2,P31213
'-,correct,'-,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,5alpha - 2 reductase,P31213
'-,correct,'-,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,5alpha - reductase type 2,P31213
'-,correct,'-,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,5alpha reductase,P31213
'-,correct,'-,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,steroid 5 - alpha - reductase type 2,P31213
'-,correct,'-,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,steroid 5 - alpha - reductase type ii,P31213
'-,correct,'-,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,type 2 5alpha reductase,P31213
'-,correct,'-,CHEMBL1859,Voltage-dependent T-type calcium channel subunit alpha-1H,alpha1h t - type calcium channel,O95180
'-,correct,'-,CHEMBL1859,Voltage-dependent T-type calcium channel subunit alpha-1H,cav 3 . 2,O95180
'-,correct,'-,CHEMBL1859,Voltage-dependent T-type calcium channel subunit alpha-1H,cav 3 . 2 channel,O95180
'-,correct,'-,CHEMBL1859,Voltage-dependent T-type calcium channel subunit alpha-1H,cav3 . 2,O95180
'-,correct,'-,CHEMBL1859,Voltage-dependent T-type calcium channel subunit alpha-1H,cav3 . 2 alpha1h,O95180
'-,correct,'-,CHEMBL1859,Voltage-dependent T-type calcium channel subunit alpha-1H,cav3 . 2 channel,O95180
'-,correct,'-,CHEMBL1860,Thyroid hormone receptor alpha,htr1,P10827
'-,correct,'-,CHEMBL1860,Thyroid hormone receptor alpha,thyroid harmone receptor alpha,P10827
'-,correct,'-,CHEMBL1860,Thyroid hormone receptor alpha,thyroid hormone receptor alpha 1,P10827
'-,correct,'-,CHEMBL1860,Thyroid hormone receptor alpha,tr - alpha - 1,P10827
'-,correct,'-,CHEMBL1860,Thyroid hormone receptor alpha,trafalpha,P10827
'-,correct,'-,CHEMBL1860,Thyroid hormone receptor alpha,tralpha,P10827
'-,correct,'-,CHEMBL1860,Thyroid hormone receptor alpha,tralpha1,P10827
'-,correct,'-,CHEMBL1862,Tyrosine-protein kinase ABL1,abl,P00519
'-,correct,'-,CHEMBL1862,Tyrosine-protein kinase ABL1,abl -,P00519
'-,correct,'-,CHEMBL1862,Tyrosine-protein kinase ABL1,abl kinase,P00519
'-,correct,'-,CHEMBL1862,Tyrosine-protein kinase ABL1,abl1,P00519
'-,correct,'-,CHEMBL1862,Tyrosine-protein kinase ABL1,abl1 kinase,P00519
'-,correct,'-,CHEMBL1865,Protein deacetylase HDAC6,hdac - 6,Q9UBN7
'-,correct,'-,CHEMBL1865,Protein deacetylase HDAC6,hdac6,Q9UBN7
'-,correct,'-,CHEMBL1865,Protein deacetylase HDAC6,hdac6 ),Q9UBN7
'-,correct,'-,CHEMBL1865,Protein deacetylase HDAC6,hdac6 cd2,Q9UBN7
'-,correct,'-,CHEMBL1865,Protein deacetylase HDAC6,histone deacetylase 6,Q9UBN7
'-,correct,'-,CHEMBL1865,Protein deacetylase HDAC6,kdac6,Q9UBN7
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,adrenergic alpha - 2a receptor,P08913
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,adrenergic alpha 2a receptor,P08913
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,adrenergic alpha2a receptor,P08913
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,alpha - 2 adrenergic receptor,P08913
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,alpha - 2a adrenergic receptor,P08913
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,alpha 2a adrenergic receptor,P08913
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,alpha2 - adrenergic receptor,P08913
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,alpha2 adrenergic receptor,P08913
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,alpha2a adrenergic receptor,P08913
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,alpha2a adrenoceptor,P08913
'-,correct,'-,CHEMBL1867,Alpha-2A adrenergic receptor,alpha2a ar,P08913
'-,correct,'-,CHEMBL1868,Vascular endothelial growth factor receptor 1,flt - 1,P17948
'-,correct,'-,CHEMBL1868,Vascular endothelial growth factor receptor 1,flt1,P17948
'-,correct,'-,CHEMBL1868,Vascular endothelial growth factor receptor 1,vegf - a / vegfr - 1,P17948
'-,correct,'-,CHEMBL1868,Vascular endothelial growth factor receptor 1,vegfr - 1,P17948
'-,correct,'-,CHEMBL1868,Vascular endothelial growth factor receptor 1,vegfr1,P17948
'-,correct,'-,CHEMBL1868,Vascular endothelial growth factor receptor 1,vegfr2,P17948
'-,correct,'-,CHEMBL1870,Retinoic acid receptor RXR-beta,retinoid x receptor - beta,P28702
'-,correct,'-,CHEMBL1870,Retinoic acid receptor RXR-beta,retinoid x receptor rxr beta,P28702
'-,correct,'-,CHEMBL1871,Androgen receptor,androgen receptor,P10275
'-,correct,'-,CHEMBL1871,Androgen receptor,ar,P10275
'-,correct,'-,CHEMBL1871,Androgen receptor,testosterone receptor,P10275
'-,correct,'-,CHEMBL1873,Tissue-type plasminogen activator,t - pa,P00750
'-,correct,'-,CHEMBL1873,Tissue-type plasminogen activator,tissue - type plasminogen activator,P00750
'-,correct,'-,CHEMBL1873,Tissue-type plasminogen activator,tissue plasminogen activator,P00750
'-,correct,'-,CHEMBL1873,Tissue-type plasminogen activator,tissue type plasminogen activator,P00750
'-,correct,'-,CHEMBL1875,5-hydroxytryptamine receptor 4,5 - ht4 receptor,Q13639
'-,correct,'-,CHEMBL1875,5-hydroxytryptamine receptor 4,5 - ht4r,Q13639
'-,correct,'-,CHEMBL1875,5-hydroxytryptamine receptor 4,5ht4 receptor,Q13639
'-,correct,'-,CHEMBL1875,5-hydroxytryptamine receptor 4,5ht4r,Q13639
'-,correct,'-,CHEMBL1875,5-hydroxytryptamine receptor 4,serotonin 5 - ht4 receptor,Q13639
'-,correct,'-,CHEMBL1878,Extracellular calcium-sensing receptor,calcium - sensing receptor,P41180
'-,correct,'-,CHEMBL1878,Extracellular calcium-sensing receptor,calcium receptor,P41180
'-,correct,'-,CHEMBL1878,Extracellular calcium-sensing receptor,calcium sensing receptor,P41180
'-,correct,'-,CHEMBL1878,Extracellular calcium-sensing receptor,casr,P41180
'-,correct,'-,CHEMBL1881,Prostaglandin E2 receptor EP2 subtype,ep2 receptor,P43116
'-,correct,'-,CHEMBL1881,Prostaglandin E2 receptor EP2 subtype,prostaglandin ep2 receptor,P43116
'-,correct,'-,CHEMBL1881,Prostaglandin E2 receptor EP2 subtype,prostanoid ep2 receptor,P43116
'-,correct,'-,CHEMBL1889,Vasopressin V1a receptor,v1a receptor,P37288
'-,correct,'-,CHEMBL1889,Vasopressin V1a receptor,v1ar,P37288
'-,correct,'-,CHEMBL1889,Vasopressin V1a receptor,vasopressin 1a receptor,P37288
'-,correct,'-,CHEMBL1889,Vasopressin V1a receptor,vasopressin receptor ( v1a ),P37288
'-,correct,'-,CHEMBL1889,Vasopressin V1a receptor,vasopressin v1a receptor,P37288
'-,correct,'-,CHEMBL1892,Glutamate carboxypeptidase 2,gcp - 2,Q04609
'-,correct,'-,CHEMBL1892,Glutamate carboxypeptidase 2,gcp2,Q04609
'-,correct,'-,CHEMBL1892,Glutamate carboxypeptidase 2,gcpii,Q04609
'-,correct,'-,CHEMBL1892,Glutamate carboxypeptidase 2,glutamate carboxypeptidase 2,Q04609
'-,correct,'-,CHEMBL1892,Glutamate carboxypeptidase 2,glutamate carboxypeptidase ii,Q04609
'-,correct,'-,CHEMBL1892,Glutamate carboxypeptidase 2,naaladase,Q04609
'-,correct,'-,CHEMBL1892,Glutamate carboxypeptidase 2,psma,Q04609
'-,correct,'-,CHEMBL1893,Synaptic vesicular amine transporter,vmat2,Q05940
'-,correct,'-,CHEMBL1898,5-hydroxytryptamine receptor 1B,5 - ht 1b,P28222
'-,correct,'-,CHEMBL1898,5-hydroxytryptamine receptor 1B,5 - ht 1b receptor,P28222
'-,correct,'-,CHEMBL1898,5-hydroxytryptamine receptor 1B,5 - ht1b receptor,P28222
'-,correct,'-,CHEMBL1898,5-hydroxytryptamine receptor 1B,5 - hydroxytryptamine 1b receptor,P28222
'-,correct,'-,CHEMBL1898,5-hydroxytryptamine receptor 1B,5ht - 1b receptor,P28222
'-,correct,'-,CHEMBL1898,5-hydroxytryptamine receptor 1B,5ht1b,P28222
'-,correct,'-,CHEMBL1898,5-hydroxytryptamine receptor 1B,5ht1b receptor,P28222
'-,correct,'-,CHEMBL1899,5-hydroxytryptamine receptor 3A,5 - ht3 receptor,P46098
'-,correct,'-,CHEMBL1899,5-hydroxytryptamine receptor 3A,5 - ht3a receptor,P46098
'-,correct,'-,CHEMBL1899,5-hydroxytryptamine receptor 3A,5ht3 receptor,P46098
'-,correct,'-,CHEMBL1899,5-hydroxytryptamine receptor 3A,5ht3a,P46098
'-,correct,'-,CHEMBL1899,5-hydroxytryptamine receptor 3A,5ht3a receptor,P46098
'-,correct,'-,CHEMBL1899,5-hydroxytryptamine receptor 3A,ht3a receptor,P46098
'-,correct,'-,CHEMBL1899,5-hydroxytryptamine receptor 3A,serotonin 5 - ht3 receptor,P46098
'-,correct,'-,CHEMBL1900,Aldo-keto reductase family 1 member B1,akr1b1,P15121
'-,correct,'-,CHEMBL1900,Aldo-keto reductase family 1 member B1,aldose reductase,P15121
'-,correct,'-,CHEMBL1900,Aldo-keto reductase family 1 member B1,aldose reductase 1,P15121
'-,correct,'-,CHEMBL1900,Aldo-keto reductase family 1 member B1,aldose reductase 2,P15121
'-,correct,'-,CHEMBL1900,Aldo-keto reductase family 1 member B1,alr2,P15121
'-,correct,'-,CHEMBL1901,Cholecystokinin receptor type A,cck1,P32238
'-,correct,'-,CHEMBL1901,Cholecystokinin receptor type A,cck1 receptor,P32238
'-,correct,'-,CHEMBL1901,Cholecystokinin receptor type A,cck1r,P32238
'-,correct,'-,CHEMBL1901,Cholecystokinin receptor type A,cholecystokinin 1 receptor,P32238
'-,correct,'-,CHEMBL1902,Peptidyl-prolyl cis-trans isomerase FKBP1A,fkbp12,P62942
'-,correct,'-,CHEMBL1903,Sodium- and chloride-dependent GABA transporter 1,gat1,P30531
'-,correct,'-,CHEMBL1904,"Glutamate receptor ionotropic, NMDA 2B",glun2b,Q13224
'-,correct,'-,CHEMBL1904,"Glutamate receptor ionotropic, NMDA 2B",glun2b receptor,Q13224
'-,correct,'-,CHEMBL1904,"Glutamate receptor ionotropic, NMDA 2B",nmda nr2b receptor,Q13224
'-,correct,'-,CHEMBL1904,"Glutamate receptor ionotropic, NMDA 2B",nmda receptor glun2b subunit,Q13224
'-,correct,'-,CHEMBL1906,RAF proto-oncogene serine/threonine-protein kinase,c - raf,P04049
'-,correct,'-,CHEMBL1906,RAF proto-oncogene serine/threonine-protein kinase,c - raf kinase,P04049
'-,correct,'-,CHEMBL1906,RAF proto-oncogene serine/threonine-protein kinase,c - raf1 kinase,P04049
'-,correct,'-,CHEMBL1906,RAF proto-oncogene serine/threonine-protein kinase,craf,P04049
'-,correct,'-,CHEMBL1906,RAF proto-oncogene serine/threonine-protein kinase,craf1,P04049
'-,correct,'-,CHEMBL1906,RAF proto-oncogene serine/threonine-protein kinase,raf - 1,P04049
'-,correct,'-,CHEMBL1906,RAF proto-oncogene serine/threonine-protein kinase,raf kinase,P04049
'-,correct,'-,CHEMBL1906,RAF proto-oncogene serine/threonine-protein kinase,raf1,P04049
'-,correct,'-,CHEMBL1907,Aminopeptidase N,alanyl aminopeptidase m1,P15144
'-,correct,'-,CHEMBL1907,Aminopeptidase N,aminopeptidase - m,P15144
'-,correct,'-,CHEMBL1907,Aminopeptidase N,aminopeptidase - n,P15144
