chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB
CHEMBL251,AA2AR,P29274,B2R7E0,ADORA2A,Adenosine A2a receptor,adora2|adora2a|adenosine receptor a2a|adenosine a2a receptor,Homo,Eukaryota,Chordata,9606,-,ADORA2A,263,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,-,19,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,19#0003>0694>0688,a2a receptor#Adenosine receptor>G protein-coupled receptor>Receptor,19,SSF81321,PS00237|PS50262,IPR001513|IPR001634|IPR000276|IPR017452,PF00001,PR00553|PR00424|PR00237,9.A.14.3.8
CHEMBL256,AA3R,P0DMS8,A2A3P4|P33765|Q6UWU0|Q9BYZ1,ADORA3,Adenosine A3 receptor,adora3|adenosine receptor a3|adenosine a3 receptor,Homo,Eukaryota,Chordata,9606,-,ADORA3,268,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,2|1|3,P0DMS8-1|P0DMS9-2|P0DMS9-1,A3AR i2:A3AR|TMIGD3 i1:A3AR i1|TMIGD3 i3:A3AR i3,-,21,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,21#0003>0694>0688,a3 receptor#Adenosine receptor>G protein-coupled receptor>Receptor,21,SSF81321,PS00237|PS50262,IPR000466|IPR001634|IPR000276|IPR017452,PF00001,PR00555|PR00424|PR00237,
CHEMBL302,AA2AR,P30543,P30543,ADORA2A,Adenosine A2a receptor,adora2a|adenosine receptor a2a|adora2a|adenosine a2a receptor,Rattus,Eukaryota,Chordata,10116,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,-,19,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,19#0003>0694>0688,a2a receptor#Adenosine receptor>G protein-coupled receptor>Receptor,19,SSF81321,PS00237|PS50262,IPR001513|IPR001634|IPR000276|IPR017452,PF00001,PR00553|PR00424|PR00237,
CHEMBL318,AA1R,P25099,P25099,ADORA1,Adenosine A1 receptor,adora1|adenosine receptor a1|adora1|adenosine a1 receptor,Rattus,Eukaryota,Chordata,10116,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,-,-,-,-,18,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,18#0003>0694>0688,a1 receptor#Adenosine receptor>G protein-coupled receptor>Receptor,18,SSF81321,PS00237|PS50262,IPR001068|IPR001634|IPR000276|IPR017452,PF00001,PR00552|PR00424|PR00237,
CHEMBL2304404,AA1R,P47745,P47745,ADORA1,Adenosine A1 receptor,adora1|adenosine receptor a1|adenosine a1 receptor,Cavia,Eukaryota,Chordata,10141,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,-,-,-,-,18,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,18#0003>0694>0688,a1 receptor#Adenosine receptor>G protein-coupled receptor>Receptor,,SSF81321,PS00237|PS50262,IPR001068|IPR001634|IPR000276|IPR017452,PF00001,PR00552|PR00424|PR00237,
CHEMBL226,AA1R,P30542,A6NFY5|A6NGP4|A8K1L3|B3KXQ4|D2CGD0|Q6FHK3|Q8TAM8,ADORA1,Adenosine A1 receptor,adora1|adenosine receptor a1|adenosine a1 receptor,Homo,Eukaryota,Chordata,9606,-,ADORA1,262,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2,P30542-1|P30542-2,N/A|N/A,-,18,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,18#0003>0694>0688,a1 receptor#Adenosine receptor>G protein-coupled receptor>Receptor,18,SSF81321,PS00237|PS50262,IPR001068|IPR001634|IPR000276|IPR017452,PF00001,PR00552|PR00424|PR00237,9.A.14.3.4
CHEMBL2237,AA2BR,Q60614,Q8BXI2,ADORA2B,Adenosine A2b receptor,adora2b|adenosine receptor a2b|adora2b|adenosine a2b receptor,Mus,Eukaryota,Chordata,10090,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,-,-,-,-,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor,20,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,
CHEMBL2592,AA2BR,P29276,P29276,ADORA2B,Adenosine A2b receptor,adora2b|adenosine receptor a2b|adora2b|adenosine a2b receptor,Rattus,Eukaryota,Chordata,10116,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,-,-,-,-,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor,20,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,
CHEMBL3081,ALDR,P16116,F1MVU2|Q5E962,AKR1B1,Aldose reductase,akr1b1|20-alpha-hsd|20-alpha-hydroxysteroid dehydrogenase|ar|aldehyde reductase|aldo-keto reductase family 1 member b1|aldose reductase,Bos,Eukaryota,Chordata,9913,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,,,Oxidoreductase,Cytoplasm,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,"an alditol + NADP(+) = an aldose + NADPH + H(+)|all-trans-retinol + NADP(+) = all-trans-retinal + NADPH + H(+)|9-cis-retinol + NADP(+) = 9-cis-retinal + NADPH + H(+)|13-cis-retinol + NADP(+) = 13-cis-retinal + NADPH + H(+)|glycerol + NADP(+) = D-glyceraldehyde + NADPH + H(+)|glycerol + NADP(+) = L-glyceraldehyde + NADPH + H(+)|prenol + NADP(+) = 3-methyl-2-butenal + NADPH + H(+)|(E)-hex-2-en-1-ol + NADP(+) = (E)-hex-2-enal + NADPH + H(+)|(E,E)-2,4-hexadien-1-ol + NADP(+) = (E,E)-2,4-hexadienal + NADPH + H(+)|a 4-hydroxynonen-1-ol + NADP(+) = a 4-hydroxynonenal + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin H2 + NADPH + H(+)|allyl alcohol + NADP(+) = acrolein + NADPH + H(+)|pyridine 3-methanol + NADP(+) = pyridine-3-carbaldehyde + NADPH + H(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(7-oxoheptanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(7-hydroxyheptanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(9-oxononanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(9-hydroxynonanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphoethanolamine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphoethanolamine + NADP(+)",2768,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2768#0840>0690-1>0690,aldo-keto reductase family 1 member b#Oxidoreductase>Enzyme.Oxidoreductase,,SSF51430,PS00798|PS00062|PS00063,IPR020471|IPR018170|IPR023210|IPR036812,PF00248,PR00069,
CHEMBL4586,LOX1,P08170,P08170,LOX1.1,Seed lipoxygenase-1,lox1|lox1.1|seed linoleate 13s-lipoxygenase-1|l-1|lipoxygenase-1|seed lipoxygenase-1,Glycine subgen. Soja,Eukaryota,Viridiplantae,3847,1.13.11.12,,,Dioxygenase|Oxidoreductase,Cytoplasm,Cytoplasm,,False,False,False,False,False,False,False,False,False,False,False,-,-,-,"(9Z,12Z)-octadecadienoate + O2 = (13S)-hydroperoxy-(9Z,11E)-octadecadienoate|(9Z,12Z,15Z)-octadecatrienoate + O2 = (13S)-hydroperoxy-(9Z,11E,15Z)-octadecatrienoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z)-docosapentaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E)-docosapentaenoate|(7Z,10Z,13Z,16Z,19Z)-docosapentaenoate + O2 = 17-hydroperoxy-(7Z,10Z,13Z,15E,19Z)-docosapentaenoate",,,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0690-1>0690,-,-,,SSF49723|SSF48484,PS00711|PS00081|PS51393|PS50095,IPR000907|IPR013819|IPR036226|IPR020834|IPR020833|IPR001246|IPR042057|IPR027433|IPR001024|IPR036392,PF00305|PF01477,PR00087|PR00468,
CHEMBL215,LOX5,P09917,B7ZLS0|E5FPY5|E5FPY7|E5FPY8|Q5JQ14,ALOX5,Arachidonate 5-lipoxygenase,alox5|log5|5-lo|5-lipoxygenase|arachidonate 5-lipoxygenase|polyunsaturated fatty acid 5-lipoxygenase,Homo,Eukaryota,Chordata,9606,1.13.11.-|1.13.11.34,ALOX5,435,Dioxygenase|Hydrolase|Oxidoreductase,Cytoplasm|Membrane|Nucleus,"Cytoplasm|Cytoplasm, cytosol|Cytoplasm, perinuclear region|Nucleus envelope|Nucleus intermembrane space|Nucleus matrix|Nucleus membrane",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,P09917-1|P09917-2|P09917-3|P09917-4|P09917-5,N/A|Delta-13|delta-p10|delta-10-13|alpha-10,"(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = leukotriene A4 + H2O|18-HEPE + O2 = (5S)-hydroperoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate|(18R)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate + O2 = (5S)-hydroperoxy-(18R)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate|(18S)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate + O2 = (5S)-hydroperoxy-(18S)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate|(5S)-hydroperoxy-(18S)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-(18S)-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5S)-hydroperoxy-(18R)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-(18R)-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5S)-hydroperoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate|(15S)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(15S)-hydroxy-(6E,8Z,11Z,13E)-eicosatetraenoate|(5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate = leukotriene A4 + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (8S)-hydroperoxy-(5Z,9E,11Z,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z)-eicosadienoate + O2 = (5S)-hydroperoxy-(6E,8Z)-eicosadienoate|(12S)-hydroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(12S)-hydroxy-(6E,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate + O2 = 5-hydroperoxy-(6E,8Z,11Z,14Z,17Z)-eicosapentaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (14S)-hydroperoxy-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (7S)-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E,19Z)-docosahexaenoate",1385,0271,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0271>0243>0690,1385#0271>0243>0690,5-lox#Lipoxygenase>Eicosanoid turnover,1385,SSF49723|SSF48484,PS00711|PS00081|PS51393|PS50095,IPR000907|IPR013819|IPR036226|IPR020834|IPR020833|IPR001885|IPR001024|IPR036392|IPR042062,PF00305|PF01477,PR00087|PR00467,
CHEMBL4878,CP1B1,Q16678,Q5TZW8|Q93089|Q9H316,CYP1B1,Cytochrome P450 1B1,cyp1b1|cypib1|cytochrome p450 1b1|hydroperoxy icosatetraenoate dehydratase,Homo,Eukaryota,Chordata,9606,1.14.14.1|4.2.1.152,CYP1B1,2597,Lyase|Monooxygenase|Oxidoreductase,Endoplasmic reticulum|Membrane|Microsome|Mitochondrion,Endoplasmic reticulum membrane|Microsome membrane|Mitochondrion,Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,-,-,-,"an organic molecule + reduced [NADPH--hemoprotein reductase] + O2 = an alcohol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17beta-estradiol + reduced [NADPH--hemoprotein reductase] + O2 = 2-hydroxy-17beta-estradiol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17beta-estradiol + reduced [NADPH--hemoprotein reductase] + O2 = 4-hydroxy-17beta-estradiol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|estrone + reduced [NADPH--hemoprotein reductase] + O2 = 2-hydroxyestrone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|estrone + reduced [NADPH--hemoprotein reductase] + O2 = 4-hydroxyestrone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|testosterone + reduced [NADPH--hemoprotein reductase] + O2 = 6beta,17beta-dihydroxyandrost-4-en-3-one + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|progesterone + reduced [NADPH--hemoprotein reductase] + O2 = 6beta-hydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|progesterone + reduced [NADPH--hemoprotein reductase] + O2 = 16alpha-hydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|all-trans-retinol + reduced [NADPH--hemoprotein reductase] + O2 = all-trans-retinal + oxidized [NADPH--hemoprotein reductase] + 2 H2O + H(+)|all-trans-retinal + reduced [NADPH--hemoprotein reductase] + O2 = all-trans-retinoate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|(5Z,8Z,11Z,14Z)-eicosatetraenoate + reduced [NADPH--hemoprotein reductase] + O2 = (8R,9S)-epoxy-(5Z,11Z,14Z)-eicosatrienoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|(5Z,8Z,11Z,14Z)-eicosatetraenoate + reduced [NADPH--hemoprotein reductase] + O2 = (11R,12S)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|(5Z,8Z,11Z,14Z)-eicosatetraenoate + reduced [NADPH--hemoprotein reductase] + O2 = (11S,12R)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|(5Z,8Z,11Z,14Z)-eicosatetraenoate + reduced [NADPH--hemoprotein reductase] + O2 = (14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|(5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate = 5-oxo-(6E,8Z,11Z,14Z)-eicosatetraenoate + H2O|(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate = 12-oxo-(5Z,8Z,10E,14Z)-eicosatetraenoate + H2O|(13S)-hydroperoxy-(9Z,11E)-octadecadienoate = 13-oxo-(9Z,11E)-octadecadienoate + H2O|(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate = 15-oxo-(5Z,8Z,11Z,13E)-eicosatetraenoate + H2O",1320,0261,Enzyme.Multifunctional,Enzyme,Multifunctional,0261>0242>0690-1>0690,1320#0261>0242>0690-1>0690,cyp1b1#CYP1 family>Cytochrome P450>Enzyme.Oxidoreductase,1320,SSF48264,PS00086,IPR001128|IPR017972|IPR002401|IPR036396,PF00067,PR00463|PR00385,
CHEMBL2622,ALDR,P07943,P07943,AKR1B1,Aldose reductase,akr1b1|akr1b4|aldr1|aldo-keto reductase family 1 member b1|aldehyde reductase|aldose reductase|ar|akr1b1|akr1b4|aldr1,Rattus,Eukaryota,Chordata,10116,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,,,Oxidoreductase,Cytoplasm,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,"an alditol + NADP(+) = an aldose + NADPH + H(+)|all-trans-retinol + NADP(+) = all-trans-retinal + NADPH + H(+)|9-cis-retinol + NADP(+) = 9-cis-retinal + NADPH + H(+)|13-cis-retinol + NADP(+) = 13-cis-retinal + NADPH + H(+)|glycerol + NADP(+) = D-glyceraldehyde + NADPH + H(+)|glycerol + NADP(+) = L-glyceraldehyde + NADPH + H(+)|prenol + NADP(+) = 3-methyl-2-butenal + NADPH + H(+)|(E)-hex-2-en-1-ol + NADP(+) = (E)-hex-2-enal + NADPH + H(+)|(E,E)-2,4-hexadien-1-ol + NADP(+) = (E,E)-2,4-hexadienal + NADPH + H(+)|a 4-hydroxynonen-1-ol + NADP(+) = a 4-hydroxynonenal + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin H2 + NADPH + H(+)|allyl alcohol + NADP(+) = acrolein + NADPH + H(+)|pyridine 3-methanol + NADP(+) = pyridine-3-carbaldehyde + NADPH + H(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(7-oxoheptanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(7-hydroxyheptanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(9-oxononanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(9-hydroxynonanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphoethanolamine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphoethanolamine + NADP(+)",2768,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2768#0840>0690-1>0690,aldo-keto reductase family 1 member b#Oxidoreductase>Enzyme.Oxidoreductase,,SSF51430,PS00798|PS00062|PS00063,IPR020471|IPR018170|IPR023210|IPR036812,PF00248,PR00069,
CHEMBL4358,LOX15,P12530,O19043,ALOX15,Arachidonate 15-lipoxygenase,"alox15|12-lox|12/15-lipoxygenase|15-lox|arachidonate 12-lipoxygenase, leukocyte-type|arachidonate 15-lipoxygenase|arachidonate omega-6 lipoxygenase|erythroid cell-specific 15-lipoxygenase|hepoxilin a3 synthase alox15|l-12lo|linoleate 13s-lipoxygenase|polyunsaturated fatty acid lipoxygenase alox15",Oryctolagus,Eukaryota,Chordata,9986,1.13.11.-|1.13.11.12|1.13.11.31|1.13.11.33,,,Dioxygenase|Oxidoreductase,Cell membrane|Cytoplasm|Lipid droplet|Membrane,"Cell membrane|Cytoplasm, cytosol|Lipid droplet",Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,-,-,-,"(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate|(9Z,12Z)-octadecadienoate + O2 = (13S)-hydroperoxy-(9Z,11E)-octadecadienoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + 2 O2 = (14R,15S)-dihydroperoxy-(5Z,8Z,10E,12E)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + 2 O2 = (8S,15S)-dihydroperoxy-(5Z,9E,11Z,13E)-eicosatetraenoate|(14S,15R)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (8S)-hydroperoxy-(14S,15R)-epoxy-(5Z,9E,11Z)-eicosatrienoate|(14S,15R)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (12S)-hydroperoxy-(14S,15R)-epoxy-(5Z,8Z,10E)-eicosatrienoate|(14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (5S)-hydroperoxy-(14R,15S)-epoxy-(6E,8Z,11Z)-eicosatrienoate|(14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (12S)-hydroperoxy-(14R,15S)-epoxy-(5Z,8Z,10E)-eicosatrienoate|(15R)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate = 15-oxo-(5Z,8Z,11Z,13E)-eicosatetraenoate + H2O|(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate = (14S,15S)-epoxy-(5Z,8Z,10E,12E)-eicosatetraenoate + H2O|(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate = (8S)-hydroxy-(11S,12S)-epoxy-(5Z,9E,14Z)-eicosatrienoate|(4Z,7Z,10Z,13Z,16Z)-docosapentaenoate + O2 = 14-hydroperoxy-(4Z,7Z,10Z,12E,16Z)-docosapentaenoate|(7Z,10Z,13Z,16Z,19Z)-docosapentaenoate + O2 = 14-hydroperoxy-(7Z,10Z,12E,16Z,19Z)-docosapentaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (14S)-hydroperoxy-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E,19Z)-docosahexaenoate|(7S)-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (7S,14S)-dihydroperoxy-(4Z,8E,10Z,12E,16Z,19Z)-docosahexaenoate|(7S)-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (7S,17S)-dihydroperoxy-(4Z,8E,10Z,13Z,15E,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (11S)-hydroperoxy-(4Z,7Z,9E,13Z,16Z,19Z)-docosahexaenoate|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-taurine + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-taurine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-gamma-aminobutanoate + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-gamma-aminobutanoate|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-glycine + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-glycine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-L-alanine + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-alanine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-taurine + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-taurine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-gamma-aminobutanoate + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-gamma-aminobutanoate|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-glycine + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-glycine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-L-alanine + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-alanine",1388,0271,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0271>0243>0690,1388#0271>0243>0690,15-lox-1#Lipoxygenase>Eicosanoid turnover,,SSF49723|SSF48484,PS00711|PS00081|PS51393|PS50095,IPR000907|IPR013819|IPR036226|IPR020834|IPR020833|IPR001885|IPR001024|IPR036392|IPR042062,PF00305|PF01477,PR00087|PR00467,
CHEMBL4150,Q965D5,Q965D5,Q965D5,FABI,Enoyl-acyl-carrier protein reductase,fabi|enoyl-acyl-carrier protein reductase|fabi,Plasmodium (Laverania),Eukaryota,Sar,5833,1.3.1.9,,,Oxidoreductase,,,,False,False,False,False,False,False,False,False,False,False,False,-,-,-,-,,,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0690-1>0690,-,-,,SSF51735,,IPR014358|IPR036291|IPR002347,PF13561,,
