uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames
P16116,20-alpha-HSD|20-alpha-hydroxysteroid dehydrogenase|AKR1B1|AR|Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase,Bos,Eukaryota,Chordata,9913,Oxidoreductase,Cytoplasm,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF51430,PS00798|PS00062|PS00063,IPR020471|IPR018170|IPR023210|IPR036812,PF00248,PR00069,,"an alditol + NADP(+) = an aldose + NADPH + H(+)|all-trans-retinol + NADP(+) = all-trans-retinal + NADPH + H(+)|9-cis-retinol + NADP(+) = 9-cis-retinal + NADPH + H(+)|13-cis-retinol + NADP(+) = 13-cis-retinal + NADPH + H(+)|glycerol + NADP(+) = D-glyceraldehyde + NADPH + H(+)|glycerol + NADP(+) = L-glyceraldehyde + NADPH + H(+)|prenol + NADP(+) = 3-methyl-2-butenal + NADPH + H(+)|(E)-hex-2-en-1-ol + NADP(+) = (E)-hex-2-enal + NADPH + H(+)|(E,E)-2,4-hexadien-1-ol + NADP(+) = (E,E)-2,4-hexadienal + NADPH + H(+)|a 4-hydroxynonen-1-ol + NADP(+) = a 4-hydroxynonenal + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin H2 + NADPH + H(+)|allyl alcohol + NADP(+) = acrolein + NADPH + H(+)|pyridine 3-methanol + NADP(+) = pyridine-3-carbaldehyde + NADPH + H(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(7-oxoheptanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(7-hydroxyheptanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(9-oxononanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(9-hydroxynonanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphoethanolamine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphoethanolamine + NADP(+)",1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.372|1.1.1.54,ALDR_BOVIN,F1MVU2|Q5E962,Aldo-keto reductase family 1 member B1,AKR1B1,20-alpha-HSD|20-alpha-hydroxysteroid dehydrogenase|AR|Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase
P08170,L-1|LOX1|LOX1.1|Lipoxygenase-1|Seed linoleate 13S-lipoxygenase-1,Glycine subgen. Soja,Eukaryota,Viridiplantae,3847,Dioxygenase|Oxidoreductase,Cytoplasm,1.13.11.12,Cytoplasm,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF49723|SSF48484,PS00711|PS00081|PS51393|PS50095,IPR000907|IPR013819|IPR036226|IPR020834|IPR020833|IPR001246|IPR042057|IPR027433|IPR001024|IPR036392,PF00305|PF01477,PR00087|PR00468,,"(9Z,12Z)-octadecadienoate + O2 = (13S)-hydroperoxy-(9Z,11E)-octadecadienoate|(9Z,12Z,15Z)-octadecatrienoate + O2 = (13S)-hydroperoxy-(9Z,11E,15Z)-octadecatrienoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z)-docosapentaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E)-docosapentaenoate|(7Z,10Z,13Z,16Z,19Z)-docosapentaenoate + O2 = 17-hydroperoxy-(7Z,10Z,13Z,15E,19Z)-docosapentaenoate",1.13.11.12|1.13.11.12,LOX1_SOYBN,,Seed linoleate 13S-lipoxygenase-1,LOX1.1,
P09917,5-LO|5-lipoxygenase|ALOX5|Arachidonate 5-lipoxygenase|LOG5|Polyunsaturated fatty acid 5-lipoxygenase,Homo,Eukaryota,Chordata,9606,Dioxygenase|Hydrolase|Oxidoreductase,Cytoplasm|Membrane|Nucleus,1.13.11.-|1.13.11.34,"Cytoplasm|Cytoplasm, cytosol|Cytoplasm, perinuclear region|Nucleus envelope|Nucleus intermembrane space|Nucleus matrix|Nucleus membrane",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,P09917-1|P09917-2|P09917-3|P09917-4|P09917-5,N/A|Delta-13|delta-p10|delta-10-13|alpha-10,1385,,SSF49723|SSF48484,PS00711|PS00081|PS51393|PS50095,IPR000907|IPR013819|IPR036226|IPR020834|IPR020833|IPR001885|IPR001024|IPR036392|IPR042062,PF00305|PF01477,PR00087|PR00467,,"(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = leukotriene A4 + H2O|18-HEPE + O2 = (5S)-hydroperoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate|(18R)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate + O2 = (5S)-hydroperoxy-(18R)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate|(18S)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate + O2 = (5S)-hydroperoxy-(18S)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate|(5S)-hydroperoxy-(18S)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-(18S)-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5S)-hydroperoxy-(18R)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-(18R)-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5S)-hydroperoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate|(15S)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(15S)-hydroxy-(6E,8Z,11Z,13E)-eicosatetraenoate|(5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate = leukotriene A4 + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (8S)-hydroperoxy-(5Z,9E,11Z,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z)-eicosadienoate + O2 = (5S)-hydroperoxy-(6E,8Z)-eicosadienoate|(12S)-hydroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(12S)-hydroxy-(6E,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate + O2 = 5-hydroperoxy-(6E,8Z,11Z,14Z,17Z)-eicosapentaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (14S)-hydroperoxy-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (7S)-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E,19Z)-docosahexaenoate",1.13.11.34,LOX5_HUMAN,B7ZLS0|E5FPY5|E5FPY7|E5FPY8|Q5JQ14,Polyunsaturated fatty acid 5-lipoxygenase,ALOX5,5-LO|5-lipoxygenase|Arachidonate 5-lipoxygenase|Polyunsaturated fatty acid 5-lipoxygenase
Q16678,CYP1B1|CYPIB1|Cytochrome P450 1B1|Hydroperoxy icosatetraenoate dehydratase,Homo,Eukaryota,Chordata,9606,Lyase|Monooxygenase|Oxidoreductase,Endoplasmic reticulum|Membrane|Microsome|Mitochondrion,1.14.14.1|4.2.1.152,Endoplasmic reticulum membrane|Microsome membrane|Mitochondrion,Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,,,,1320,,SSF48264,PS00086,IPR001128|IPR017972|IPR002401|IPR036396,PF00067,PR00463|PR00385,,"an organic molecule + reduced [NADPH--hemoprotein reductase] + O2 = an alcohol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17beta-estradiol + reduced [NADPH--hemoprotein reductase] + O2 = 2-hydroxy-17beta-estradiol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17beta-estradiol + reduced [NADPH--hemoprotein reductase] + O2 = 4-hydroxy-17beta-estradiol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|estrone + reduced [NADPH--hemoprotein reductase] + O2 = 2-hydroxyestrone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|estrone + reduced [NADPH--hemoprotein reductase] + O2 = 4-hydroxyestrone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|testosterone + reduced [NADPH--hemoprotein reductase] + O2 = 6beta,17beta-dihydroxyandrost-4-en-3-one + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|progesterone + reduced [NADPH--hemoprotein reductase] + O2 = 6beta-hydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|progesterone + reduced [NADPH--hemoprotein reductase] + O2 = 16alpha-hydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|all-trans-retinol + reduced [NADPH--hemoprotein reductase] + O2 = all-trans-retinal + oxidized [NADPH--hemoprotein reductase] + 2 H2O + H(+)|all-trans-retinal + reduced [NADPH--hemoprotein reductase] + O2 = all-trans-retinoate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|(5Z,8Z,11Z,14Z)-eicosatetraenoate + reduced [NADPH--hemoprotein reductase] + O2 = (8R,9S)-epoxy-(5Z,11Z,14Z)-eicosatrienoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|(5Z,8Z,11Z,14Z)-eicosatetraenoate + reduced [NADPH--hemoprotein reductase] + O2 = (11R,12S)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|(5Z,8Z,11Z,14Z)-eicosatetraenoate + reduced [NADPH--hemoprotein reductase] + O2 = (11S,12R)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|(5Z,8Z,11Z,14Z)-eicosatetraenoate + reduced [NADPH--hemoprotein reductase] + O2 = (14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|(5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate = 5-oxo-(6E,8Z,11Z,14Z)-eicosatetraenoate + H2O|(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate = 12-oxo-(5Z,8Z,10E,14Z)-eicosatetraenoate + H2O|(13S)-hydroperoxy-(9Z,11E)-octadecadienoate = 13-oxo-(9Z,11E)-octadecadienoate + H2O|(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate = 15-oxo-(5Z,8Z,11Z,13E)-eicosatetraenoate + H2O",1.14.14.1|4.2.1.152,CP1B1_HUMAN,Q5TZW8|Q93089|Q9H316,Cytochrome P450 1B1,CYP1B1,CYPIB1|Cytochrome P450 1B1|Hydroperoxy icosatetraenoate dehydratase
P07943,AR|Akr1b1|Akr1b4|Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase|Aldr1,Rattus,Eukaryota,Chordata,10116,Oxidoreductase,Cytoplasm,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF51430,PS00798|PS00062|PS00063,IPR020471|IPR018170|IPR023210|IPR036812,PF00248,PR00069,,"an alditol + NADP(+) = an aldose + NADPH + H(+)|all-trans-retinol + NADP(+) = all-trans-retinal + NADPH + H(+)|9-cis-retinol + NADP(+) = 9-cis-retinal + NADPH + H(+)|13-cis-retinol + NADP(+) = 13-cis-retinal + NADPH + H(+)|glycerol + NADP(+) = D-glyceraldehyde + NADPH + H(+)|glycerol + NADP(+) = L-glyceraldehyde + NADPH + H(+)|prenol + NADP(+) = 3-methyl-2-butenal + NADPH + H(+)|(E)-hex-2-en-1-ol + NADP(+) = (E)-hex-2-enal + NADPH + H(+)|(E,E)-2,4-hexadien-1-ol + NADP(+) = (E,E)-2,4-hexadienal + NADPH + H(+)|a 4-hydroxynonen-1-ol + NADP(+) = a 4-hydroxynonenal + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin H2 + NADPH + H(+)|allyl alcohol + NADP(+) = acrolein + NADPH + H(+)|pyridine 3-methanol + NADP(+) = pyridine-3-carbaldehyde + NADPH + H(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(7-oxoheptanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(7-hydroxyheptanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(9-oxononanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(9-hydroxynonanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphoethanolamine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphoethanolamine + NADP(+)",1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.372|1.1.1.54,ALDR_RAT,,Aldo-keto reductase family 1 member B1,Akr1b1,
P12530,"12-LOX|12/15-lipoxygenase|15-LOX|ALOX15|Arachidonate 12-lipoxygenase, leukocyte-type|Arachidonate 15-lipoxygenase|Arachidonate omega-6 lipoxygenase|Erythroid cell-specific 15-lipoxygenase|Hepoxilin A3 synthase Alox15|L-12LO|Linoleate 13S-lipoxygenase|Polyunsaturated fatty acid lipoxygenase ALOX15",Oryctolagus,Eukaryota,Chordata,9986,Dioxygenase|Oxidoreductase,Cell membrane|Cytoplasm|Lipid droplet|Membrane,1.13.11.-|1.13.11.12|1.13.11.31|1.13.11.33,"Cell membrane|Cytoplasm, cytosol|Lipid droplet",Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF49723|SSF48484,PS00711|PS00081|PS51393|PS50095,IPR000907|IPR013819|IPR036226|IPR020834|IPR020833|IPR001885|IPR001024|IPR036392|IPR042062,PF00305|PF01477,PR00087|PR00467,,"(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate|(9Z,12Z)-octadecadienoate + O2 = (13S)-hydroperoxy-(9Z,11E)-octadecadienoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + 2 O2 = (14R,15S)-dihydroperoxy-(5Z,8Z,10E,12E)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + 2 O2 = (8S,15S)-dihydroperoxy-(5Z,9E,11Z,13E)-eicosatetraenoate|(14S,15R)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (8S)-hydroperoxy-(14S,15R)-epoxy-(5Z,9E,11Z)-eicosatrienoate|(14S,15R)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (12S)-hydroperoxy-(14S,15R)-epoxy-(5Z,8Z,10E)-eicosatrienoate|(14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (5S)-hydroperoxy-(14R,15S)-epoxy-(6E,8Z,11Z)-eicosatrienoate|(14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (12S)-hydroperoxy-(14R,15S)-epoxy-(5Z,8Z,10E)-eicosatrienoate|(15R)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate = 15-oxo-(5Z,8Z,11Z,13E)-eicosatetraenoate + H2O|(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate = (14S,15S)-epoxy-(5Z,8Z,10E,12E)-eicosatetraenoate + H2O|(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate = (8S)-hydroxy-(11S,12S)-epoxy-(5Z,9E,14Z)-eicosatrienoate|(4Z,7Z,10Z,13Z,16Z)-docosapentaenoate + O2 = 14-hydroperoxy-(4Z,7Z,10Z,12E,16Z)-docosapentaenoate|(7Z,10Z,13Z,16Z,19Z)-docosapentaenoate + O2 = 14-hydroperoxy-(7Z,10Z,12E,16Z,19Z)-docosapentaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (14S)-hydroperoxy-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E,19Z)-docosahexaenoate|(7S)-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (7S,14S)-dihydroperoxy-(4Z,8E,10Z,12E,16Z,19Z)-docosahexaenoate|(7S)-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (7S,17S)-dihydroperoxy-(4Z,8E,10Z,13Z,15E,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (11S)-hydroperoxy-(4Z,7Z,9E,13Z,16Z,19Z)-docosahexaenoate|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-taurine + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-taurine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-gamma-aminobutanoate + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-gamma-aminobutanoate|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-glycine + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-glycine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-L-alanine + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-alanine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-taurine + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-taurine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-gamma-aminobutanoate + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-gamma-aminobutanoate|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-glycine + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-glycine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-L-alanine + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-alanine",1.13.11.31|1.13.11.33|1.13.11.12,LOX15_RABIT,O19043,Polyunsaturated fatty acid lipoxygenase ALOX15,ALOX15,"12-LOX|12/15-lipoxygenase|15-LOX|Arachidonate 12-lipoxygenase, leukocyte-type|Arachidonate 15-lipoxygenase|Arachidonate omega-6 lipoxygenase|Erythroid cell-specific 15-lipoxygenase|Hepoxilin A3 synthase Alox15|L-12LO|Linoleate 13S-lipoxygenase|Polyunsaturated fatty acid lipoxygenase ALOX15"
Q965D5,Enoyl-acyl-carrier protein reductase|fabI,Plasmodium (Laverania),Eukaryota,Sar,5833,Oxidoreductase,,1.3.1.9,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF51735,,IPR014358|IPR036291|IPR002347,PF13561,,,,,Q965D5_PLAFA,,,fabI,
P15121,AKR1B1|ALDR1|ALR2|AR|Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cytoplasm,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,,,,2768,,SSF51430,PS00798|PS00062|PS00063,IPR020471|IPR018170|IPR023210|IPR036812,PF00248,PR00069,,"an alditol + NADP(+) = an aldose + NADPH + H(+)|all-trans-retinol + NADP(+) = all-trans-retinal + NADPH + H(+)|9-cis-retinol + NADP(+) = 9-cis-retinal + NADPH + H(+)|13-cis-retinol + NADP(+) = 13-cis-retinal + NADPH + H(+)|glycerol + NADP(+) = D-glyceraldehyde + NADPH + H(+)|glycerol + NADP(+) = L-glyceraldehyde + NADPH + H(+)|prenol + NADP(+) = 3-methyl-2-butenal + NADPH + H(+)|(E)-hex-2-en-1-ol + NADP(+) = (E)-hex-2-enal + NADPH + H(+)|(E,E)-2,4-hexadien-1-ol + NADP(+) = (E,E)-2,4-hexadienal + NADPH + H(+)|a 4-hydroxynonen-1-ol + NADP(+) = a 4-hydroxynonenal + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin H2 + NADPH + H(+)|allyl alcohol + NADP(+) = acrolein + NADPH + H(+)|pyridine 3-methanol + NADP(+) = pyridine-3-carbaldehyde + NADPH + H(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(7-oxoheptanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(7-hydroxyheptanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(9-oxononanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(9-hydroxynonanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphoethanolamine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphoethanolamine + NADP(+)",1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.372|1.1.1.54,ALDR_HUMAN,B2R8N3|Q5U031|Q6FGA4|Q6ICP2|Q9BS21|Q9UCI9,Aldo-keto reductase family 1 member B1,AKR1B1,AR|Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase
P56817,ASP2|Asp 2|Aspartyl protease 2|BACE|BACE1|Beta-secretase 1|Beta-site APP cleaving enzyme 1|Beta-site amyloid precursor protein cleaving enzyme 1|KIAA1149|Memapsin-2|Membrane-associated aspartic protease 2,Homo,Eukaryota,Chordata,9606,Aspartyl protease|Hydrolase|Protease,Cell membrane|Cell projection|Cytoplasmic vesicle|Endoplasmic reticulum|Endosome|Golgi apparatus|Lysosome|Membrane,3.4.23.46,"Cell membrane|Cell projection, axon|Cell projection, dendrite|Cell surface|Cytoplasmic vesicle membrane|Early endosome|Endoplasmic reticulum|Endosome|Golgi apparatus, trans-Golgi network|Late endosome|Lysosome|Membrane raft|Recycling endosome",Single-pass type I membrane protein,True,False,True,True,True,True,False,False,False,False,True,A|B|C|D|5|6,P56817-1|P56817-2|P56817-3|P56817-4|P56817-5|P56817-6,BACE-1A:BAC-501|BACE-1B:BACE-I-476|BACE-1C:BACE-I-457|BACE-1D:BACE-I-432|N/A|N/A,2330,,SSF50630,PS00141|PS51767,IPR001461|IPR001969|IPR009119|IPR009120|IPR033874|IPR033121|IPR021109,PF00026,PR01816|PR01815|PR00792,8.A.32.1.1,Broad endopeptidase specificity. Cleaves Glu-Val-Asn-Leu-|-Asp-Ala-Glu-Phe in the Swedish variant of Alzheimer's amyloid precursor protein.,3.4.23.46,BACE1_HUMAN,A0M8W7|B0YIU9|E9PE65|H7BXJ9|Q9BYB9|Q9BYC0|Q9BYC1|Q9UJT5|Q9ULS1,Beta-secretase 1,BACE1,ASP2|Asp 2|Aspartyl protease 2|Beta-secretase 1|Beta-site APP cleaving enzyme 1|Beta-site amyloid precursor protein cleaving enzyme 1|Memapsin-2|Membrane-associated aspartic protease 2
P14780,92 kDa gelatinase|92 kDa type IV collagenase|CLG4B|GELB|Gelatinase B|MMP-9|MMP9|Matrix metalloproteinase-9,Homo,Eukaryota,Chordata,9606,Hydrolase|Metalloprotease|Protease,Extracellular matrix|Secreted,3.4.24.35,"Secreted, extracellular space, extracellular matrix",,False,False,True,False,True,False,False,False,False,False,True,,,,1633,,SSF50923|SSF57440|SSF55486|SSF47090,PS00546|PS00023|PS51092|PS00024|PS51642|PS00142,IPR000562|IPR036943|IPR000585|IPR036375|IPR018487|IPR018486|IPR013806|IPR033739|IPR024079|IPR001818|IPR021190|IPR021158|IPR006026|IPR036365,PF00040|PF00045|PF00413,PR00013|PR00138,,Cleavage of gelatin types I and V and collagen types IV and V.,3.4.24.35,MMP9_HUMAN,B2R7V9|Q3LR70|Q8N725|Q9H4Z1|Q9UCJ9|Q9UCL1|Q9UDK2,Matrix metalloproteinase-9,MMP9,92 kDa gelatinase|92 kDa type IV collagenase|GELB|Gelatinase B|MMP-9|Matrix metalloproteinase-9
P37059,17-beta-HSD 2|17-beta-hydroxysteroid dehydrogenase type 2|20 alpha-hydroxysteroid dehydrogenase|20-alpha-HSD|E2DH|EDH17B2|Estradiol 17-beta-dehydrogenase 2|HSD17B2|Microsomal 17-beta-hydroxysteroid dehydrogenase|SDR9C2|Short chain dehydrogenase/reductase family 9C member 2|Testosterone 17-beta-dehydrogenase,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Endoplasmic reticulum|Membrane,1.1.1.239|1.1.1.62,Endoplasmic reticulum membrane,Single-pass type II membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,3094,,SSF51735,PS00061,IPR036291|IPR020904|IPR002347,PF00106,PR00081|PR00080,,"17beta-estradiol + NAD(+) = estrone + NADH + H(+)|testosterone + NAD(+) = androst-4-ene-3,17-dione + NADH + H(+)|17beta-hydroxy-5alpha-androstan-3-one + NAD(+) = 5alpha-androstan-3,17-dione + NADH + H(+)|(20S)-hydroxypregn-4-en-3-one + NAD(+) = progesterone + NADH + H(+)",1.1.1.62|1.1.1.239,DHB2_HUMAN,B2R7T4,17-beta-hydroxysteroid dehydrogenase type 2,HSD17B2,17-beta-HSD 2|17-beta-hydroxysteroid dehydrogenase type 2|20 alpha-hydroxysteroid dehydrogenase|20-alpha-HSD|E2DH|Estradiol 17-beta-dehydrogenase 2|Microsomal 17-beta-hydroxysteroid dehydrogenase|Short chain dehydrogenase/reductase family 9C member 2|Testosterone 17-beta-dehydrogenase
