pref_name,chembl_id,component_description,component_id,relationship,gene,mapping_uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames,synonyms,ec_number,gene_name,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Phosphodiesterase 4D,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",2079,SINGLE PROTEIN,DPDE3|PDE4D,Q08499,"3',5'-cyclic-AMP phosphodiesterase 4D|DPDE3|PDE43|cAMP-specific phosphodiesterase 4D",3.1.4.53,PDE4D,8783,Q08499,"3',5'-cyclic-AMP phosphodiesterase 4D|DPDE3|PDE43|PDE4D|cAMP-specific phosphodiesterase 4D",Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Cytoplasm|Cytoskeleton|Membrane,"Apical cell membrane|Cytoplasm|Cytoplasm, cytoskeleton|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Membrane",,False,False,False,False,False,True,False,False,False,False,False,4|3|10|1|2|5|N3|6|8|9|7|12,Q08499-1|Q08499-2|Q08499-3|Q08499-4|Q08499-5|Q08499-6|Q08499-7|Q08499-8|Q08499-9|Q08499-10|Q08499-11|Q08499-12,hPDE4D4|hPDE4D3|N/A|hPDE4D1|hPDE4D2|hPDE4D5|PDE4DN3|PDE4D6|PDE4D8|PDE4D9|PDE4D7|N/A,1303,,SSF109604,PS00126|PS51845,IPR040844|IPR023088|IPR002073|IPR036971|IPR023174,PF18100|PF00233,PR00387,,"3',5'-cyclic AMP + H2O = AMP + H(+)",PDE4D_HUMAN,O43433|Q13549|Q13550|Q13551|Q7Z2L8|Q8IV84|Q8IVA9|Q8IVD2|Q8IVD3|Q96HL4|Q9HCX7,"3',5'-cyclic-AMP phosphodiesterase 4D",PDE4D,"3',5'-cyclic-AMP phosphodiesterase 4D|DPDE3|PDE43|cAMP-specific phosphodiesterase 4D","3',5'-cyclic-AMP phosphodiesterase 4D|DPDE3|PDE43|PDE4D|Phosphodiesterase 4D|cAMP-specific phosphodiesterase 4D",3.1.4.53,DPDE3,1303,0260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1303#0260>0241>0690-4>0690,"phosphodiesterase 4d#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase"
Phosphodiesterase 4C,CHEMBL291,"3',5'-cyclic-AMP phosphodiesterase 4C",2789,SINGLE PROTEIN,DPDE1|PDE4C,Q08493,"3',5'-cyclic-AMP phosphodiesterase 4C|DPDE1|PDE21|cAMP-specific phosphodiesterase 4C",3.1.4.53,PDE4C,8782,Q08493,"3',5'-cyclic-AMP phosphodiesterase 4C|DPDE1|PDE21|PDE4C|cAMP-specific phosphodiesterase 4C",Homo,Eukaryota,Chordata,9606,Hydrolase,Cell projection|Cilium,"Cell projection, cilium",,False,False,False,False,False,True,False,False,False,False,False,PDE4C1|PDE4C2|PDE4C3|PDE4C4|PDE4C5|PDE4C6|PDE4C7,Q08493-1|Q08493-2|Q08493-3|Q08493-4|Q08493-5|Q08493-6|Q08493-7,N/A|N/A|N/A|N/A|N/A|N/A|N/A,1302,,SSF109604,PS00126|PS51845,IPR003607|IPR040844|IPR023088|IPR002073|IPR036971|IPR023174,PF18100|PF00233,PR00387,,"3',5'-cyclic AMP + H2O = AMP + H(+)",PDE4C_HUMAN,B3KTC4|Q9UN44|Q9UN45|Q9UN46|Q9UPJ6,"3',5'-cyclic-AMP phosphodiesterase 4C",PDE4C,"3',5'-cyclic-AMP phosphodiesterase 4C|DPDE1|PDE21|cAMP-specific phosphodiesterase 4C","3',5'-cyclic-AMP phosphodiesterase 4C|DPDE1|PDE21|PDE4C|Phosphodiesterase 4C|cAMP-specific phosphodiesterase 4C",3.1.4.53,DPDE1,1302,0260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1302#0260>0241>0690-4>0690,"phosphodiesterase 4c#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase"
Bromodomain-containing protein 4,CHEMBL1163125,Bromodomain-containing protein 4,5501,SINGLE PROTEIN,BRD4|HUNK1,O60885,Bromodomain-containing protein 4|Protein HUNK1,,BRD4,13575,O60885,BRD4|Bromodomain-containing protein 4|HUNK1|Protein HUNK1,Homo,Eukaryota,Chordata,9606,Chromatin regulator,Chromosome|Nucleus,Chromosome|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,A|C|B,O60885-1|O60885-2|O60885-3,Brd4L:Long|Brd4S:Short|N/A,1945,,SSF47370,PS00633|PS50014|PS51525,IPR031354|IPR043508|IPR043509|IPR050935|IPR001487|IPR036427|IPR018359|IPR027353|IPR038336,PF17035|PF17105|PF00439,PR00503,,,BRD4_HUMAN,O60433|Q4G0X8|Q86YS8|Q96PD3,Bromodomain-containing protein 4,BRD4,Bromodomain-containing protein 4|Protein HUNK1,BRD4|Bromodomain-containing protein 4|HUNK1|Protein HUNK1,,BRD4,1945,0558,Enzyme.Transferase,Enzyme,Transferase,0558>0884>0865>0690,1945#0558>0884>0865>0690,bromodomain containing 4#Bromodomain kinase family>Enzymatic bromodomain-containing protein>Chromatin modifying enzyme
Muscarinic acetylcholine receptor M2,CHEMBL211,Muscarinic acetylcholine receptor M2,364,SINGLE PROTEIN,CHRM2,P08172,Muscarinic acetylcholine receptor M2,,CHRM2,1951,P08172,CHRM2|Muscarinic acetylcholine receptor M2,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,14,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001065|IPR000995,PF00001,PR00237|PR00243|PR00539,,,ACM2_HUMAN,Q4VBK6|Q9P1X9,Muscarinic acetylcholine receptor M2,CHRM2,Muscarinic acetylcholine receptor M2,CHRM2|Muscarinic acetylcholine receptor M2,,CHRM2,14,0002,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0002>0694>0688,14#0002>0694>0688,m2 receptor#Acetylcholine receptors>G protein-coupled receptor>Receptor
Muscarinic acetylcholine receptor M4,CHEMBL1821,Muscarinic acetylcholine receptor M4,117,SINGLE PROTEIN,CHRM4,P08173,Muscarinic acetylcholine receptor M4,,CHRM4,1953,P08173,CHRM4|Muscarinic acetylcholine receptor M4,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,16,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001432|IPR000995,PF00001,PR00237|PR00243|PR00541,,,ACM4_HUMAN,B2RPP4|Q0VD60|Q4VBK7,Muscarinic acetylcholine receptor M4,CHRM4,Muscarinic acetylcholine receptor M4,CHRM4|Muscarinic acetylcholine receptor M4,,CHRM4,16,0002,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0002>0694>0688,16#0002>0694>0688,m4 receptor#Acetylcholine receptors>G protein-coupled receptor>Receptor
Muscarinic acetylcholine receptor M5,CHEMBL2035,Muscarinic acetylcholine receptor M5,372,SINGLE PROTEIN,CHRM5,P08912,Muscarinic acetylcholine receptor M5,,CHRM5,1954,P08912,CHRM5|Muscarinic acetylcholine receptor M5,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,17,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000502|IPR000995,PF00001,PR00237|PR00243|PR00542,,,ACM5_HUMAN,Q96RG7,Muscarinic acetylcholine receptor M5,CHRM5,Muscarinic acetylcholine receptor M5,CHRM5|Muscarinic acetylcholine receptor M5,,CHRM5,17,0002,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0002>0694>0688,17#0002>0694>0688,m5 receptor#Acetylcholine receptors>G protein-coupled receptor>Receptor
Muscarinic acetylcholine receptor M3,CHEMBL245,Muscarinic acetylcholine receptor M3,69,SINGLE PROTEIN,CHRM3,P20309,Muscarinic acetylcholine receptor M3,,CHRM3,1952,P20309,CHRM3|Muscarinic acetylcholine receptor M3,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Endoplasmic reticulum|Membrane|Postsynaptic cell membrane|Synapse,Basolateral cell membrane|Cell membrane|Endoplasmic reticulum membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,15,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001183|IPR000995,PF00001,PR00237|PR00243|PR00540,,,ACM3_HUMAN,Q0VAJ8|Q4QRI3|Q5VXY2|Q9HB60,Muscarinic acetylcholine receptor M3,CHRM3,Muscarinic acetylcholine receptor M3,CHRM3|Muscarinic acetylcholine receptor M3,,CHRM3,15,0002,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0002>0694>0688,15#0002>0694>0688,m3 receptor#Acetylcholine receptors>G protein-coupled receptor>Receptor
Muscarinic acetylcholine receptor M1,CHEMBL276,Muscarinic acetylcholine receptor M1,10,SINGLE PROTEIN,Chrm-1|Chrm1,P08482,Muscarinic acetylcholine receptor M1,,,,P08482,Chrm-1|Chrm1|Muscarinic acetylcholine receptor M1,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,13,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR002228|IPR000995,PF00001,PR00237|PR00243|PR00538,,,ACM1_RAT,,Muscarinic acetylcholine receptor M1,Chrm1,,Chrm-1|Chrm1|Muscarinic acetylcholine receptor M1,,Chrm-1,13,0002,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0002>0694>0688,13#0002>0694>0688,m1 receptor#Acetylcholine receptors>G protein-coupled receptor>Receptor
Histone deacetylase 6,CHEMBL2878,Histone deacetylase 6,1207,SINGLE PROTEIN,Hdac6,Q9Z2V5,HD6|Histone deacetylase 6|Histone deacetylase mHDA2|Protein deacetylase HDAC6|Tubulin-lysine deacetylase HDAC6,3.5.1.-|3.5.1.98,,,Q9Z2V5,Hdac6|Protein deacetylase HDAC6|Tubulin-lysine deacetylase HDAC6|mHDA2,Mus,Eukaryota,Chordata,10090,Actin-binding|Chromatin regulator|Hydrolase|Repressor|Transferase,Cell projection|Cytoplasm|Cytoskeleton|Nucleus,"Cell projection, axon|Cell projection, cilium|Cell projection, dendrite|Cytoplasm|Cytoplasm, cytoskeleton|Cytoplasm, cytoskeleton, cilium basal body|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Nucleus|Perikaryon",,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF52768|SSF57850,PS50271,IPR050284|IPR000286|IPR023801|IPR037138|IPR023696|IPR013083|IPR001607,PF00850|PF02148,PR01270,,N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-acetyl-L-lysyl-[alpha-tubulin] + H2O = L-lysyl-[alpha-tubulin] + acetate,HDAC6_MOUSE,B1AUA6,Protein deacetylase HDAC6,Hdac6,Protein deacetylase HDAC6|Tubulin-lysine deacetylase HDAC6|mHDA2,HD6|Hdac6|Histone deacetylase 6|Histone deacetylase mHDA2|Protein deacetylase HDAC6|Tubulin-lysine deacetylase HDAC6|mHDA2,3.5.1.-,Hdac6,2618,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme
Histamine H3 receptor,CHEMBL4124,Histamine H3 receptor,2443,SINGLE PROTEIN,Hrh3,Q9QYN8,H3R|HH3R|Histamine H3 receptor,,,,Q9QYN8,H3R|HH3R|Histamine H3 receptor|Hrh3,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3|4,Q9QYN8-1|Q9QYN8-2|Q9QYN8-3|Q9QYN8-4,H3L|H3S|N/A|N/A,264,,SSF81321,PS00237|PS50262,IPR041998|IPR000276|IPR017452|IPR003980,PF00001,PR00237|PR01471,,,HRH3_RAT,Q9QYN6|Q9QYN7|Q9QYN9,Histamine H3 receptor,Hrh3,H3R|HH3R|Histamine H3 receptor,H3R|HH3R|Histamine H3 receptor|Hrh3,,Hrh3,264,0033,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,264#0033>0694>0688,h3 receptor#Histamine receptor>G protein-coupled receptor>Receptor
Bradykinin B2 receptor,CHEMBL4111,B2 bradykinin receptor,2429,SINGLE PROTEIN,BDKRB2,O70526,B2 bradykinin receptor|B2R|BK-2 receptor,,,,O70526,B2 bradykinin receptor|B2R|BDKRB2|BK-2 receptor,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR001504|IPR000496|IPR050119|IPR000276|IPR017452,PF00001,PR00425|PR00994|PR00237,,,BKRB2_CAVPO,,B2 bradykinin receptor,BDKRB2,,B2 bradykinin receptor|B2R|BDKRB2|BK-2 receptor|Bradykinin B2 receptor,,BDKRB2,42,0010,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0010>0694>0688,42#0010>0694>0688,b2 receptor#Bradykinin receptor>G protein-coupled receptor>Receptor
"Glycogen phosphorylase, muscle form",CHEMBL4696,"Glycogen phosphorylase, muscle form",3014,SINGLE PROTEIN,PYGM,P00489,"Glycogen phosphorylase, muscle form|Myophosphorylase",2.4.1.1,,,P00489,"Glycogen phosphorylase, muscle form|Myophosphorylase|PYGM",Oryctolagus,Eukaryota,Chordata,9986,Allosteric enzyme|Glycosyltransferase|Transferase,,,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF53756,PS00102,IPR011833|IPR000811|IPR035090,PF00343,,,[(1->4)-alpha-D-glucosyl](n) + phosphate = [(1->4)-alpha-D-glucosyl](n-1) + alpha-D-glucose 1-phosphate,PYGM_RABIT,,"Glycogen phosphorylase, muscle form",PYGM,,"Glycogen phosphorylase, muscle form|Myophosphorylase|PYGM",2.4.1.1,PYGM,,N/A,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,,
Mu opioid receptor-like OR2,CHEMBL3611961,Mu-type opioid receptor,10033,SINGLE PROTEIN,Synonyms=or2|or2,,Mu-type opioid receptor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mu opioid receptor-like OR2|Mu-type opioid receptor|Synonyms=or2|or2,,Synonyms=or2,117,0016,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0016>0115>0694>0688,117#0016>0115>0694>0688,gpr79#Class A Orphan>Orphan and other 7TM receptor>G protein-coupled receptor>Receptor
Neurokinin 1 receptor,CHEMBL249,Substance-P receptor,235,SINGLE PROTEIN,NK1R|TAC1R|TACR1,P25103,NK-1 receptor|NK-1R|SPR|Substance-P receptor|Tachykinin receptor 1,,TACR1,11526,P25103,NK-1 receptor|NK-1R|NK1R|SPR|Substance-P receptor|TAC1R|TACR1|Tachykinin receptor 1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2,P25103-1|P25103-3,N/A|N/A,360,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001681|IPR000046,PF00001,PR00237|PR01024|PR00244,,,NK1R_HUMAN,A8K150,Substance-P receptor,TACR1,NK-1 receptor|NK-1R|SPR|Substance-P receptor|Tachykinin receptor 1,NK-1 receptor|NK-1R|NK1R|Neurokinin 1 receptor|SPR|Substance-P receptor|TAC1R|TACR1|Tachykinin receptor 1,,NK1R,360,0062,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0062>0694>0688,360#0062>0694>0688,nk1 receptor#Tachykinin receptor>G protein-coupled receptor>Receptor
Estrogen-related receptor beta,CHEMBL3751,Steroid hormone receptor ERR2,2067,SINGLE PROTEIN,ERRB2|ESRL2|ESRRB|NR3B2,O95718,ERR beta-2|ERR-beta|Estrogen receptor-like 2|Estrogen-related receptor beta|Nuclear receptor subfamily 3 group B member 2|Steroid hormone receptor ERR2,,ESRRB,3473,O95718,ERR beta-2|ERR-beta|ERRB2|ESRL2|ESRRB|Estrogen receptor-like 2|Estrogen-related receptor beta|NR3B2|Nuclear receptor subfamily 3 group B member 2|Steroid hormone receptor ERR2,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Chromosome|Cytoplasm|Nucleus,Chromosome|Cytoplasm|Nucleus,,False,False,False,False,False,False,False,False,False,False,False,3|1|2,O95718-3|O95718-1|O95718-2,ERRbeta-short-form|ERRbeta2-delta10|ERRbeta2,623,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR024178|IPR035500|IPR000536|IPR050200|IPR001723|IPR027289|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047,,,ERR2_HUMAN,A2VDJ2|B6ZGU4|Q5F0P7|Q5F0P8|Q9HCB4,Steroid hormone receptor ERR2,ESRRB,ERR beta-2|ERR-beta|Estrogen receptor-like 2|Estrogen-related receptor beta|Nuclear receptor subfamily 3 group B member 2|Steroid hormone receptor ERR2,ERR beta-2|ERR-beta|ERRB2|ESRL2|ESRRB|Estrogen receptor-like 2|Estrogen-related receptor beta|NR3B2|Nuclear receptor subfamily 3 group B member 2|Steroid hormone receptor ERR2,,ERRB2,623,0097,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0097>0695>0688,623#0097>0695>0688,estrogen-related receptor-&beta;#Estrogen-related receptor>Nuclear hormone receptor>Receptor
Estrogen-related receptor gamma,CHEMBL4245,Estrogen-related receptor gamma,2564,SINGLE PROTEIN,ERR3|ERRG2|ESRRG|KIAA0832|NR3B3,P62508,ERR gamma-2|Estrogen receptor-related protein 3|Estrogen-related receptor gamma|Nuclear receptor subfamily 3 group B member 3,,ESRRG,3474,P62508,ERR gamma-2|ERR3|ERRG2|ESRRG|Estrogen receptor-related protein 3|Estrogen-related receptor gamma|KIAA0832|NR3B3|Nuclear receptor subfamily 3 group B member 3,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,P62508-1:O75454-1|P62508-2:O75454-2|P62508-3|P62508-4|P62508-5,Long|Short|N/A|N/A|N/A,624,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR024178|IPR035500|IPR000536|IPR050200|IPR001723|IPR027289|IPR003078|IPR001628|IPR013088,PF00104|PF00105,PR01292|PR00398|PR00047,,,ERR3_HUMAN,A8K4I0|A8K6I2|B3KY84|E9PGB7|F8W8J3|O75454|O96021|Q68DA0|Q6P274|Q6PK28|Q6TS38|Q9R1F3|Q9UNJ4,Estrogen-related receptor gamma,ESRRG,ERR gamma-2|Estrogen receptor-related protein 3|Estrogen-related receptor gamma|Nuclear receptor subfamily 3 group B member 3,ERR gamma-2|ERR3|ERRG2|ESRRG|Estrogen receptor-related protein 3|Estrogen-related receptor gamma|KIAA0832|NR3B3|Nuclear receptor subfamily 3 group B member 3,,ERR3,624,0097,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0097>0695>0688,624#0097>0695>0688,estrogen-related receptor-&gamma;#Estrogen-related receptor>Nuclear hormone receptor>Receptor
Aldehyde reductase,CHEMBL2246,Aldo-keto reductase family 1 member A1,587,SINGLE PROTEIN,AKR1A1|ALDR1|ALR,P14550,Alcohol dehydrogenase [NADP(+)]|Aldehyde reductase|Aldo-keto reductase family 1 member A1|Glucuronate reductase|Glucuronolactone reductase|S-nitroso-CoA reductase|ScorR,1.1.1.19|1.1.1.2|1.1.1.20|1.1.1.372|1.1.1.54|1.6.-.-,AKR1A1,380,P14550,AKR1A1|ALDR1|ALR|Alcohol dehydrogenase [NADP(+)]|Aldehyde reductase|Aldo-keto reductase family 1 member A1|Glucuronate reductase|Glucuronolactone reductase|S-nitroso-CoA reductase|ScorR,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cell membrane|Cytoplasm|Membrane,"Apical cell membrane|Cytoplasm, cytosol",,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF51430,PS00798|PS00062|PS00063,IPR020471|IPR044481|IPR018170|IPR023210|IPR036812,PF00248,PR00069,,"a primary alcohol + NADP(+) = an aldehyde + NADPH + H(+)|allyl alcohol + NADP(+) = acrolein + NADPH + H(+)|glycerol + NADP(+) = D-glyceraldehyde + NADPH + H(+)|glycerol + NADP(+) = L-glyceraldehyde + NADPH + H(+)|hydroxyacetone + NADP(+) = methylglyoxal + NADPH + H(+)|a 4-hydroxynonen-1-ol + NADP(+) = a 4-hydroxynonenal + NADPH + H(+)|3-deoxyfructose + NADP(+) = 3-deoxyglucosone + NADPH + H(+)|L-gulonate + NADP(+) = aldehydo-D-glucuronate + NADPH + H(+)|L-gulono-1,4-lactone + NADP(+) = D-glucurono-3,6-lactone + NADPH + H(+)|pyridine 3-methanol + NADP(+) = pyridine-3-carbaldehyde + NADPH + H(+)|S-nitroso-CoA + NADPH + H(+) = sulfinamide-CoA + NADP(+)|S-nitrosoglutathione + NADPH + H(+) = S-(hydroxysulfenamide)glutathione + NADP(+)",AK1A1_HUMAN,A8KAL8|D3DQ04|Q6IAZ4,Aldo-keto reductase family 1 member A1,AKR1A1,Alcohol dehydrogenase [NADP(+)]|Aldehyde reductase|Aldo-keto reductase family 1 member A1|Glucuronate reductase|Glucuronolactone reductase|S-nitroso-CoA reductase|ScorR,AKR1A1|ALDR1|ALR|Alcohol dehydrogenase [NADP(+)]|Aldehyde reductase|Aldo-keto reductase family 1 member A1|Glucuronate reductase|Glucuronolactone reductase|S-nitroso-CoA reductase|ScorR,1.1.1.19|1.1.1.2|1.1.1.20|1.1.1.372|1.1.1.54|1.6.-.-,AKR1A1,2768,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2768#0840>0690-1>0690,aldo-keto reductase family 1 member b#Oxidoreductase>Enzyme.Oxidoreductase
6-O-methylguanine-DNA methyltransferase,CHEMBL2864,Methylated-DNA--protein-cysteine methyltransferase,1194,SINGLE PROTEIN,MGMT,P16455,6-O-methylguanine-DNA methyltransferase|MGMT|Methylated-DNA--protein-cysteine methyltransferase|O-6-methylguanine-DNA-alkyltransferase,2.1.1.63,MGMT,7059,P16455,6-O-methylguanine-DNA methyltransferase|MGMT|Methylated-DNA--protein-cysteine methyltransferase|O-6-methylguanine-DNA-alkyltransferase,Homo,Eukaryota,Chordata,9606,DNA-binding|Methyltransferase|Transferase,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF53155|SSF46767,PS00374,IPR001497|IPR014048|IPR036217|IPR008332|IPR036631|IPR036388,PF01035|PF02870,,,a 6-O-methyl-2'-deoxyguanosine in DNA + L-cysteinyl-[protein] = S-methyl-L-cysteinyl-[protein] + a 2'-deoxyguanosine in DNA|a 4-O-methyl-thymidine in DNA + L-cysteinyl-[protein] = a thymidine in DNA + S-methyl-L-cysteinyl-[protein],MGMT_HUMAN,Q5VY78,Methylated-DNA--protein-cysteine methyltransferase,MGMT,6-O-methylguanine-DNA methyltransferase|MGMT|Methylated-DNA--protein-cysteine methyltransferase|O-6-methylguanine-DNA-alkyltransferase,6-O-methylguanine-DNA methyltransferase|MGMT|Methylated-DNA--protein-cysteine methyltransferase|O-6-methylguanine-DNA-alkyltransferase,2.1.1.63,MGMT,,N/A,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,,
Estrogen-related receptor alpha,CHEMBL3429,Steroid hormone receptor ERR1,1751,SINGLE PROTEIN,ERR1|ESRL1|ESRRA|NR3B1,P11474,ERR-alpha|Estrogen receptor-like 1|Estrogen-related receptor alpha|Nuclear receptor subfamily 3 group B member 1|Steroid hormone receptor ERR1,,ESRRA,3471,P11474,ERR-alpha|ERR1|ESRL1|ESRRA|Estrogen receptor-like 1|Estrogen-related receptor alpha|NR3B1|Nuclear receptor subfamily 3 group B member 1|Steroid hormone receptor ERR1,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,P11474-1|P11474-2,N/A|N/A,622,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR024178|IPR035500|IPR000536|IPR050200|IPR001723|IPR027289|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047,,,ERR1_HUMAN,Q14514,Steroid hormone receptor ERR1,ESRRA,ERR-alpha|Estrogen receptor-like 1|Estrogen-related receptor alpha|Nuclear receptor subfamily 3 group B member 1|Steroid hormone receptor ERR1,ERR-alpha|ERR1|ESRL1|ESRRA|Estrogen receptor-like 1|Estrogen-related receptor alpha|NR3B1|Nuclear receptor subfamily 3 group B member 1|Steroid hormone receptor ERR1,,ERR1,622,0097,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0097>0695>0688,622#0097>0695>0688,estrogen-related receptor-&alpha;#Estrogen-related receptor>Nuclear hormone receptor>Receptor
