target_chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,organism_type,target_sort_order,IUPHAR_class,IUPHAR_subclass,gene_index,taxon_index,multifunctional_enzyme,type
CHEMBL215,LOX5,P09917,B7ZLS0|E5FPY5|E5FPY7|E5FPY8|Q5JQ14,ALOX5,arachidonate 5-lipoxygenase,alox5|log5|5-lo|5-lipoxygenase|arachidonate 5-lipoxygenase|polyunsaturated fatty acid 5-lipoxygenase,Homo,Eukaryota,Chordata,9606,1.13.11.-|1.13.11.34,ALOX5,435,dioxygenase|hydrolase|oxidoreductase,cytoplasm|membrane|nucleus,"cytoplasm|cytoplasm, cytosol|cytoplasm, perinuclear region|nucleus envelope|nucleus intermembrane space|nucleus matrix|nucleus membrane",peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5,P09917-1|P09917-2|P09917-3|P09917-4|P09917-5,n/a|delta-13|delta-p10|delta-10-13|alpha-10,"(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = leukotriene A4 + H2O|18-HEPE + O2 = (5S)-hydroperoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate|(18R)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate + O2 = (5S)-hydroperoxy-(18R)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate|(18S)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate + O2 = (5S)-hydroperoxy-(18S)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate|(5S)-hydroperoxy-(18S)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-(18S)-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5S)-hydroperoxy-(18R)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-(18R)-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5S)-hydroperoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate|(15S)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(15S)-hydroxy-(6E,8Z,11Z,13E)-eicosatetraenoate|(5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate = leukotriene A4 + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (8S)-hydroperoxy-(5Z,9E,11Z,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z)-eicosadienoate + O2 = (5S)-hydroperoxy-(6E,8Z)-eicosadienoate|(12S)-hydroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(12S)-hydroxy-(6E,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate + O2 = 5-hydroperoxy-(6E,8Z,11Z,14Z,17Z)-eicosapentaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (14S)-hydroperoxy-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (7S)-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E,19Z)-docosahexaenoate",1385,271,Enzyme.Oxidoreductase,0271>0243>0690,1385#0271>0243>0690,5-lox#Lipoxygenase>Eicosanoid turnover,1385,Multicellular organism,0690--:0243--:ALOX5###:009606,0690--,0243--,ALOX5###,9606,FALSE,Multicellular organism
CHEMBL1871,ANDR,P10275,A0A0B4J1T2|A2RUN2|B1AKD7|C0JKD3|C0JKD4|E7EVX6|Q9UD95,AR,androgen receptor,ar|dhtr|nr3c4|androgen receptor|dihydrotestosterone receptor|nuclear receptor subfamily 3 group c member 4|androgen receptor,Homo,Eukaryota,Chordata,9606,-,AR,644,activator|dna-binding|receptor,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,P10275-1|P10275-2|P10275-3|P10275-4,ar-b|ar-a:variant ar45|ar3|ar4,-,628,98,Receptor.Nuclear Hormone Receptor,0098>0107>0695>0688,628#0098>0107>0695>0688,androgen receptor#3-Ketosteroid receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor,628,Multicellular organism,0688--:0695--:AR######:009606,0688--,0695--,AR######,9606,FALSE,Multicellular organism
CHEMBL1860,THA,P10827,A8K3B5|P21205|Q8N6A1|Q96H73,THRA,thyroid hormone receptor alpha,ear7|erba1|nr1a1|thra|thra1|thra2|ear-7|nuclear receptor subfamily 1 group a member 1|thyroid hormone receptor alpha|v-erba-related protein 7|c-erba-1|c-erba-alpha,Homo,Eukaryota,Chordata,9606,-,THRA,11796,dna-binding|receptor,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,alpha-2|alpha-1|alpha-3|alpha-4,P10827-1|P10827-2|P10827-3|P10827-4,n/a|n/a|n/a|alpha3,-,588,84,Receptor.Nuclear Hormone Receptor,0084>0695>0688,588#0084>0695>0688,thyroid hormone receptor-&alpha;#Thyroid hormone receptor>Nuclear hormone receptor>Receptor,588,Multicellular organism,0688--:0695--:THRA####:009606,0688--,0695--,THRA####,9606,FALSE,Multicellular organism
CHEMBL216,ACM1,P11229,Q96RH1,CHRM1,muscarinic acetylcholine receptor m1,chrm1|muscarinic acetylcholine receptor m1,Homo,Eukaryota,Chordata,9606,-,CHRM1,1950,g-protein coupled receptor|receptor|transducer,cell membrane|membrane|postsynaptic cell membrane|synapse,cell membrane|postsynaptic cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P11229-1|P11229-2,n/a|n/a,-,13,2,Receptor.G protein-coupled receptor,0002>0694>0688,13#0002>0694>0688,m1 receptor#Acetylcholine receptors>G protein-coupled receptor>Receptor,13,Multicellular organism,0688--:0694--:CHRM1###:009606,0688--,0694--,CHRM1###,9606,FALSE,Multicellular organism
CHEMBL1781,TOP1,P11387,A8KA78|E1P5W3|O43256|Q12855|Q12856|Q15610|Q5TFY3|Q9UJN0,TOP1,dna topoisomerase i,top1|dna topoisomerase 1|dna topoisomerase i,Homo,Eukaryota,Chordata,9606,5.6.2.1,TOP1,11986,dna-binding|isomerase|topoisomerase,nucleus,"nucleus, nucleolus|nucleus, nucleoplasm",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"ATP-independent breakage of single-stranded DNA, followed by passage and rejoining.",2636,851,Enzyme.Isomerase,0851>0690-5>0690,2636#0851>0690-5>0690,dna topoisomerase i#DNA topoisomerase>Enzyme.Isomerase,,Multicellular organism,0690--:0690-5:TOP1####:009606,0690--,0690-5,TOP1####,9606,FALSE,Multicellular organism
CHEMBL1806,TOP2A,P11388,B2RTS1|Q71UN1|Q71UQ5|Q9HB24|Q9HB25|Q9HB26|Q9UP44|Q9UQP9,TOP2A,dna topoisomerase ii alpha,"top2|top2a|dna topoisomerase 2-alpha|dna topoisomerase ii, alpha isozyme|dna topoisomerase ii alpha",Homo,Eukaryota,Chordata,9606,5.6.2.2,TOP2A,11989,dna-binding|isomerase|topoisomerase,cytoplasm|nucleus,"cytoplasm|nucleus|nucleus, nucleolus|nucleus, nucleoplasm",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,P11388-1|P11388-2|P11388-3|P11388-4,n/a|n/a|n/a|n/a,"ATP-dependent breakage, passage and rejoining of double-stranded DNA.",2637,851,Enzyme.Isomerase,0851>0690-5>0690,2637#0851>0690-5>0690,dna topoisomerase ii alpha#DNA topoisomerase>Enzyme.Isomerase,2637,Multicellular organism,0690--:0690-5:TOP2A###:009606,0690--,0690-5,TOP2A###,9606,FALSE,Multicellular organism
CHEMBL1977,VDR,P11473,B2R5Q1|G3V1V9|Q5PSV3,VDR,vitamin d receptor,"nr1i1|vdr|1,25-dihydroxyvitamin d3 receptor|nuclear receptor subfamily 1 group i member 1|vitamin d3 receptor|vitamin d receptor",Homo,Eukaryota,Chordata,9606,-,VDR,12679,dna-binding|receptor,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P11473-1|P11473-2,n/a|n/a,-,605,90,Receptor.Nuclear Hormone Receptor,0090>0695>0688,605#0090>0695>0688,vitamin d receptor#Vitamin D receptor-like receptor>Nuclear hormone receptor>Receptor,605,Multicellular organism,0688--:0695--:VDR#####:009606,0688--,0695--,VDR#####,9606,FALSE,Multicellular organism
CHEMBL1978,CP19A,P11511,Q16731|Q3B764|Q58FA0|Q8IYJ7,CYP19A1,cytochrome p450 19a1,aro1|cyar|cyp19|cyp19a1|synonyms=aro1|aromatase|cypxix|cytochrome p-450arom|cytochrome p450 19a1|estrogen synthase|synonyms=aro1,Homo,Eukaryota,Chordata,9606,1.14.14.14,CYP19A1,2594,monooxygenase|oxidoreductase,endoplasmic reticulum|membrane|microsome,endoplasmic reticulum membrane|microsome membrane,multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P11511-1|P11511-2,n/a|n/a,"testosterone + 3 reduced [NADPH--hemoprotein reductase] + 3 O2 = 17beta-estradiol + formate + 3 oxidized [NADPH--hemoprotein reductase] + 4 H2O + 4 H(+)|androst-4-ene-3,17-dione + 3 reduced [NADPH--hemoprotein reductase] + 3 O2 = estrone + formate + 3 oxidized [NADPH--hemoprotein reductase] + 4 H2O + 4 H(+)|androst-4-ene-3,17-dione + reduced [NADPH--hemoprotein reductase] + O2 = 19-hydroxyandrost-4-ene-3,17-dione + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|19-hydroxyandrost-4-ene-3,17-dione + reduced [NADPH--hemoprotein reductase] + O2 = 19-oxo-androst-4-ene-3,17-dione + oxidized [NADPH--hemoprotein reductase] + 2 H2O + H(+)|19-oxo-androst-4-ene-3,17-dione + reduced [NADPH--hemoprotein reductase] + O2 = estrone + formate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|estrone + reduced [NADPH--hemoprotein reductase] + O2 = 2-hydroxyestrone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17beta-hydroxy-5alpha-androstan-3-one + reduced [NADPH--hemoprotein reductase] + O2 = 17beta,19-dihydroxy-3-oxo-5alpha-androstanone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17beta,19-dihydroxy-3-oxo-5alpha-androstanone + reduced [NADPH--hemoprotein reductase] + O2 = 17beta-hydroxy-3,19-dioxo-5alpha-androstanone + oxidized [NADPH--hemoprotein reductase] + 2 H2O + H(+)|17beta-hydroxy-3,19-dioxo-5alpha-androstanone + reduced [NADPH--hemoprotein reductase] + O2 = 17beta-hydroxy-3-oxo-19-nor-5alpha-androst-1-ene + formate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)",1362,266,Enzyme.Oxidoreductase,0266>0242>0690-1>0690,1362#0266>0242>0690-1>0690,"cyp19a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",1362,Multicellular organism,0690--:0690-1:CYP19A1#:009606,0690--,0690-1,CYP19A1#,9606,FALSE,Multicellular organism
CHEMBL2002,IMDH2,P12268,Q6LEF3,IMPDH2,inosine-5'-monophosphate dehydrogenase 2,impd2|impdh2|imp dehydrogenase 2|imp dehydrogenase ii|impd 2|impdh 2|impdh-ii|inosine-5'-monophosphate dehydrogenase 2|inosine-5'-monophosphate dehydrogenase type ii,Homo,Eukaryota,Chordata,9606,1.1.1.205,IMPDH2,6053,dna-binding|oxidoreductase|rna-binding,cytoplasm|nucleus,"cytoplasm|cytoplasm, cytosol|nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,IMP + NAD(+) + H2O = XMP + NADH + H(+),2625,920,Enzyme.Multifunctional,0920>0690-1>0690,2625#0920>0690-1>0690,inosine monophosphate dehydrogenase 2#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,2625,Multicellular organism,0690--:0690-1:IMPDH2##:009606,0690--,0690-1,IMPDH2##,9606,TRUE,Multicellular organism
CHEMBL1808,ACE,P12821,B0LPF0|B4DXI3|E7EU16|P22966|Q53YX9|Q59GY8|Q7M4L4,ACE,angiotensin-converting enzyme,"ace|dcp|dcp1|synonyms=dcp|angiotensin-converting enzyme|dipeptidyl carboxypeptidase i|kininase ii|angiotensin-converting enzyme, soluble form|cd_antigen=cd143|synonyms=dcp",Homo,Eukaryota,Chordata,9606,3.4.15.1,ACE,2707,calmodulin-binding|carboxypeptidase|hydrolase|metalloprotease|protease,cell membrane|cytoplasm|membrane|secreted,cell membrane|cytoplasm|secreted,single-pass type i membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,somatic-1|somatic-2|testis-specific|4,P12821-1|P12821-2|P12821-3:P22966-1|P12821-4,n/a|soluble|ace-t:acet:tace:htace|n/a,"Release of a C-terminal dipeptide, oligopeptide-|-Xaa-Yaa, when Xaa is not Pro, and Yaa is neither Asp nor Glu. Thus, conversion of angiotensin I to angiotensin II, with increase in vasoconstrictor activity, but no action on angiotensin II.|angiotensin I + H2O = L-histidyl-L-leucine + angiotensin II|bradykinin + H2O = L-Phe-L-Arg + bradykinin(1-7)|substance P + H2O = substance P(1-9) + L-Leu-L-Met-NH2|substance P + H2O = substance P(1-8) + Gly-L-Leu-L-Met-NH2|substance P + H2O = L-Phe-L-Phe-Gly-L-Leu-L-Met-NH2 + substance P(1-6)|neurotensin + H2O = neurotensin(1-11) + L-isoleucyl-L-leucine|goralatide + H2O = N-acetyl-L-seryl-L-aspartate + L-lysyl-L-proline|Met-enkephalin + H2O = L-phenylalanyl-L-methionine + L-tyrosylglycylglycine|Leu-enkephalin + H2O = L-tyrosylglycylglycine + L-phenylalanyl-L-leucine|Met-enkephalin-Arg-Phe + H2O = L-arginyl-L-phenylalanine + Met-enkephalin|Release of a C-terminal dipeptide, oligopeptide-|-Xaa-Yaa, when Xaa is not Pro, and Yaa is neither Asp nor Glu. Thus, conversion of angiotensin I to angiotensin II, with increase in vasoconstrictor activity, but no action on angiotensin II.",1613,741,Enzyme.Hydrolase,0741>0713>0759>0690-4>0690,1613#0741>0713>0759>0690-4>0690,angiotensin-converting enzyme#M2: Angiotensin-converting enzymes>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,1613,Multicellular organism,0690--:0690-4:ACE#####:009606,0690--,0690-4,ACE#####,9606,FALSE,Multicellular organism
CHEMBL1782,FPPS,P14324,D3DV91|E9PCI9|Q96G29,FDPS,farnesyl diphosphate synthase,"fdps|fps|kiaa1293|(2e,6e)-farnesyl diphosphate synthase|dimethylallyltranstransferase|fpp synthase|farnesyl diphosphate synthase|farnesyl pyrophosphate synthase|geranyltranstransferase",Homo,Eukaryota,Chordata,9606,2.5.1.1|2.5.1.10,FDPS,3631,transferase,cytoplasm,cytoplasm,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P14324-1|P14324-2,n/a|n/a,"isopentenyl diphosphate + dimethylallyl diphosphate = (2E)-geranyl diphosphate + diphosphate|isopentenyl diphosphate + (2E)-geranyl diphosphate = (2E,6E)-farnesyl diphosphate + diphosphate",644,104,Enzyme.Transferase,0104>0690-2>0690,644#0104>0690-2>0690,farnesyl diphosphate synthase#Lanosterol biosynthesis pathway>Enzyme.Transferase,644,Multicellular organism,0690--:0690-2:FDPS####:009606,0690--,0690-2,FDPS####,9606,FALSE,Multicellular organism
CHEMBL217,DRD2,P14416,Q9NZR3|Q9UPA9,DRD2,dopamine d2 receptor,drd2|d(2) dopamine receptor|dopamine d2 receptor,Homo,Eukaryota,Chordata,9606,-,DRD2,3023,g-protein coupled receptor|receptor|transducer,cell membrane|golgi apparatus|membrane,cell membrane|golgi apparatus membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,P14416-1|P14416-2|P14416-3,d2(long):d2a|d2(short):d2b|d2(longer),-,215,20,Receptor.G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,215,Multicellular organism,0688--:0694--:DRD2####:009606,0688--,0694--,DRD2####,9606,FALSE,Multicellular organism
CHEMBL1973,TYRO,P14679,Q15675|Q15676|Q15680|Q8TAK4|Q9BYY0|Q9BZX1,TYR,tyrosinase,tyr|lb24-ab|monophenol monooxygenase|sk29-ab|tumor rejection antigen ab|tyrosinase,Homo,Eukaryota,Chordata,9606,1.14.18.1,TYR,12442,monooxygenase|oxidoreductase|tumor antigen,membrane,melanosome|melanosome membrane,single-pass type i membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P14679-1|P14679-2,n/a|n/a,"2 L-dopa + O2 = 2 L-dopaquinone + 2 H2O|L-tyrosine + O2 = L-dopaquinone + H2O|2 5,6-dihydroxyindole-2-carboxylate + O2 = 2 indole-5,6-quinone-2-carboxylate + 2 H2O",2643,840,Enzyme.Oxidoreductase,0840>0690-1>0690,2643#0840>0690-1>0690,tyrosinase#Oxidoreductase>Enzyme.Oxidoreductase,2643,Multicellular organism,0690--:0690-1:TYR#####:009606,0690--,0690-1,TYR#####,9606,FALSE,Multicellular organism
CHEMBL1908,C11B1,P15538,Q14095|Q4VAQ8|Q4VAQ9|Q9UML2,CYP11B1,cytochrome p450 11b1,"cyp11b1|s11bh|synonyms=s11bh|cypxib1|cytochrome p-450c11|cytochrome p450 11b1, mitochondrial|cytochrome p450c11|steroid 11-beta-hydroxylase, cyp11b1|cytochrome p450 11b1|synonyms=s11bh",Homo,Eukaryota,Chordata,9606,1.14.15.4,CYP11B1,2591,monooxygenase|oxidoreductase,membrane|mitochondrion|mitochondrion inner membrane,mitochondrion inner membrane,peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P15538-1|P15538-2,n/a|n/a,a steroid + 2 reduced [adrenodoxin] + O2 + 2 H(+) = an 11beta-hydroxysteroid + 2 oxidized [adrenodoxin] + H2O|11-deoxycortisol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = cortisol + 2 oxidized [adrenodoxin] + H2O|21-hydroxyprogesterone + 2 reduced [adrenodoxin] + O2 + 2 H(+) = corticosterone + 2 oxidized [adrenodoxin] + H2O,1359,266,Enzyme.Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",1359,Multicellular organism,0690--:0690-1:CYP11B1#:009606,0690--,0690-1,CYP11B1#,9606,FALSE,Multicellular organism
CHEMBL1787,S5A1,P18405,B2R7Q1|Q9UHY4|Q9UP36|Q9UP37,SRD5A1,steroid 5-alpha-reductase 1,srd5a1|3-oxo-5-alpha-steroid 4-dehydrogenase 1|s5ar 1|sr type 1|steroid 5-alpha-reductase 1,Homo,Eukaryota,Chordata,9606,1.3.1.22,SRD5A1,11284,oxidoreductase,endoplasmic reticulum|membrane|microsome,endoplasmic reticulum membrane|microsome membrane,multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"a 3-oxo-5alpha-steroid + NADP(+) = a 3-oxo-Delta(4)-steroid + NADPH + H(+)|androst-4-ene-3,17-dione + NADPH + H(+) = 5alpha-androstan-3,17-dione + NADP(+)|5alpha-pregnane-3,20-dione + NADP(+) = progesterone + NADPH + H(+)|17beta-hydroxy-5alpha-androstan-3-one + NADP(+) = testosterone + NADPH + H(+)",,,Enzyme.Oxidoreductase,0690-1>0690,-,-,,Multicellular organism,0690--:0690-1:SRD5A1##:009606,0690--,0690-1,SRD5A1##,9606,FALSE,Multicellular organism
CHEMBL1902,FKB1A,P62942,D3DVW6|P20071|Q4VC47|Q6FGD9|Q6LEU3|Q9H103|Q9H566,FKBP1A,fk506-binding protein 1a,fkbp1|fkbp12|fkbp1a|12 kda fk506-binding protein|12 kda fkbp|calstabin-1|fk506-binding protein 1a|fkbp-12|fkbp-1a|immunophilin fkbp12|ppiase fkbp1a|peptidyl-prolyl cis-trans isomerase fkbp1a|rotamase,Homo,Eukaryota,Chordata,9606,5.2.1.8,FKBP1A,3711,isomerase|rotamase,cytoplasm|membrane|sarcoplasmic reticulum,"cytoplasm, cytosol|sarcoplasmic reticulum membrane",peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,[protein]-peptidylproline (omega=180) = [protein]-peptidylproline (omega=0),2609,845,Enzyme.Isomerase,0845>0690-5>0690,2609#0845>0690-5>0690,fkbp prolyl isomerase 1a#Peptidyl-prolyl cis/trans isomerase>Enzyme.Isomerase,2609,Multicellular organism,0690--:0690-5:FKBP1A##:009606,0690--,0690-5,FKBP1A##,9606,FALSE,Multicellular organism
CHEMBL1822,IMDH1,P20839,A4D0Z6|A4D0Z7|A6NDW5|A6NNI6|B3KNP7|B3KVM8|B4DE09|C9JV30|J3KNX8|Q8N194|Q96NU2,IMPDH1,inosine-5'-monophosphate dehydrogenase 1,impd1|impdh1|imp dehydrogenase 1|impd 1|impdh 1|impdh-i|inosine-5'-monophosphate dehydrogenase 1,Homo,Eukaryota,Chordata,9606,1.1.1.205,IMPDH1,6052,dna-binding|oxidoreductase|rna-binding,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5|6|7,P20839-1|P20839-2|P20839-3|P20839-4|P20839-5|P20839-6|P20839-7,n/a|n/a|n/a|n/a|n/a|n/a|n/a,IMP + NAD(+) + H2O = XMP + NADH + H(+),2624,920,Enzyme.Multifunctional,0920>0690-1>0690,2624#0920>0690-1>0690,inosine monophosphate dehydrogenase 1#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,2624,Multicellular organism,0690--:0690-1:IMPDH1##:009606,0690--,0690-1,IMPDH1##,9606,TRUE,Multicellular organism
CHEMBL1951,AOFA,P21397,B4DF46|Q16426,MAOA,monoamine oxidase a,maoa|amine oxidase [flavin-containing] a|mao-a|monoamine oxidase type a|monoamine oxidase a,Homo,Eukaryota,Chordata,9606,1.4.3.21|1.4.3.4,MAOA,6833,oxidoreductase,membrane|mitochondrion|mitochondrion outer membrane,mitochondrion outer membrane,single-pass type iv membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P21397-1|P21397-2,n/a|n/a,"a secondary aliphatic amine + O2 + H2O = a primary amine + an aldehyde + H2O2|(R)-adrenaline + O2 + H2O = (R)-3,4-dihydroxymandelaldehyde + methylamine + H2O2|a primary methyl amine + O2 + H2O = an aldehyde + H2O2 + NH4(+)|dopamine + O2 + H2O = 3,4-dihydroxyphenylacetaldehyde + H2O2 + NH4(+)|tyramine + O2 + H2O = (4-hydroxyphenyl)acetaldehyde + H2O2 + NH4(+)|(R)-noradrenaline + O2 + H2O = (R)-3,4-dihydroxymandelaldehyde + H2O2 + NH4(+)|serotonin + O2 + H2O = (5-hydroxyindol-3-yl)acetaldehyde + H2O2 + NH4(+)|kynuramine + O2 + H2O = 3-(2-aminophenyl)-3-oxopropanal + H2O2 + NH4(+)|tryptamine + O2 + H2O = indole-3-acetaldehyde + H2O2 + NH4(+)|2-phenylethylamine + O2 + H2O = 2-phenylacetaldehyde + H2O2 + NH4(+)",2489,766,Enzyme.Multifunctional,0766>0690-1>0690,2489#0766>0690-1>0690,monoamine oxidase a#Catecholamine turnover>Enzyme.Oxidoreductase,2489,Multicellular organism,0690--:0690-1:MAOA####:009606,0690--,0690-1,MAOA####,9606,TRUE,Multicellular organism
CHEMBL218,CNR1,P21554,B2R9T4|E1P512|Q13949|Q495Z0|Q4PLI4|Q4VBM6|Q5JVL5|Q5UB37|Q9UNN0,CNR1,cannabinoid cb1 receptor,cnr|cnr1|cann6|cb-r|cb1|cannabinoid receptor 1|cannabinoid cb1 receptor,Homo,Eukaryota,Chordata,9606,-,CNR1,2159,g-protein coupled receptor|receptor|transducer,cell membrane|cell projection|membrane|mitochondrion|mitochondrion outer membrane|synapse,"cell membrane|cell projection, axon|membrane raft|mitochondrion outer membrane|presynapse",multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,P21554-1|P21554-2|P21554-3,long|cb1a:short|cb1b,-,56,13,Receptor.G protein-coupled receptor,0013>0694>0688,56#0013>0694>0688,cb1 receptor#Cannabinoid receptor>G protein-coupled receptor>Receptor,56,Multicellular organism,0688--:0694--:CNR1####:009606,0688--,0694--,CNR1####,9606,FALSE,Multicellular organism
CHEMBL2056,DRD1,P21728,B2RA44|Q4QRJ0,DRD1,dopamine d1 receptor,drd1|d(1a) dopamine receptor|dopamine d1 receptor,Homo,Eukaryota,Chordata,9606,-,DRD1,3020,g-protein coupled receptor|receptor|transducer,cell membrane|cell projection|endoplasmic reticulum|membrane|synapse,"cell membrane|cell projection, cilium membrane|cell projection, dendrite|cell projection, dendritic spine|endoplasmic reticulum membrane",multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,214,20,Receptor.G protein-coupled receptor,0020>0694>0688,214#0020>0694>0688,d1 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,214,Multicellular organism,0688--:0694--:DRD1####:009606,0688--,0694--,DRD1####,9606,FALSE,Multicellular organism
