GuidetoPHARMACOLOGY,InterPro,PRINTS,PROSITE,Pfam,SUPFAM,TCDB,acetylation,cellular_component,disulfide_bond,ec_numbers,family,geneName,genus,glycosylation,gtop_function_text_short,gtop_interactions_n,gtop_natural_ligands_n,intramembrane,isoform_ids,isoform_names,isoform_synonyms,lineage_class,lipidation,modified_residue,molecular_function,names,phosphorylation,phylum,pipeline_version,propeptide,reaction_ec_numbers,reactions,recommendedName,secondaryAccessionNames,secondaryAccessions,sequence_length,signal_peptide,subcellular_location,superkingdom,taxon_id,timestamp_utc,topology,transmembrane,ubiquitination,uniProtkbId,uniProtkbIdFallback,uniprot_id,uniprot_last_update,uniprot_version,xref_alphafold,xref_ensembl,xref_pdb
,IPR043502|IPR046811|IPR000208|IPR007094,,PS50507,PF00972|PF20483,SSF56672,,False,Membrane,False,,,,Orthoflavivirus zikaense,False,,,,False,,,,Orthornavirae,False,False,Helicase|Hydrolase|Nucleotidyltransferase|RNA-directed RNA polymerase|Transferase,NS5,False,Riboviria,,False,3.6.4.13,ATP + H2O = ADP + phosphate + H(+),,,,340,False,,Viruses,64320,,,False,False,A0A143MHK7_ZIKV,A0A143MHK7_ZIKV,A0A143MHK7,2025-06-18,28,,,
,IPR012846|IPR039368|IPR029035|IPR029061|IPR012000|IPR012001|IPR000399|IPR045229|IPR011766,,PS00187,PF02775|PF00205|PF02776,SSF52467|SSF52518,,False,Chloroplast|Plastid,False,2.2.1.6,,ALS,Arabidopsis,False,,,,False,,,,Streptophyta,False,True,Transferase,"AHAS|ALS|Acetohydroxy-acid synthase|Acetolactate synthase, chloroplastic|AtALS|CSR1|Protein CHLORSULFURON RESISTANT 1|TZP5",False,Viridiplantae,,False,2.2.1.6,2 pyruvate + H(+) = (2S)-2-acetolactate + CO2,"Acetolactate synthase, chloroplastic","Acetohydroxy-acid synthase|Acetolactate synthase, chloroplastic|AtALS|Protein CHLORSULFURON RESISTANT 1",A0A174|Q5FV34|Q8L7Y7|Q94B64,670,False,"Plastid, chloroplast",Eukaryota,3702,,,False,False,ILVB_ARATH,ILVB_ARATH,A0A174,2025-06-18,204,P17597,,1YBH|1YHY|1YHZ|1YI0|1YI1|1Z8N|3E9Y|3EA4|5K2O|5K3S|5K6Q|5K6R|5K6T|5WJ1|6U9H|6VZ8|7STQ|7TZZ|7U1D|7U1U|7U25|8ET4|8ET5|9C4P|9C4Q|9C4R
,IPR005754|IPR042007|IPR023365,,,PF04203,SSF63817,,False,,False,,,srtA,Staphylococcus,False,,,,False,,,,Bacillota,False,False,Hydrolase|Protease|Thiol protease,Sortase|Sortase A|srtA,False,Bacillati,,False,,,,Sortase|Sortase A,A0A1E8WS01,206,False,,Bacteria,1280,,,False,False,Q9S446_STAAU,Q9S446_STAAU,A0A1E8WS01,2025-06-18,138,,,1IJA|1T2O|1T2P|1T2W|2KID
,IPR025110|IPR045851|IPR020845|IPR000873|IPR050237,,PS00455,PF00501|PF13193,SSF56801,,False,,False,,,irp5,Yersinia,False,,,,False,,,,Pseudomonadota,False,False,Ligase,"Salicyl-AMP ligase YbtE|YbtE protein|Yersiniabactin 2,3-dihydoxybenzoate-AMP ligase|Yersiniabactin siderophore biosynthetic protein|irp5|ybtE",False,Pseudomonadati,,False,,,,"Salicyl-AMP ligase YbtE|YbtE protein|Yersiniabactin 2,3-dihydoxybenzoate-AMP ligase|Yersiniabactin siderophore biosynthetic protein",A0A1U8QEL9|A0A2S9PH07|A0A3N4B1G1|Q7CI39,525,False,,Bacteria,632,,,False,False,Q56950_YERPE,Q56950_YERPE,A0A1U8QEL9,2025-06-18,177,Q56950,,
,IPR011009|IPR016231|IPR000719|IPR017441|IPR001245|IPR008271|IPR051681|IPR036028|IPR001452,PR00452|PR00109,PS00107|PS50011|PS00108|PS50002,PF07714|PF14604,SSF56112|SSF50044,,False,,False,2.7.11.25,,MAP3K21,Homo,False,,,,False,Q5TCX8-1|Q5TCX8-2|Q5TCX8-3,1|2|3,MLK4beta|MLK4alpha|N/A,Craniata,False,True,Kinase|Serine/threonine-protein kinase|Transferase,KIAA1804|MAP3K21|MLK4|Mitogen-activated protein kinase kinase kinase 21|Mitogen-activated protein kinase kinase kinase MLK4|Mixed lineage kinase 4,False,Chordata,,False,2.7.11.25|2.7.11.25,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Mitogen-activated protein kinase kinase kinase 21,Mitogen-activated protein kinase kinase kinase 21|Mitogen-activated protein kinase kinase kinase MLK4|Mixed lineage kinase 4,A0A1W2PKR9|B2RN34|Q5TCX7|Q5TCX9|Q8WWN1|Q8WWN2|Q96JM1|X6R610,1036,False,,Eukaryota,9606,,,False,False,M3K21_HUMAN,M3K21_HUMAN,A0A1W2PKR9,2025-06-18,180,Q5TCX8,ENST00000366622.1|ENST00000366623.7|ENST00000366624.8,4UYA
792,IPR003593|IPR013525|IPR003439|IPR043926|IPR050352|IPR027417,,PS50893,PF01061|PF19055|PF00005,SSF52540,3.A.1.204.2,False,Cell membrane|Membrane|Mitochondrion,True,7.6.2.2,,ABCG2,Homo,True,,7,,False,Q9UNQ0-1|Q9UNQ0-2,1|2,N/A|N/A,Craniata,False,True,Translocase,ABCG2|ABCP|ATP-binding cassette sub-family G member 2|BCRP|BCRP1|Breast cancer resistance protein|Broad substrate specificity ATP-binding cassette transporter ABCG2|CDw338|MXR|Mitoxantrone resistance-associated protein|Placenta-specific ATP-binding cassette transporter|Urate exporter,False,Chordata,,False,7.6.2.2,"ATP + H2O + xenobioticSide 1 = ADP + phosphate + xenobioticSide 2.|urate(in) + ATP + H2O = urate(out) + ADP + phosphate + H(+)|indoxyl sulfate(in) + ATP + H2O = indoxyl sulfate(out) + ADP + phosphate + H(+)|sphing-4-enine 1-phosphate(in) + ATP + H2O = sphing-4-enine 1-phosphate(out) + ADP + phosphate + H(+)|estrone 3-sulfate(in) + ATP + H2O = estrone 3-sulfate(out) + ADP + phosphate + H(+)|dehydroepiandrosterone 3-sulfate(in) + ATP + H2O = dehydroepiandrosterone 3-sulfate(out) + ADP + phosphate + H(+)|4-methylumbelliferone sulfate(in) + ATP + H2O = 4-methylumbelliferone sulfate(out) + ADP + phosphate + H(+)|5,7-dimethyl-2-methylamino-4-(3-pyridylmethyl)-1,3-benzothiazol-6-yl beta-D-glucuronate(in) + ATP + H2O = 5,7-dimethyl-2-methylamino-4-(3-pyridylmethyl)-1,3-benzothiazol-6-yl beta-D-glucuronate(out) + ADP + phosphate + H(+)|4-methylumbelliferone beta-D-glucuronate(in) + ATP + H2O = 4-methylumbelliferone beta-D-glucuronate(out) + ADP + phosphate + H(+)|5,7-dimethyl-2-methylamino-4-(3-pyridylmethyl)-1,3-benzothiazol-6-yl sulfate(in) + ATP + H2O = 5,7-dimethyl-2-methylamino-4-(3-pyridylmethyl)-1,3-benzothiazol-6-yl sulfate(out) + ADP + phosphate + H(+)|17beta-estradiol 17-O-(beta-D-glucuronate)(in) + ATP + H2O = 17beta-estradiol 17-O-(beta-D-glucuronate)(out) + ADP + phosphate + H(+)|methotrexate(in) + ATP + H2O = methotrexate(out) + ADP + phosphate + H(+)|riboflavin(in) + ATP + H2O = riboflavin(out) + ADP + phosphate + H(+)|pheophorbide a(in) + ATP + H2O = pheophorbide a(out) + ADP + phosphate + H(+)|itaconate(in) + ATP + H2O = itaconate(out) + ADP + phosphate + H(+)",Broad substrate specificity ATP-binding cassette transporter ABCG2,ATP-binding cassette sub-family G member 2|Breast cancer resistance protein|Broad substrate specificity ATP-binding cassette transporter ABCG2|CDw338|Mitoxantrone resistance-associated protein|Placenta-specific ATP-binding cassette transporter|Urate exporter,A0A1W3|A8K1T5|O95374|Q4W5I3|Q53ZQ1|Q569L4|Q5YLG4|Q86V64|Q8IX16|Q96LD6|Q96TA8|Q9BY73|Q9NUS0,655,False,Apical cell membrane|Cell membrane|Mitochondrion membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,ABCG2_HUMAN,ABCG2_HUMAN,A0A1W3,2025-06-18,228,Q9UNQ0,ENST00000237612.8|ENST00000515655.5|ENST00000650821.1,5NJ3|5NJG|6ETI|6FEQ|6FFC|6HBU|6HCO|6HIJ|6HZM|6VXF|6VXH|6VXI|6VXJ|7NEQ|7NEZ|7NFD|7OJ8|7OJH|7OJI|8BHT|8BI0|8P7W|8P8A|8P8J|8PXO|8PY4|8Q7B|8QCM|8U2C
,IPR006181|IPR023209|IPR006076,,PS00677,PF01266,SSF54373|SSF51971,,False,Cell projection|Cytoplasm|Peroxisome|Secreted|Synapse,False,1.4.3.3,,DAO,Sus,False,,,,False,,,,Craniata,False,False,Oxidoreductase,D-amino-acid oxidase|DAAO|DAMOX|DAO,False,Chordata,,False,1.4.3.3|1.4.3.3,"a D-alpha-amino acid + O2 + H2O = a 2-oxocarboxylate + H2O2 + NH4(+)|D-alanine + O2 + H2O = pyruvate + H2O2 + NH4(+)|D-cysteine + O2 + H2O = 2-oxo-3-sulfanylpropanoate + H2O2 + NH4(+)|D-dopa + O2 + H2O = 3-(3,4-dihydroxyphenyl)pyruvate + H2O2 + NH4(+)|D-leucine + O2 + H2O = 4-methyl-2-oxopentanoate + H2O2 + NH4(+)|D-lysine + O2 + H2O = 6-amino-2-oxohexanoate + H2O2 + NH4(+)|D-methionine + O2 + H2O = 4-methylsulfanyl-2-oxobutanoate + H2O2 + NH4(+)|D-phenylalanine + O2 + H2O = 3-phenylpyruvate + H2O2 + NH4(+)|D-proline + O2 = 1-pyrroline-2-carboxylate + H2O2|D-serine + O2 + H2O = 3-hydroxypyruvate + H2O2 + NH4(+)|D-tryptophan + O2 + H2O = indole-3-pyruvate + H2O2 + NH4(+)|D-valine + O2 + H2O = 3-methyl-2-oxobutanoate + H2O2 + NH4(+)",D-amino-acid oxidase,D-amino-acid oxidase|DAAO|DAMOX|DAO,A0A287AV04|A0A4X1SRS8,347,False,"Cytoplasm, cytosol|Peroxisome matrix|Presynaptic active zone|Secreted",Eukaryota,9823,,,False,False,OXDA_PIG,OXDA_PIG,A0A287AV04,2025-06-18,189,P00371,ENSSSCT00015010951.1|ENSSSCT00070005965.1|ENSSSCT00090033320|ENSSSCT00110077172|ENSSSCT00115008799|ENSSSCT00130059638,1AN9|1DAO|1DDO|1EVI|1KIF|1VE9|3WGT|4YJD|4YJF|4YJG|4YJH|5WWV|5WX2
,IPR051173|IPR013680|IPR013608|IPR002035|IPR036465,,PS50234,PF08473|PF00092|PF08399,SSF53300,,False,Membrane,False,,,CACNA2D1,Sus,False,,,,False,,,,Craniata,False,False,Calcium channel|Ion channel|Voltage-gated channel,CACNA2D1|Calcium voltage-gated channel auxiliary subunit alpha2delta 1|Voltage-dependent calcium channel alpha-2 delta subunit,False,Chordata,,False,,,,Calcium voltage-gated channel auxiliary subunit alpha2delta 1|Voltage-dependent calcium channel alpha-2 delta subunit,A0A287B843|A0A8D0IYJ4|F1SBW9,1091,False,Membrane,Eukaryota,9823,,Single-pass type I membrane protein,False,False,O77773_PIG,O77773_PIG,A0A287B843,2025-06-18,150,,ENSSSCT00000059421.3,
,IPR012259|IPR024072|IPR017925|IPR001796,PR00070,PS00075|PS51330,PF00186,SSF53597,,False,,False,1.5.1.3,,dfrA,Bacillus cereus group,False,,,,False,,,,Bacillota,False,False,Oxidoreductase,Dihydrofolate reductase|dfrA,False,Bacillati,,False,1.5.1.3,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",Dihydrofolate reductase,Dihydrofolate reductase,A0A2B6BBC4|A0A6L7HIW5|E9R6R2|E9R6R3|E9R6R4|Q68SA0|Q6HZ92|Q6KT86,162,False,,Bacteria,1392,,,False,False,Q81R22_BACAN,Q81R22_BACAN,A0A2B6BBC4,2025-06-18,190,,,2KGK|2QK8|3DAT|3E0B|3FL8|3FL9|3JVX|3JW3|3JW5|3JWC|3JWF|3JWK|3JWM|3S9U|3SA1|3SA2|3SAI|4ELB|4ELE|4ELF|4ELG|4ELH|8SSX
,IPR045031|IPR006390|IPR011005|IPR000489,,PS00792|PS00793|PS50972,PF00809,SSF51717,,False,,False,2.5.1.15,,folP,Bacillus cereus group,False,,,,False,,,,Bacillota,False,False,Transferase,DHPS|Dihydropteroate pyrophosphorylase|Dihydropteroate synthase|folP,False,Bacillati,,False,2.5.1.15,"(7,8-dihydropterin-6-yl)methyl diphosphate + 4-aminobenzoate = 7,8-dihydropteroate + diphosphate",Dihydropteroate synthase,DHPS|Dihydropteroate pyrophosphorylase|Dihydropteroate synthase,A0A2B6BWX3|E9QTW3|E9QTW4|E9QTW5|Q2QCA4|Q6I4X2|Q6KYL6,280,False,,Bacteria,1392,,,False,False,Q81VW8_BACAN,Q81VW8_BACAN,A0A2B6BWX3,2025-06-18,179,,,1TWS|1TWW|1TWZ|1TX0|1TX2|3H21|3H22|3H23|3H24|3H26|3H2A|3H2C|3H2E|3H2F|3H2M|3H2N|3H2O|3TYA|3TYB|3TYC|3TYD|3TYE|4D8A|4D8Z|4D9P|4DAF|4DAI|4DB7|4NHV|4NIL|4NIR|4NL1
708,IPR032394|IPR007632|IPR049452,,,PF16178|PF04547,,1.A.17.1.1,False,Cell membrane|Cell projection|Membrane|Synapse,True,,,ANO1,Homo,True,,15,2,False,Q5XXA6-1|Q5XXA6-2|Q5XXA6-3|Q5XXA6-4|Q5XXA6-5,1|2|3|4|5,TMEM16A(ac)|N/A|N/A|TMEM16A(ac-delta-e3)|Ano1(+0),Craniata,False,True,Chloride channel|Developmental protein|Ion channel,ANO1|Anoctamin-1|DOG1|Discovered on gastrointestinal stromal tumors protein 1|ORAOV2|Oral cancer overexpressed protein 2|TAOS2|TMEM16A|Transmembrane protein 16A|Tumor-amplified and overexpressed sequence 2,False,Chordata,,False,,chloride(in) = chloride(out),Anoctamin-1,Anoctamin-1|Discovered on gastrointestinal stromal tumors protein 1|Oral cancer overexpressed protein 2|Transmembrane protein 16A|Tumor-amplified and overexpressed sequence 2,A0A2H4Y9B2|A8KAM3|E9PNA7|Q8IYY8|Q8N7V3,986,False,Apical cell membrane|Presynapse,Eukaryota,9606,,Multi-pass membrane protein,True,False,ANO1_HUMAN,ANO1_HUMAN,A0A2H4Y9B2,2025-06-18,159,Q5XXA6,ENST00000316296.9|ENST00000355303.10|ENST00000530676.5|ENST00000531349.6,
,IPR036188|IPR023753|IPR016156|IPR046952|IPR001100|IPR004099|IPR012999|IPR001864,PR00368|PR00411|PR00470,PS00076,PF07992|PF02852,SSF51905|SSF55424|SSF51971,,False,,True,1.8.1.12,,TRYR,Leishmania,False,,,,False,,,,Euglenozoa,False,False,Oxidoreductase,"N(1),N(8)-bis(glutathionyl)spermidine reductase|TRYR|Trypanothione reductase",False,Discoba,,False,1.8.1.12,trypanothione + NADP(+) = trypanothione disulfide + NADPH + H(+),Trypanothione reductase,"N(1),N(8)-bis(glutathionyl)spermidine reductase|Trypanothione reductase",A0A2K4YL08|A0A381MC11,491,False,Cytoplasm,Eukaryota,5671,,,False,False,A4HSF7_LEIIN,A4HSF7_LEIIN,A0A2K4YL08,2025-06-18,138,A4HSF7,,2JK6|2W0H|2X50|2YAU|4ADW|4APN|5EBK|6ER5|6I7N|6T95|6T97|6T98
1310,IPR003018|IPR029016|IPR003607|IPR023088|IPR002073|IPR036971|IPR023174,PR00387,PS00126|PS51845,PF01590|PF00233,SSF55781|SSF109604,,False,Cytoplasm,False,3.1.4.17,,PDE10A,Homo,False,,6,,False,Q9Y233-3|Q9Y233-1|Q9Y233-2,3|PDE10A1|PDE10A2,N/A|N/A|N/A,Craniata,False,True,Allosteric enzyme|Hydrolase,"PDE10A|cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",False,Chordata,,False,3.1.4.17,"a nucleoside 3',5'-cyclic phosphate + H2O = a nucleoside 5'-phosphate + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)|3',5'-cyclic GMP + H2O = GMP + H(+)","cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A","cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",A0A3F2YP58|Q6FHX1|Q9HCP9|Q9NTV4|Q9ULW9|Q9Y5T1,1055,False,"Cytoplasm, cytosol",Eukaryota,9606,,,False,False,PDE10_HUMAN,PDE10_HUMAN,A0A3F2YP58,2025-06-18,218,Q9Y233,ENST00000539869.4,2OUN|2OUP|2OUQ|2OUR|2OUS|2OUU|2OUV|2OUY|2WEY|2Y0J|2ZMF|3SN7|3SNI|3SNL|3UI7|3UUO|3WI2|3WS8|3WS9|3WYK|3WYL|3WYM|4AEL|4AJD|4AJF|4AJG|4AJM|4BBX|4DDL|4DFF|4FCB|4FCD|4HEU|4HF4|4LKQ|4LLJ|4LLK|4LLP|4LLX|4LM0|4LM1|4LM2|4LM3|4LM4|4MRW|4MRZ|4MS0|4MSA|4MSC|4MSE|4MSH|4MSN|4MUW|4MVH|4P0N|4P1R|4PHW|4TPM|4TPP|4WN1|4XY2|4YQH|4YS7|4ZO5|5AXP|5AXQ|5B4K|5B4L|5C1W|5C28|5C29|5C2A|5C2E|5C2H|5DH4|5DH5|5EDE|5EDG|5EDH|5EDI|5I2R|5K9R|5SDU|5SDV|5SDW|5SDX|5SDY|5SDZ|5SE0|5SE1|5SE2|5SE3|5SE4|5SE5|5SE6|5SE7|5SE8|5SE9|5SEA|5SEB|5SEC|5SED|5SEE|5SEF|5SEG|5SEH|5SEI|5SEJ|5SEK|5SEL|5SEM|5SEN|5SEO|5SEP|5SEQ|5SER|5SES|5SET|5SEU|5SEV|5SEW|5SEX|5SEY|5SEZ|5SF0|5SF1|5SF2|5SF3|5SF4|5SF5|5SF6|5SF7|5SF8|5SF9|5SFA|5SFB|5SFC|5SFD|5SFE|5SFF|5SFG|5SFH|5SFI|5SFJ|5SFK|5SFL|5SFM|5SFN|5SFO|5SFP|5SFQ|5SFR|5SFS|5SFT|5SFU|5SFV|5SFW|5SFX|5SFY|5SFZ|5SG0|5SG1|5SG2|5SG3|5SG4|5SG5|5SG6|5SG7|5SG8|5SG9|5SGB|5SGC|5SGD|5SGE|5SGF|5SGG|5SGH|5SGI|5SGJ|5SGK|5SGL|5SGM|5SGN|5SGO|5SGP|5SGQ|5SGR|5SGS|5SGT|5SGU|5SGV|5SGW|5SGX|5SGY|5SGZ|5SH0|5SH1|5SH2|5SH3|5SH4|5SH5|5SH6|5SH7|5SH8|5SH9|5SHA|5SHB|5SHC|5SHD|5SHE|5SHF|5SHG|5SHH|5SHI|5SHJ|5SHK|5SHL|5SHM|5SHN|5SHO|5SHP|5SHQ|5SHR|5SHS|5SHT|5SHU|5SHV|5SHW|5SHX|5SHY|5SHZ|5SI0|5SI1|5SI2|5SI3|5SI4|5SI5|5SI6|5SI7|5SI8|5SI9|5SIA|5SIB|5SID|5SIE|5SIF|5SIG|5SIH|5SII|5SIJ|5SIK|5SIL|5SIM|5SIN|5SIO|5SIP|5SIQ|5SIR|5SIS|5SIT|5SIU|5SIV|5SIW|5SIX|5SIY|5SIZ|5SJ0|5SJ1|5SJ2|5SJ3|5SJ4|5SJ5|5SJ6|5SJ7|5SJ8|5SJ9|5SJA|5SJB|5SJC|5SJD|5SJE|5SJF|5SJG|5SJH|5SJI|5SJJ|5SJK|5SJL|5SJM|5SJN|5SJO|5SJP|5SJQ|5SJR|5SJS|5SJT|5SJU|5SJV|5SJW|5SJX|5SJY|5SJZ|5SK0|5SK1|5SK2|5SK3|5SK4|5SK5|5SK6|5SK7|5SK8|5SK9|5SKA|5SKB|5SKC|5SKD|5SKE|5SKF|5SKG|5SKH|5SKI|5SKJ|5SKK|5SKL|5SKM|5SKN|5SKO|5SKP|5SKQ|5SKR|5SKS|5SKT|5SKU|5SKV|5UWF|5XUI|5XUJ|5ZNL|6IJH|6IJI|6KDX|6KDZ|6KE0|6KO0|6KO1|6KZE|6MSA|6MSC|7BPI|7QPF|7QPM|7QPQ|7QPV|7QQ4|8DI4|8XV3|9JA8
,IPR013785|IPR000644|IPR046342|IPR005990|IPR015875|IPR001093,,PS51371|PS00487,PF00571|PF00478,SSF54631|SSF51412,,False,,False,1.1.1.205,,guaB,Bacillus cereus group,False,,,,False,,,,Bacillota,False,False,Oxidoreductase,IMP dehydrogenase|IMPD|IMPDH|Inosine-5'-monophosphate dehydrogenase|guaB,False,Bacillati,,False,1.1.1.205,IMP + NAD(+) + H2O = XMP + NADH + H(+),Inosine-5'-monophosphate dehydrogenase,IMP dehydrogenase|IMPD|IMPDH|Inosine-5'-monophosphate dehydrogenase,A0A0J1HJU0|E9QUK9|E9QUL0|Q6I531|Q6KYS5|Q81W29,487,False,,Bacteria,1392,,,False,False,A0A6L8P2U9_BACAN,A0A6L8P2U9_BACAN,A0A6L8P2U9,2025-06-18,24,A0A6L8P2U9,,3TSB|3TSD|3USB|4MJM|4MY1|4MY8|4MY9|4MYA|4MYX|4QM1|5URS|5UUV|5UUZ|6MGU|7MTU|7MTX
1614,IPR031588|IPR001548,PR00791,PS52010|PS52011|PS00142,PF16959|PF01401,SSF55486,2.A.22.6.3|8.A.139.1.1,False,Cell membrane|Cell projection|Cytoplasm|Membrane|Secreted,True,3.4.17.-|3.4.17.23,,ACE2,Homo,True,,7,,False,Q9BYF1-1|Q9BYF1-3,1|2,long|delta:dACE2:short,Craniata,False,True,Carboxypeptidase|Host cell receptor for virus entry|Hydrolase|Metalloprotease|Protease|Receptor,ACE-related carboxypeptidase|ACE2|ACEH|Angiotensin-converting enzyme 2|Angiotensin-converting enzyme homolog|Angiotensin-converting enzyme-related carboxypeptidase|Metalloprotease MPROT15,False,Chordata,,False,3.4.17.23,angiotensin II + H2O = angiotensin-(1-7) + L-phenylalanine|angiotensin I + H2O = angiotensin-(1-9) + L-leucine|bradykinin(1-8) + H2O = bradykinin(1-7) + L-phenylalanine|neurotensin + H2O = neurotensin-(1-12) + L-leucine|neurotensin-(1-8) + H2O = neurotensin-(1-7) + L-arginine|kinetensin + H2O = kinetensin-(1-8) + L-leucine|dynorphin A-(1-13) + H2O = dynorphin A-(1-12) + L-lysine|apelin-13 + H2O = apelin-12 + L-phenylalanine|[Pyr1]apelin-13 + H2O = [Pyr1]apelin-12 + L-phenylalanine|apelin-17 + H2O = apelin-16 + L-phenylalanine|beta-casomorphin-7 + H2O = beta-casomorphin-6 + L-isoleucine|neocasomorphin + H2O = neocasomorphin-(1-5) + L-isoleucine,Angiotensin-converting enzyme 2,ACE-related carboxypeptidase|ACEH|Angiotensin-converting enzyme 2|Angiotensin-converting enzyme homolog|Angiotensin-converting enzyme-related carboxypeptidase|Metalloprotease MPROT15,A0A7D6JAD5|C7ECU1|Q6UWP0|Q86WT0|Q9NRA7|Q9UFZ6,805,False,"Apical cell membrane|Cell membrane|Cell projection, cilium|Cytoplasm|Secreted",Eukaryota,9606,,Single-pass type I membrane protein,True,False,ACE2_HUMAN,ACE2_HUMAN,A0A7D6JAD5,2025-06-18,206,Q9BYF1,ENST00000252519.8|ENST00000427411.2|ENST00000677282.1|ENST00000678073.1|ENST00000680121.1,1R42|1R4L|2AJF|3D0G|3D0H|3D0I|3KBH|3SCI|3SCJ|3SCK|3SCL|6ACG|6ACJ|6ACK|6CS2|6LZG|6M0J|6M17|6M18|6M1D|6VW1|7A91|7A92|7A94|7A95|7A96|7A97|7A98|7BH9|7CT5|7DDO|7DDP|7DF4|7DMU|7DQA|7DRV|7DWX|7DX4|7DX5|7DX6|7DX7|7DX8|7DX9|7E7E|7EDJ|7EFP|7EFR|7EKC|7EKE|7EKF|7EKG|7EKH|7FDG|7FDH|7FDI|7FEM|7JVO|7KJ2|7KJ3|7KJ4|7KMB|7KMS|7KMZ|7KNB|7KNE|7KNH|7KNI|7L0N|7L7F|7LO4|7MJM|7MJN|7NXC|7P19|7P55|7P8I|7P8J|7PKI|7R0Z|7R10|7R11|7R12|7R1A|7RPV|7SN0|7SXX|7SXY|7SXZ|7SY0|7SY1|7SY2|7SY3|7SY4|7SY5|7SY6|7SY7|7SY8|7T9K|7T9L|7TEW|7TEX|7TEZ|7TF0|7TN0|7U0N|7UFK|7UFL|7V61|7V7Z|7V80|7V81|7V82|7V83|7V84|7V85|7V86|7V87|7V88|7V89|7V8A|7V8B|7VIB|7VX4|7VX5|7VX9|7VXA|7VXB|7VXC|7VXD|7VXF|7VXK|7VXM|7W98|7W99|7W9B|7W9C|7W9I|7WBL|7WBP|7WBQ|7WGB|7WGC|7WHH|7WK4|7WK5|7WK6|7WNM|7WPA|7WPB|7WPC|7WS8|7WS9|7WSA|7WVP|7WVQ|7XAZ|7XB0|7XB1|7XBF|7XBG|7XBH|7XCH|7XCI|7XCP|7XID|7XO7|7XO8|7XO9|7XWA|7Y1Y|7Y1Z|7Y20|7Y21|7Y75|7Y76|7Y9Z|7YA0|7YA1|7YDI|7YEG|7YHW|7YJ3|7YR2|7YR3|7YR4|7ZDQ|7ZF7|8AQS|8ASY|8B9P|8BFW|8BN1|8BYJ|8DF5|8DLJ|8DLK|8DLM|8DLN|8DLP|8DLQ|8DLU|8DLV|8DM5|8DM6|8DV1|8DV2|8E7M|8FXB|8FXC|8H06|8H5C|8HRK|8HRL|8HRN|8HRU|8I91|8I92|8I93|8I9B|8I9C|8I9D|8I9E|8I9F|8I9G|8I9H|8IF2|8IOU|8IOV|8JJE|8JWH|8JYN|8JYO|8JYP|8P2W|8P2X|8P2Y|8P2Z|8P30|8P31|8QSQ|8S9G|8SPH|8SPI|8TOQ|8TOR|8TOS|8TOT|8TOU|8UZE|8VKO|8VKP|8VQR|8WBY|8WBZ|8WDR|8WDS|8WDY|8WDZ|8WE0|8WE1|8WE4|8WGV|8WGW|8WHS|8WHU|8WHZ|8WLZ|8WM3|8WP8|8WRH|8WRL|8WRM|8WRO|8WSR|8WTD|8WTJ|8WYH|8XAL|8XLM|8XLN|8XN2|8XN3|8XN5|8XNF|8XNK|8XSF|8XSJ|8XUY|8XUZ|8XV0|8XV1|8XVM|8XXW|8XY9|8XYE|8XYG|8XYO|8Y16|8Y18|8Y6A|8YZB|8YZC|8YZD|8YZE|8Z3W|8Z4X|8Z64|8Z6A|8Z7B|8Z7P|8ZBQ|9FMM|9IU1|9IUP|9IUQ|9IUU|9JJ6
,IPR001409|IPR035500|IPR000536|IPR050200|IPR001723|IPR001628|IPR013088,PR00528|PR00398|PR00047,PS51843|PS00031|PS51030,PF02155|PF00104|PF00105,SSF57716|SSF48508,,False,Chromosome|Cytoplasm|Cytoskeleton|Mitochondrion|Nucleus,False,,,NR3C1,Canis,False,,,,False,,,,Craniata,False,False,Chromatin regulator|DNA-binding|Receptor,Glucocorticoid receptor|NR3C1|Nuclear receptor subfamily 3 group C member 1,False,Chordata,,False,,,Glucocorticoid receptor,,,781,False,"Chromosome|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, spindle|Mitochondrion|Nucleus, nucleoplasm",Eukaryota,9615,,,False,False,A0A8C0QLS2_CANLF,A0A8C0QLS2_CANLF,A0A8C0QLS2,2025-06-18,17,,ENSCAFT00000010207.5|ENSCAFT00030005816.1|ENSCAFT00040012649.1,
