synonym,chembl_id,uniprotkb_Id,uniprot_id,gene_name,recommended_name,target_name,Index,Index.1,isoform_id,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,domains
phosphatidylcholine ceramide cholinephosphotransferase2,CHEMBL3112379,SMS2,Q8NHU3,SGMS2,phosphatidylcholine:ceramide cholinephosphotransferase 2,phosphatidylcholine:ceramide cholinephosphotransferase 2,1275,10853,not indicated,phosphatidylcholine|ceramide|cholinephosphotransferase|2|cholinephosphotransferase2|cholinephosphotransferase-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-gated t type calcium channel alpha 1g subunit,CHEMBL4641,CAC1G,O43497,CACNA1G,voltage-gated t-type calcium channel alpha-1g subunit,voltage-gated t-type calcium channel alpha-1g subunit,824,6721,not indicated,voltage|gated|t|type|calcium|alpha|1g|voltage-gated|voltagegated|t-type|ttype|alpha-1g|alpha1g,cacna1g,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated t type calcium channel alpha 1g subunit,CHEMBL4641,CAC1G,O43497,CACNA1G,voltage-gated t-type calcium channel alpha-1g subunit,voltage-gated t-type calcium channel alpha-1g subunit,824,6721,not indicated,voltage|gated|t|type|calcium|alpha|1g|voltage-gated|voltagegated|t-type|ttype|alpha-1g|alpha1g,cacna1g,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l type calcium channel alpha 1c subunit,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,95,681,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated n type calcium channel alpha-1b subunit,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,728,5948,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated n-type calcium channel alpha 1b subunit,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,728,5948,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated t-type calcium channel alpha 1g subunit,CHEMBL4641,CAC1G,O43497,CACNA1G,voltage-gated t-type calcium channel alpha-1g subunit,voltage-gated t-type calcium channel alpha-1g subunit,824,6721,not indicated,voltage|gated|t|type|calcium|alpha|1g|voltage-gated|voltagegated|t-type|ttype|alpha-1g|alpha1g,cacna1g,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l type calcium channel alpha-1c subunit,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,95,681,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l-type calcium channel alpha 1c subunit,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,95,681,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-gated l type calcium channel alpha 1c subunit,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,95,681,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
branchedchainaminoacid aminotransferase mitochondrial,CHEMBL3616354,BCAT2,O15382,BCAT2,"branched-chain-amino-acid aminotransferase, mitochondrial","branched-chain-amino-acid aminotransferase, mitochondrial",1303,11078,not indicated,branched|amino|acid|aminotransferase|mitochondrial|branched-chain-amino-acid|branchedchainaminoacid,oxtr,"{""parenthetical"": [], ""dropped"": [""chain""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-gated n type calcium channel alpha 1b subunit,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,245,1845,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated n-type calcium channel alpha 1b subunit,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,245,1845,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated n type calcium channel alpha-1b subunit,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,245,1845,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l type calcium channel alpha 1c subunit,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,246,1861,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucose-dependent insulinotropic polypeptide receptor,CHEMBL4383,GIPR,P48546,GIPR,gastric inhibitory polypeptide receptor,glucose-dependent insulinotropic polypeptide receptor,845,6886,not indicated,glucose|dependent|insulinotropic|polypeptide|glucose-dependent|glucosedependent,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucose dependent insulinotropic polypeptide receptor,CHEMBL4383,GIPR,P48546,GIPR,gastric inhibitory polypeptide receptor,glucose-dependent insulinotropic polypeptide receptor,845,6886,not indicated,glucose|dependent|insulinotropic|polypeptide|glucose-dependent|glucosedependent,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated t type calcium channel alpha-1g subunit,CHEMBL4641,CAC1G,O43497,CACNA1G,voltage-gated t-type calcium channel alpha-1g subunit,voltage-gated t-type calcium channel alpha-1g subunit,824,6721,not indicated,voltage|gated|t|type|calcium|alpha|1g|voltage-gated|voltagegated|t-type|ttype|alpha-1g|alpha1g,cacna1g,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated n type calcium channel alpha 1b subunit,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,245,1845,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-gated l type calcium channel alpha 1c subunit,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,246,1861,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l-type calcium channel alpha 1c subunit,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,246,1861,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l type calcium channel alpha-1c subunit,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,246,1861,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-gated n type calcium channel alpha 1b subunit,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,728,5948,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent calcium channel alpha2delta subunit,CHEMBL3985,O77773,O77773,CACNA2D1,voltage-dependent calcium channel alpha2delta subunit,voltage-dependent calcium channel alpha2delta subunit,1677,14273,not indicated,voltage|dependent|calcium|alpha2delta|voltage-dependent|voltagedependent,cacna2d1|cacna2d2|cacna2d3|cacna2d4,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-gated l type calcium channel alpha 1s subunit,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-gated l-type calcium channel alpha-1s subunit,717,5870,not indicated,voltage|gated|l|type|calcium|alpha|1s|voltage-gated|voltagegated|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l-type calcium channel alpha 1s subunit,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-gated l-type calcium channel alpha-1s subunit,717,5870,not indicated,voltage|gated|l|type|calcium|alpha|1s|voltage-gated|voltagegated|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l type calcium channel alpha-1s subunit,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-gated l-type calcium channel alpha-1s subunit,717,5870,not indicated,voltage|gated|l|type|calcium|alpha|1s|voltage-gated|voltagegated|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-dependent calcium channel alpha2delta subunit,CHEMBL3985,O77773,O77773,CACNA2D1,voltage-dependent calcium channel alpha2delta subunit,voltage-dependent calcium channel alpha2delta subunit,1677,14273,not indicated,voltage|dependent|calcium|alpha2delta|voltage-dependent|voltagedependent,cacna2d1|cacna2d2|cacna2d3|cacna2d4,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l type calcium channel alpha 1s subunit,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-gated l-type calcium channel alpha-1s subunit,717,5870,not indicated,voltage|gated|l|type|calcium|alpha|1s|voltage-gated|voltagegated|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated n type calcium channel alpha 1b subunit,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,728,5948,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucosedependent insulinotropic polypeptide receptor,CHEMBL4383,GIPR,P48546,GIPR,gastric inhibitory polypeptide receptor,glucose-dependent insulinotropic polypeptide receptor,845,6886,not indicated,glucose|dependent|insulinotropic|polypeptide|glucose-dependent|glucosedependent,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent calcium channel alpha2delta subunit,CHEMBL3985,O77773,O77773,CACNA2D1,voltage-dependent calcium channel alpha2delta subunit,voltage-dependent calcium channel alpha2delta subunit,1677,14273,not indicated,voltage|dependent|calcium|alpha2delta|voltage-dependent|voltagedependent,cacna2d1|cacna2d2|cacna2d3|cacna2d4,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated t type calcium channel alpha1g subunit,CHEMBL4641,CAC1G,O43497,CACNA1G,voltage-gated t-type calcium channel alpha-1g subunit,voltage-gated t-type calcium channel alpha-1g subunit,824,6721,not indicated,voltage|gated|t|type|calcium|alpha|1g|voltage-gated|voltagegated|t-type|ttype|alpha-1g|alpha1g,cacna1g,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagegated t type calcium channel alpha 1g subunit,CHEMBL4641,CAC1G,O43497,CACNA1G,voltage-gated t-type calcium channel alpha-1g subunit,voltage-gated t-type calcium channel alpha-1g subunit,824,6721,not indicated,voltage|gated|t|type|calcium|alpha|1g|voltage-gated|voltagegated|t-type|ttype|alpha-1g|alpha1g,cacna1g,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l type calcium channel alpha1c subunit,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,95,681,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated ltype calcium channel alpha 1c subunit,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,95,681,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagegated l type calcium channel alpha 1c subunit,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,95,681,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated ttype calcium channel alpha 1g subunit,CHEMBL4641,CAC1G,O43497,CACNA1G,voltage-gated t-type calcium channel alpha-1g subunit,voltage-gated t-type calcium channel alpha-1g subunit,824,6721,not indicated,voltage|gated|t|type|calcium|alpha|1g|voltage-gated|voltagegated|t-type|ttype|alpha-1g|alpha1g,cacna1g,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated l type calcium channel alpha1c subunit,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,246,1861,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated ntype calcium channel alpha 1b subunit,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,245,1845,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage gated n type calcium channel alpha1b subunit,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,245,1845,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
